year,month,day,hour,map_mm,mat_degc,ptps
2014,4,19,12,8.6868,2.667,0.215
2014,4,19,18,11.3538,-1.407,0.946666666666667
2014,4,20,0,1.4478,-2.417,1
2014,4,20,6,0,0.62,0.635
2014,4,20,12,0,5.537,0.00666666666666667
2014,4,20,18,0,0.25,0.705
2014,4,21,0,0,-1.509,0.988333333333333
2014,4,21,6,0.0254,4.731,0.19
2014,4,21,12,3.4798,8.009,0
2014,4,21,18,9.6266,2.667,0.171666666666667
2014,4,22,0,7.2898,0.167,0.66
2014,4,22,6,7.2644,0.815,0.61
2014,4,22,12,1.0414,4.731,0.0366666666666667
2014,4,22,18,1.0922,-0.38,0.891666666666667
2014,4,23,0,3.3782,-2.074,0.998333333333333
2014,4,23,6,0.5334,0.741,0.601666666666667
2014,4,23,12,0.9144,3.787,0.0583333333333333
2014,4,23,18,10.1346,1.12,0.508333333333333
2014,4,24,0,29.9974,2.324,0.156666666666667
2014,4,24,6,15.494,2.241,0.27
2014,4,24,12,6.3754,3.519,0.0833333333333333
2014,4,24,18,1.1176,1.37,0.461666666666667
2014,4,25,0,0,-1.463,0.971666666666667
2014,4,25,6,0.0508,2.593,0.338333333333333
2014,4,25,12,0.6858,5.75,0.00333333333333333
2014,4,25,18,0.2032,-0.315,0.803333333333333
2014,4,26,0,0.0508,-3.046,1
2014,4,26,6,0.127,0.102,0.735
2014,4,26,12,0,5.352,0.0216666666666667
2014,4,26,18,0.2794,-0.278,0.881666666666667
2014,4,27,0,3.6068,-2.083,0.991666666666667
2014,4,27,6,6.985,-0.361,0.755
2014,4,27,12,10.3632,3.25,0.138333333333333
2014,4,27,18,4.4704,-0.315,0.881666666666667
2014,4,28,0,0.1016,-1.907,0.998333333333333
2014,4,28,6,0,0.231,0.728333333333333
2014,4,28,12,0,5.963,0.01
2014,4,28,18,0,-0.722,0.76
2014,4,29,0,0,-3.065,1
2014,4,29,6,0,3.991,0.488333333333333
2014,4,29,12,0,11.593,0
2014,4,29,18,0,1.509,0.778333333333333
2014,4,30,0,0,0.009,0.993333333333333
2014,4,30,6,0,9.398,0.183333333333333
2014,4,30,12,0,17.074,0
2014,4,30,18,0,5.139,0.463333333333333
2014,5,1,0,0,1.917,0.94
2014,5,1,6,0,12.843,0.035
2014,5,1,12,0,20.611,0
2014,5,1,18,0,8.398,0.0516666666666667
2014,5,2,0,0,3.213,0.373333333333333
2014,5,2,6,0,12.278,0
2014,5,2,12,0,16.731,0
2014,5,2,18,2.0828,6.556,0.00166666666666667
2014,5,3,0,2.8194,3.065,0.176666666666667
2014,5,3,6,8.0772,4.889,0.0966666666666667
2014,5,3,12,5.1816,9.074,0
2014,5,3,18,8.001,3.213,0.0966666666666667
2014,5,4,0,9.5758,1.843,0.293333333333333
2014,5,4,6,8.9154,3.833,0.0433333333333333
2014,5,4,12,29.1592,4.583,0.00333333333333333
2014,5,4,18,8.2296,1.722,0.363333333333333
2014,5,5,0,1.8034,1,0.505
2014,5,5,6,3.4544,2.861,0.138333333333333
2014,5,5,12,4.1656,5.417,0
2014,5,5,18,1.27,2.639,0.205
2014,5,6,0,0.254,1.204,0.353333333333333
2014,5,6,6,0.2286,5,0.0183333333333333
2014,5,6,12,0,7.343,0
2014,5,6,18,0.127,3.87,0.0966666666666667
2014,5,7,0,0,0.148,0.698333333333333
2014,5,7,6,0,6.213,0.0283333333333333
2014,5,7,12,0,10.694,0
2014,5,7,18,0,3.88,0.253333333333333
2014,5,8,0,0,0.796,0.685
2014,5,8,6,0.4572,7.815,0
2014,5,8,12,4.6482,6.361,0
2014,5,8,18,18.669,3.685,0.0116666666666667
2014,5,9,0,10.0076,1.509,0.33
2014,5,9,6,9.7282,3.037,0.18
2014,5,9,12,5.5626,5.972,0
2014,5,9,18,0.7112,2.315,0.26
2014,5,10,0,0.1016,1.056,0.46
2014,5,10,6,0.508,1.769,0.34
2014,5,10,12,0.1524,2.843,0.126666666666667
2014,5,10,18,0.0762,1.231,0.405
2014,5,11,0,0,-0.722,0.855
2014,5,11,6,0,4.685,0.0983333333333333
2014,5,11,12,0,10.12,0
2014,5,11,18,0,4.324,0.221666666666667
2014,5,12,0,0,0.769,0.886666666666667
2014,5,12,6,0,9.287,0.0216666666666667
2014,5,12,12,0,14.796,0
2014,5,12,18,0,6.509,0.231666666666667
2014,5,13,0,0,1.843,0.751666666666667
2014,5,13,6,0,12.111,0
2014,5,13,12,0,18.213,0
2014,5,13,18,0,9.324,0.00333333333333333
2014,5,14,0,0,4.148,0.251666666666667
2014,5,14,6,0,14.185,0
2014,5,14,12,0,20.296,0
2014,5,14,18,0,9.046,0.00833333333333333
2014,5,15,0,0,5.25,0.221666666666667
2014,5,15,6,0,14.769,0
2014,5,15,12,0,19.926,0
2014,5,15,18,0,11.287,0
2014,5,16,0,0,6.028,0
2014,5,16,6,0,10.88,0
2014,5,16,12,0,15.37,0
2014,5,16,18,0,9.306,0
2014,5,17,0,0.0762,4.898,0
2014,5,17,6,0.381,9.074,0
2014,5,17,12,0.2286,11.833,0
2014,5,17,18,0.7874,6.648,0.00333333333333333
2014,5,18,0,0.9906,2.648,0.131666666666667
2014,5,18,6,0.4318,7.676,0
2014,5,18,12,3.2766,10.546,0
2014,5,18,18,1.2446,5.324,0.00333333333333333
2014,5,19,0,0.3302,2.861,0.0533333333333333
2014,5,19,6,0,6.565,0
2014,5,19,12,0,10.583,0
2014,5,19,18,0.0254,6.843,0.015
2014,5,20,0,0.4064,2.25,0.198333333333333
2014,5,20,6,0,7.713,0
2014,5,20,12,0,12.065,0
2014,5,20,18,0,6.898,0
2014,5,21,0,0,2.269,0.178333333333333
2014,5,21,6,0,8.898,0
2014,5,21,12,0,12.648,0
2014,5,21,18,0,7.259,0
2014,5,22,0,0,3.574,0.0183333333333333
2014,5,22,6,0,11.306,0
2014,5,22,12,0,16.889,0
2014,5,22,18,0,11.306,0
2014,5,23,0,0.2032,6.574,0
2014,5,23,6,7.2898,9.056,0
2014,5,23,12,3.8862,9.926,0
2014,5,23,18,2.7686,7.269,0
2014,5,24,0,0.9398,5.278,0
2014,5,24,6,0,7.981,0
2014,5,24,12,0,10.63,0
2014,5,24,18,0,6.972,0
2014,5,25,0,0.2286,4.139,0
2014,5,25,6,0.5588,8.12,0
2014,5,25,12,5.1562,7.741,0
2014,5,25,18,1.9304,4.167,0
2014,5,26,0,0.9398,4.065,0
2014,5,26,6,4.1402,4.824,0
2014,5,26,12,3.7338,8.843,0
2014,5,26,18,0.4826,4.815,0.0766666666666667
2014,5,27,0,0,1.648,0.361666666666667
2014,5,27,6,0,6.565,0.0116666666666667
2014,5,27,12,0,9.824,0
2014,5,27,18,0,4.343,0.04
2014,5,28,0,0.8128,1.296,0.42
2014,5,28,6,1.9304,6.12,0
2014,5,28,12,3.6068,7.5,0
2014,5,28,18,4.191,3.407,0.0716666666666667
2014,5,29,0,2.4892,1.981,0.156666666666667
2014,5,29,6,0.9144,3.454,0.0333333333333333
2014,5,29,12,0.4572,7.148,0
2014,5,29,18,0.0508,4.787,0.0533333333333333
2014,5,30,0,0,1.296,0.413333333333333
2014,5,30,6,0,7.074,0.00333333333333333
2014,5,30,12,0,12.435,0
2014,5,30,18,0,7.185,0.00666666666666667
2014,5,31,0,0,1.778,0.405
2014,5,31,6,0,9.704,0
2014,5,31,12,0,15.704,0
2014,5,31,18,0,9.139,0
2014,6,1,0,0,3.269,0.0866666666666667
2014,6,1,6,0,10.741,0
2014,6,1,12,0,16,0
2014,6,1,18,0,9.083,0
2014,6,2,0,0,3.454,0.06
2014,6,2,6,0,11.611,0
2014,6,2,12,0,16.972,0
2014,6,2,18,0,10.583,0
2014,6,3,0,0,4.574,0.005
2014,6,3,6,0,9.407,0
2014,6,3,12,0,13.722,0
2014,6,3,18,0,8.731,0
2014,6,4,0,0,4.148,0.00666666666666667
2014,6,4,6,0,9.722,0
2014,6,4,12,0,14.148,0
2014,6,4,18,0,9.565,0
2014,6,5,0,0,4.25,0.02
2014,6,5,6,0,10.343,0
2014,6,5,12,0,15.222,0
2014,6,5,18,0,8.12,0.0233333333333333
2014,6,6,0,0,2.231,0.498333333333333
2014,6,6,6,0,10.981,0
2014,6,6,12,0,16.185,0
2014,6,6,18,0,8.324,0.00166666666666667
2014,6,7,0,0,2.954,0.128333333333333
2014,6,7,6,0,11.657,0
2014,6,7,12,0,15.676,0
2014,6,7,18,0,8.611,0
2014,6,8,0,0,3.593,0.025
2014,6,8,6,0,10.926,0
2014,6,8,12,0,16.222,0
2014,6,8,18,0,11.204,0
2014,6,9,0,0,6.546,0
2014,6,9,6,0,11.046,0
2014,6,9,12,0,15.009,0
2014,6,9,18,0,8.981,0
2014,6,10,0,0,4.463,0.00333333333333333
2014,6,10,6,0,9.25,0
2014,6,10,12,0,10.009,0
2014,6,10,18,0,6.185,0.00166666666666667
2014,6,11,0,0,2.62,0.123333333333333
2014,6,11,6,0,8.926,0
2014,6,11,12,0,13.435,0
2014,6,11,18,0,9.87,0
2014,6,12,0,0,5.898,0
2014,6,12,6,0,11.148,0
2014,6,12,12,6.5786,12.296,0
2014,6,12,18,2.6162,7.074,0
2014,6,13,0,2.5908,4.944,0
2014,6,13,6,2.159,7.176,0
2014,6,13,12,4.699,8.519,0
2014,6,13,18,5.7404,5.435,0
2014,6,14,0,1.7526,4.481,0
2014,6,14,6,1.6002,5.491,0
2014,6,14,12,0.6096,8.13,0
2014,6,14,18,0,5.981,0
2014,6,15,0,0.3048,4.472,0
2014,6,15,6,0.4826,6.759,0
2014,6,15,12,0.9906,8.407,0
2014,6,15,18,1.9558,5.898,0
2014,6,16,0,4.5466,3.37,0.0233333333333333
2014,6,16,6,1.524,4.741,0.00166666666666667
2014,6,16,12,0.5334,7.583,0
2014,6,16,18,0.7366,4.926,0
2014,6,17,0,1.9304,3.935,0
2014,6,17,6,0.6858,6.315,0
2014,6,17,12,0,8.583,0
2014,6,17,18,0.508,6.87,0
2014,6,18,0,0.762,4.491,0
2014,6,18,6,0,7.676,0
2014,6,18,12,0,11.222,0
2014,6,18,18,0,8.556,0
2014,6,19,0,0,4.954,0
2014,6,19,6,0.0762,9.509,0
2014,6,19,12,0.0508,15.491,0
2014,6,19,18,0.7112,10.769,0
2014,6,20,0,1.4986,4.593,0.00833333333333333
2014,6,20,6,0,7.88,0.00166666666666667
2014,6,20,12,0,11.796,0
2014,6,20,18,0,5.935,0.0316666666666667
2014,6,21,0,0,1.019,0.531666666666667
2014,6,21,6,0,8.343,0.00666666666666667
2014,6,21,12,0,13.75,0
2014,6,21,18,0,7.333,0.0983333333333333
2014,6,22,0,0,1.019,0.65
2014,6,22,6,0,11.676,0
2014,6,22,12,0,17.241,0
2014,6,22,18,0,10.389,0
2014,6,23,0,0,4.454,0.035
2014,6,23,6,0,13.963,0
2014,6,23,12,0,18.037,0
2014,6,23,18,0.4318,11.889,0
2014,6,24,0,0.127,6.676,0
2014,6,24,6,0,9.519,0
2014,6,24,12,0,13.954,0
2014,6,24,18,0,10.296,0
2014,6,25,0,0,4.935,0.00166666666666667
2014,6,25,6,0,12.25,0
2014,6,25,12,0.0508,17.787,0
2014,6,25,18,0.0254,12.657,0
2014,6,26,0,0.1778,6.907,0
2014,6,26,6,0.4572,13.935,0
2014,6,26,12,0.8128,15.231,0
2014,6,26,18,0.6604,10.454,0
2014,6,27,0,0.4318,7.407,0
2014,6,27,6,2.5654,11.194,0
2014,6,27,12,4.699,12.491,0
2014,6,27,18,5.969,8.194,0
2014,6,28,0,3.4544,6.315,0
2014,6,28,6,1.5494,8.574,0
2014,6,28,12,2.0066,10.889,0
2014,6,28,18,4.1402,7.519,0
2014,6,29,0,4.191,6.481,0
2014,6,29,6,1.1684,8.528,0
2014,6,29,12,0.5588,11.167,0
2014,6,29,18,0,8.241,0
2014,6,30,0,0,3.852,0.02
2014,6,30,6,0,10.417,0
2014,6,30,12,0,16.62,0
2014,6,30,18,0,10.926,0
2014,7,1,0,0,6.241,0
2014,7,1,6,0,16.333,0
2014,7,1,12,0,23.296,0
2014,7,1,18,0,15.759,0
2014,7,2,0,0,9.306,0
2014,7,2,6,0,16.963,0
2014,7,2,12,0,21.435,0
2014,7,2,18,0,15.241,0
2014,7,3,0,0,9.417,0
2014,7,3,6,0,13.056,0
2014,7,3,12,0,17.111,0
2014,7,3,18,0,12.991,0
2014,7,4,0,0,8.102,0
2014,7,4,6,0,13,0
2014,7,4,12,0,17.537,0
2014,7,4,18,0,12.417,0
2014,7,5,0,0,8.222,0
2014,7,5,6,0,15.306,0
2014,7,5,12,0,20.75,0
2014,7,5,18,0,13.657,0
2014,7,6,0,0,8.194,0
2014,7,6,6,0,15.861,0
2014,7,6,12,0,21.176,0
2014,7,6,18,0,15.62,0
2014,7,7,0,0,9.759,0
2014,7,7,6,0,16.194,0
2014,7,7,12,0,20.796,0
2014,7,7,18,0,14.833,0
2014,7,8,0,0,9.324,0
2014,7,8,6,0,16.667,0
2014,7,8,12,0,22.639,0
2014,7,8,18,0,15.889,0
2014,7,9,0,0,9.204,0
2014,7,9,6,0,17.185,0
2014,7,9,12,0,21.889,0
2014,7,9,18,0,13.861,0
2014,7,10,0,0,6.926,0
2014,7,10,6,0,15.028,0
2014,7,10,12,0,21.472,0
2014,7,10,18,0,13.694,0
2014,7,11,0,0,7.843,0
2014,7,11,6,0,16.426,0
2014,7,11,12,0,23.426,0
2014,7,11,18,0,16.657,0
2014,7,12,0,0,9.954,0
2014,7,12,6,0,19.389,0
2014,7,12,12,0,24.981,0
2014,7,12,18,0,16.194,0
2014,7,13,0,0,10.519,0
2014,7,13,6,0,20.259,0
2014,7,13,12,0,25.287,0
2014,7,13,18,0,17.519,0
2014,7,14,0,0,12,0
2014,7,14,6,0,20.333,0
2014,7,14,12,0,24.056,0
2014,7,14,18,0,16.833,0
2014,7,15,0,0,10.75,0
2014,7,15,6,0,18.657,0
2014,7,15,12,0,24.528,0
2014,7,15,18,0,17.407,0
2014,7,16,0,0,11.463,0
2014,7,16,6,0,19.88,0
2014,7,16,12,0,25.13,0
2014,7,16,18,0,17.639,0
2014,7,17,0,0,11.37,0
2014,7,17,6,0,16.889,0
2014,7,17,12,0,20.759,0
2014,7,17,18,0,14.889,0
2014,7,18,0,0,10.037,0
2014,7,18,6,0,15.241,0
2014,7,18,12,0,18.713,0
2014,7,18,18,0,12.907,0
2014,7,19,0,0.0254,9.852,0
2014,7,19,6,0.508,13.315,0
2014,7,19,12,2.5146,15.509,0
2014,7,19,18,1.2954,12.602,0
2014,7,20,0,0.2032,10.389,0
2014,7,20,6,0.4064,11.537,0
2014,7,20,12,0.0762,13.389,0
2014,7,20,18,0.0508,9.806,0
2014,7,21,0,0,7.759,0
2014,7,21,6,0,11.861,0
2014,7,21,12,0,16.62,0
2014,7,21,18,0,12.704,0
2014,7,22,0,0,8.278,0
2014,7,22,6,0.889,11.741,0
2014,7,22,12,0.0762,12.944,0
2014,7,22,18,0.1524,10.944,0
2014,7,23,0,0.4318,8.556,0
2014,7,23,6,10.287,11.222,0
2014,7,23,12,41.2496,9.759,0
2014,7,23,18,0.6604,6.88,0
2014,7,24,0,4.1402,6.269,0
2014,7,24,6,14.5542,8.389,0
2014,7,24,12,3.9116,9.63,0
2014,7,24,18,0.0254,8.074,0
2014,7,25,0,0,6,0
2014,7,25,6,0,11.028,0
2014,7,25,12,0,15.444,0
2014,7,25,18,0,10.926,0
2014,7,26,0,0,7.287,0
2014,7,26,6,0,13.315,0
2014,7,26,12,0,18.676,0
2014,7,26,18,0,13.204,0
2014,7,27,0,0,7.648,0
2014,7,27,6,0,15.139,0
2014,7,27,12,0,21.38,0
2014,7,27,18,0,13.667,0
2014,7,28,0,0,8.657,0
2014,7,28,6,0,17.778,0
2014,7,28,12,0,23.639,0
2014,7,28,18,0,15.38,0
2014,7,29,0,0,10.009,0
2014,7,29,6,0,18.38,0
2014,7,29,12,0,23.389,0
2014,7,29,18,0,14.694,0
2014,7,30,0,0,9.407,0
2014,7,30,6,0,16.667,0
2014,7,30,12,0,22.741,0
2014,7,30,18,0,14.083,0
2014,7,31,0,0,8.37,0
2014,7,31,6,0,17.194,0
2014,7,31,12,0,23.722,0
2014,7,31,18,0,14,0
2014,8,1,0,0,9.741,0
2014,8,1,6,0,18,0
2014,8,1,12,0,23.037,0
2014,8,1,18,0,14.935,0
2014,8,2,0,0,10.454,0
2014,8,2,6,0.4064,17.87,0
2014,8,2,12,1.6256,21.287,0
2014,8,2,18,0,15.111,0
2014,8,3,0,0,11.602,0
2014,8,3,6,0,18.074,0
2014,8,3,12,0,23.481,0
2014,8,3,18,0,16.87,0
2014,8,4,0,0,11.667,0
2014,8,4,6,0,19.62,0
2014,8,4,12,0,25.111,0
2014,8,4,18,0,15.435,0
2014,8,5,0,0,10.046,0
2014,8,5,6,0,17.38,0
2014,8,5,12,0,22.074,0
2014,8,5,18,0,14.361,0
2014,8,6,0,0,9.676,0
2014,8,6,6,0,15.88,0
2014,8,6,12,0,20.472,0
2014,8,6,18,0,13.981,0
2014,8,7,0,0,8.907,0
2014,8,7,6,0,15.231,0
2014,8,7,12,0,19.704,0
2014,8,7,18,0,12.898,0
2014,8,8,0,0,8.731,0
2014,8,8,6,0,14.231,0
2014,8,8,12,0,18.815,0
2014,8,8,18,0,11.296,0
2014,8,9,0,0,6.398,0
2014,8,9,6,0,13.565,0
2014,8,9,12,0,19.676,0
2014,8,9,18,0,11.315,0
2014,8,10,0,0,6.657,0
2014,8,10,6,0,15.981,0
2014,8,10,12,0,22.389,0
2014,8,10,18,0,12.13,0
2014,8,11,0,0,9.343,0
2014,8,11,6,0,19.546,0
2014,8,11,12,0,25.861,0
2014,8,11,18,0,16.037,0
2014,8,12,0,1.8034,12.278,0
2014,8,12,6,1.7272,20.083,0
2014,8,12,12,0.5588,22.352,0
2014,8,12,18,36.5252,17.519,0
2014,8,13,0,29.4132,13.981,0
2014,8,13,6,2.6162,13.972,0
2014,8,13,12,2.3368,16.296,0
2014,8,13,18,1.4986,13.759,0
2014,8,14,0,11.43,11.796,0
2014,8,14,6,7.2644,13.935,0
2014,8,14,12,2.7178,15.102,0
2014,8,14,18,0.4064,12.324,0
2014,8,15,0,0.8636,10.667,0
2014,8,15,6,2.7178,12.981,0
2014,8,15,12,0.5842,14.731,0
2014,8,15,18,0,12.185,0
2014,8,16,0,0,11.611,0
2014,8,16,6,0,14.25,0
2014,8,16,12,0,17.241,0
2014,8,16,18,0,13.824,0
2014,8,17,0,0,11.667,0
2014,8,17,6,0,16.065,0
2014,8,17,12,0,19.704,0
2014,8,17,18,0,14.824,0
2014,8,18,0,0,12.102,0
2014,8,18,6,0,17.38,0
2014,8,18,12,0,21.954,0
2014,8,18,18,0,15.204,0
2014,8,19,0,0.0508,12.648,0
2014,8,19,6,0,18.139,0
2014,8,19,12,0,21.343,0
2014,8,19,18,0,16.093,0
2014,8,20,0,0,11.87,0
2014,8,20,6,0.0508,14.75,0
2014,8,20,12,0,17.648,0
2014,8,20,18,0,12.926,0
2014,8,21,0,0,9.731,0
2014,8,21,6,0,12.935,0
2014,8,21,12,0.1016,16.463,0
2014,8,21,18,0,10.88,0
2014,8,22,0,0,7.685,0
2014,8,22,6,0.0508,13.491,0
2014,8,22,12,0.7874,16.37,0
2014,8,22,18,0.0254,10.019,0
2014,8,23,0,0,6.944,0
2014,8,23,6,0,13.639,0
2014,8,23,12,0,18.824,0
2014,8,23,18,0,11.019,0
2014,8,24,0,0,8.352,0
2014,8,24,6,0.0254,14.713,0
2014,8,24,12,3.8862,18.481,0
2014,8,24,18,0.4064,11.75,0
2014,8,25,0,0.1524,8,0
2014,8,25,6,0,14.926,0
2014,8,25,12,0,19.537,0
2014,8,25,18,0,11.685,0
2014,8,26,0,0,8.667,0
2014,8,26,6,0,16.315,0
2014,8,26,12,0,22.398,0
2014,8,26,18,0,14.167,0
2014,8,27,0,0,10.611,0
2014,8,27,6,0,17.852,0
2014,8,27,12,0,22.769,0
2014,8,27,18,0,13.352,0
2014,8,28,0,0,10.38,0
2014,8,28,6,0,14.852,0
2014,8,28,12,0,19.009,0
2014,8,28,18,0,11.556,0
2014,8,29,0,0,9.676,0
2014,8,29,6,0,14.139,0
2014,8,29,12,0,13.083,0
2014,8,29,18,0,9.981,0
2014,8,30,0,0.2286,9.426,0
2014,8,30,6,0.3048,11.259,0
2014,8,30,12,4.2672,12.222,0
2014,8,30,18,1.4986,9.898,0
2014,8,31,0,0.9398,8.537,0
2014,8,31,6,0.6858,10.639,0
2014,8,31,12,0,11.778,0
2014,8,31,18,0,8.491,0
2014,9,1,0,0.0254,7.269,0
2014,9,1,6,0,10.639,0
2014,9,1,12,0,14.852,0
2014,9,1,18,0,9.37,0
2014,9,2,0,0,8.12,0
2014,9,2,6,0.508,13.213,0
2014,9,2,12,8.128,11.565,0
2014,9,2,18,18.8976,8.407,0
2014,9,3,0,7.493,7.694,0
2014,9,3,6,0,8.944,0
2014,9,3,12,0,11.824,0
2014,9,3,18,0,6.852,0
2014,9,4,0,0,4.944,0
2014,9,4,6,0,10.444,0
2014,9,4,12,0,14.88,0
2014,9,4,18,0,6.343,0.00166666666666667
2014,9,5,0,0,4.759,0.0333333333333333
2014,9,5,6,0,12.324,0
2014,9,5,12,0,18.694,0
2014,9,5,18,0,9.38,0
2014,9,6,0,0,6.333,0.01
2014,9,6,6,0,15.028,0
2014,9,6,12,0,21.917,0
2014,9,6,18,0,11.991,0
2014,9,7,0,0,7.574,0.005
2014,9,7,6,0,16.722,0
2014,9,7,12,0,21.546,0
2014,9,7,18,0,10.75,0
2014,9,8,0,0,7.306,0
2014,9,8,6,0,12.963,0
2014,9,8,12,0,16.454,0
2014,9,8,18,0,10.259,0
2014,9,9,0,0.0508,8.111,0
2014,9,9,6,0,11.213,0
2014,9,9,12,0,13.583,0
2014,9,9,18,0,9.13,0
2014,9,10,0,0,7.843,0
2014,9,10,6,0,11.25,0
2014,9,10,12,0,13.815,0
2014,9,10,18,0,6.713,0.00666666666666667
2014,9,11,0,0,4.111,0.413333333333333
2014,9,11,6,0,7.38,0.186666666666667
2014,9,11,12,0,14.231,0
2014,9,11,18,0,5.398,0.225
2014,9,12,0,0,2.167,0.911666666666667
2014,9,12,6,0,9.565,0.0866666666666667
2014,9,12,12,0,16.306,0
2014,9,12,18,0,4.963,0.465
2014,9,13,0,0,1.778,0.98
2014,9,13,6,0,10.037,0.105
2014,9,13,12,0,18.278,0
2014,9,13,18,0,6.907,0.0666666666666667
2014,9,14,0,0,3.602,0.631666666666667
2014,9,14,6,0,12.454,0.00166666666666667
2014,9,14,12,0,20.62,0
2014,9,14,18,0,8.861,0
2014,9,15,0,0,5.481,0.151666666666667
2014,9,15,6,0,13.62,0
2014,9,15,12,0,20.491,0
2014,9,15,18,0,9.463,0
2014,9,16,0,0,6.759,0
2014,9,16,6,0,13.528,0
2014,9,16,12,0,17.889,0
2014,9,16,18,0,10.296,0
2014,9,17,0,0,8.981,0
2014,9,17,6,0,12.639,0
2014,9,17,12,0.127,15.88,0
2014,9,17,18,0.9652,12.046,0
2014,9,18,0,0.381,11.019,0
2014,9,18,6,0.635,11.778,0
2014,9,18,12,0.1778,13.222,0
2014,9,18,18,1.3462,10.954,0
2014,9,19,0,1.8288,10.972,0
2014,9,19,6,0,12.019,0
2014,9,19,12,0,14.352,0
2014,9,19,18,0,9.315,0
2014,9,20,0,0,7.62,0
2014,9,20,6,0,13.5,0
2014,9,20,12,0,18.917,0
2014,9,20,18,0,11.028,0
2014,9,21,0,0,9.083,0
2014,9,21,6,0,14.463,0
2014,9,21,12,0,19.63,0
2014,9,21,18,0,11.083,0
2014,9,22,0,0,9.269,0
2014,9,22,6,2.7178,14.269,0
2014,9,22,12,0,15.75,0
2014,9,22,18,0.254,10.398,0
2014,9,23,0,0.7112,9.778,0
2014,9,23,6,2.8448,12.361,0
2014,9,23,12,11.1252,13.722,0
2014,9,23,18,4.5466,10.278,0
2014,9,24,0,13.2842,9.954,0
2014,9,24,6,3.7338,9.87,0
2014,9,24,12,1.2954,12.12,0
2014,9,24,18,8.9154,9.824,0
2014,9,25,0,4.8006,9.074,0
2014,9,25,6,6.2484,10.519,0
2014,9,25,12,6.1722,11.981,0
2014,9,25,18,0.3048,8.62,0
2014,9,26,0,0.0254,8.352,0
2014,9,26,6,13.7414,8.981,0
2014,9,26,12,6.0452,9.63,0
2014,9,26,18,0.0762,7.88,0
2014,9,27,0,0,5.972,0
2014,9,27,6,0,9.926,0
2014,9,27,12,0,13.398,0
2014,9,27,18,0.0508,7.398,0
2014,9,28,0,0.8382,6.185,0
2014,9,28,6,0,10.759,0
2014,9,28,12,0,14.269,0
2014,9,28,18,0,8.722,0
2014,9,29,0,0.0762,6.583,0
2014,9,29,6,0,9.657,0
2014,9,29,12,1.651,10.056,0
2014,9,29,18,2.159,7.509,0
2014,9,30,0,1.8542,6.583,0
2014,9,30,6,5.08,6.954,0
2014,9,30,12,2.921,8.324,0
2014,9,30,18,0.2286,5.981,0
2014,10,1,0,0.1016,5.324,0
2014,10,1,6,0,6.63,0
2014,10,1,12,0,8.944,0
2014,10,1,18,0,5.861,0
2014,10,2,0,0,4.87,0
2014,10,2,6,0,6.361,0
2014,10,2,12,0,10.241,0
2014,10,2,18,0,4.88,0.0216666666666667
2014,10,3,0,0,3.028,0.241666666666667
2014,10,3,6,0,7.852,0.0216666666666667
2014,10,3,12,0,12.954,0
2014,10,3,18,0,5.769,0.0316666666666667
2014,10,4,0,0,4.213,0.0566666666666667
2014,10,4,6,0,9.722,0
2014,10,4,12,0.3556,14.056,0
2014,10,4,18,0,8.472,0
2014,10,5,0,0,6.769,0
2014,10,5,6,0,10.306,0
2014,10,5,12,0,15.556,0
2014,10,5,18,0,8.435,0
2014,10,6,0,0,6.37,0
2014,10,6,6,0,11.796,0
2014,10,6,12,0,16.722,0
2014,10,6,18,0,9.824,0
2014,10,7,0,0,7.352,0
2014,10,7,6,0,11.417,0
2014,10,7,12,0,15.454,0
2014,10,7,18,0,8.648,0
2014,10,8,0,0,6.981,0
2014,10,8,6,0,10.343,0
2014,10,8,12,0,13.278,0
2014,10,8,18,0,8.694,0
2014,10,9,0,0,6.167,0
2014,10,9,6,0,9.102,0
2014,10,9,12,0,13.324,0
2014,10,9,18,0,7.407,0
2014,10,10,0,0,4.62,0.00166666666666667
2014,10,10,6,0,8.704,0
2014,10,10,12,0,12.787,0
2014,10,10,18,0,9.435,0
2014,10,11,0,0.4826,7.685,0
2014,10,11,6,5.1816,7.843,0
2014,10,11,12,7.8994,8.713,0
2014,10,11,18,0.4064,6.287,0
2014,10,12,0,0.2286,5.306,0
2014,10,12,6,0,7.111,0
2014,10,12,12,0.5334,9.259,0
2014,10,12,18,0.6096,6.852,0
2014,10,13,0,0,6.333,0
2014,10,13,6,0,9.935,0
2014,10,13,12,0,12.676,0
2014,10,13,18,0,8.546,0
2014,10,14,0,0.0508,6.704,0
2014,10,14,6,0,6.889,0
2014,10,14,12,0,10.833,0
2014,10,14,18,3.9116,7.704,0
2014,10,15,0,2.8448,6.704,0
2014,10,15,6,6.5532,6.139,0
2014,10,15,12,20.7264,5.62,0
2014,10,15,18,4.3688,4.472,0
2014,10,16,0,0,3.972,0
2014,10,16,6,0,5.676,0
2014,10,16,12,0,8.713,0
2014,10,16,18,0,5.602,0
2014,10,17,0,0.0762,5.843,0
2014,10,17,6,2.4892,6.12,0
2014,10,17,12,7.3914,6.87,0
2014,10,17,18,7.7978,6.222,0
2014,10,18,0,3.048,6.278,0
2014,10,18,6,4.826,6.593,0
2014,10,18,12,0.4826,7.611,0
2014,10,18,18,0,6.333,0
2014,10,19,0,0,6.806,0
2014,10,19,6,0.0254,9.935,0
2014,10,19,12,0,12.898,0
