year,month,day,hour,flow_cfs,Source
2013,10,24,12,466,USGS_12186000
2013,10,24,18,454,USGS_12186000
2013,10,25,0,454,USGS_12186000
2013,10,25,6,448,USGS_12186000
2013,10,25,12,442,USGS_12186000
2013,10,25,18,436,USGS_12186000
2013,10,26,0,424,USGS_12186000
2013,10,26,6,424,USGS_12186000
2013,10,26,12,418,USGS_12186000
2013,10,26,18,412,USGS_12186000
2013,10,27,0,412,USGS_12186000
2013,10,27,6,412,USGS_12186000
2013,10,27,12,412,USGS_12186000
2013,10,27,18,406,USGS_12186000
2013,10,28,0,400,USGS_12186000
2013,10,28,6,394,USGS_12186000
2013,10,28,12,388,USGS_12186000
2013,10,28,18,383,USGS_12186000
2013,10,29,0,377,USGS_12186000
2013,10,29,6,377,USGS_12186000
2013,10,29,12,366,USGS_12186000
2013,10,29,18,360,USGS_12186000
2013,10,30,0,360,USGS_12186000
2013,10,30,6,355,USGS_12186000
2013,10,30,12,350,USGS_12186000
2013,10,30,18,339,USGS_12186000
2013,10,31,0,339,USGS_12186000
2013,10,31,6,339,USGS_12186000
2013,10,31,12,344,USGS_12186000
2013,10,31,18,355,USGS_12186000
2013,11,1,0,350,USGS_12186000
2013,11,1,6,350,USGS_12186000
2013,11,1,12,339,USGS_12186000
2013,11,1,18,333,USGS_12186000
2013,11,2,0,333,USGS_12186000
2013,11,2,6,355,USGS_12186000
2013,11,2,12,436,USGS_12186000
2013,11,2,18,950,USGS_12186000
2013,11,3,0,959,USGS_12186000
2013,11,3,6,819,USGS_12186000
2013,11,3,12,729,USGS_12186000
2013,11,3,18,667,USGS_12186000
2013,11,4,0,623,USGS_12186000
2013,11,4,6,587,USGS_12186000
2013,11,4,12,545,USGS_12186000
2013,11,4,18,518,USGS_12186000
2013,11,5,0,505,USGS_12186000
2013,11,5,6,505,USGS_12186000
2013,11,5,12,512,USGS_12186000
2013,11,5,18,580,USGS_12186000
2013,11,6,0,706,USGS_12186000
2013,11,6,6,713,USGS_12186000
2013,11,6,12,667,USGS_12186000
2013,11,6,18,630,USGS_12186000
2013,11,7,0,615,USGS_12186000
2013,11,7,6,675,USGS_12186000
2013,11,7,12,978,USGS_12186000
2013,11,7,18,1360,USGS_12186000
2013,11,8,0,1560,USGS_12186000
2013,11,8,6,1590,USGS_12186000
2013,11,8,12,1540,USGS_12186000
2013,11,8,18,1380,USGS_12186000
2013,11,9,0,1270,USGS_12186000
2013,11,9,6,1160,USGS_12186000
2013,11,9,12,1060,USGS_12186000
2013,11,9,18,987,USGS_12186000
2013,11,10,0,923,USGS_12186000
2013,11,10,6,896,USGS_12186000
2013,11,10,12,870,USGS_12186000
2013,11,10,18,844,USGS_12186000
2013,11,11,0,836,USGS_12186000
2013,11,11,6,862,USGS_12186000
2013,11,11,12,888,USGS_12186000
2013,11,11,18,870,USGS_12186000
2013,11,12,0,862,USGS_12186000
2013,11,12,6,870,USGS_12186000
2013,11,12,12,870,USGS_12186000
2013,11,12,18,996,USGS_12186000
2013,11,13,0,1310,USGS_12186000
2013,11,13,6,1500,USGS_12186000
2013,11,13,12,1680,USGS_12186000
2013,11,13,18,1670,USGS_12186000
2013,11,14,0,1530,USGS_12186000
2013,11,14,6,1390,USGS_12186000
2013,11,14,12,1300,USGS_12186000
2013,11,14,18,1220,USGS_12186000
2013,11,15,0,1170,USGS_12186000
2013,11,15,6,1100,USGS_12186000
2013,11,15,12,1070,USGS_12186000
2013,11,15,18,1070,USGS_12186000
2013,11,16,0,1260,USGS_12186000
2013,11,16,6,1310,USGS_12186000
2013,11,16,12,1210,USGS_12186000
2013,11,16,18,1150,USGS_12186000
2013,11,17,0,1130,USGS_12186000
2013,11,17,6,1080,USGS_12186000
2013,11,17,12,1030,USGS_12186000
2013,11,17,18,1060,USGS_12186000
2013,11,18,0,1200,USGS_12186000
2013,11,18,6,1250,USGS_12186000
2013,11,18,12,1310,USGS_12186000
2013,11,18,18,1760,USGS_12186000
2013,11,19,0,2840,USGS_12186000
2013,11,19,6,4250,USGS_12186000
2013,11,19,12,4660,USGS_12186000
2013,11,19,18,3630,USGS_12186000
2013,11,20,0,2920,USGS_12186000
2013,11,20,6,2500,USGS_12186000
2013,11,20,12,2180,USGS_12186000
2013,11,20,18,1960,USGS_12186000
2013,11,21,0,1770,USGS_12186000
2013,11,21,6,1620,USGS_12186000
2013,11,21,12,1510,USGS_12186000
2013,11,21,18,1420,USGS_12186000
2013,11,22,0,1350,USGS_12186000
2013,11,22,6,1270,USGS_12186000
2013,11,22,12,1210,USGS_12186000
2013,11,22,18,1170,USGS_12186000
2013,11,23,0,1120,USGS_12186000
2013,11,23,6,1080,USGS_12186000
2013,11,23,12,1040,USGS_12186000
2013,11,23,18,1010,USGS_12186000
2013,11,24,0,978,USGS_12186000
2013,11,24,6,950,USGS_12186000
2013,11,24,12,923,USGS_12186000
2013,11,24,18,896,USGS_12186000
2013,11,25,0,888,USGS_12186000
2013,11,25,6,862,USGS_12186000
2013,11,25,12,844,USGS_12186000
2013,11,25,18,819,USGS_12186000
2013,11,26,0,811,USGS_12186000
2013,11,26,6,786,USGS_12186000
2013,11,26,12,769,USGS_12186000
2013,11,26,18,753,USGS_12186000
2013,11,27,0,737,USGS_12186000
2013,11,27,6,729,USGS_12186000
2013,11,27,12,713,USGS_12186000
2013,11,27,18,706,USGS_12186000
2013,11,28,0,713,USGS_12186000
2013,11,28,6,706,USGS_12186000
2013,11,28,12,698,USGS_12186000
2013,11,28,18,682,USGS_12186000
2013,11,29,0,675,USGS_12186000
2013,11,29,6,667,USGS_12186000
2013,11,29,12,652,USGS_12186000
2013,11,29,18,652,USGS_12186000
2013,11,30,0,645,USGS_12186000
2013,11,30,6,637,USGS_12186000
2013,11,30,12,630,USGS_12186000
2013,11,30,18,630,USGS_12186000
2013,12,1,0,652,USGS_12186000
2013,12,1,6,959,USGS_12186000
2013,12,1,12,1780,USGS_12186000
2013,12,1,18,2940,USGS_12186000
2013,12,2,0,2830,USGS_12186000
2013,12,2,6,2520,USGS_12186000
2013,12,2,12,2090,USGS_12186000
2013,12,2,18,1800,USGS_12186000
2013,12,3,0,1620,USGS_12186000
2013,12,3,6,1470,USGS_12186000
2013,12,3,12,1370,USGS_12186000
2013,12,3,18,1290,USGS_12186000
2013,12,4,0,1220,USGS_12186000
2013,12,4,6,1150,USGS_12186000
2013,12,4,12,1090,USGS_12186000
2013,12,4,18,1050,USGS_12186000
2013,12,5,0,1010,USGS_12186000
2013,12,5,6,968,USGS_12186000
2013,12,5,12,932,USGS_12186000
2013,12,5,18,896,USGS_12186000
2013,12,6,0,879,USGS_12186000
2013,12,6,6,844,USGS_12186000
2013,12,6,12,811,USGS_12186000
2013,12,6,18,794,USGS_12186000
2013,12,7,0,769,USGS_12186000
2013,12,7,6,737,USGS_12186000
2013,12,7,12,713,USGS_12186000
2013,12,7,18,690,USGS_12186000
2013,12,8,0,690,USGS_12186000
2013,12,8,6,675,USGS_12186000
2013,12,8,12,652,USGS_12186000
2013,12,8,18,652,USGS_12186000
2013,12,9,0,637,USGS_12186000
2013,12,9,6,623,USGS_12186000
2013,12,9,12,608,USGS_12186000
2013,12,9,18,615,USGS_12186000
2013,12,10,0,601,USGS_12186000
2013,12,10,6,587,USGS_12186000
2013,12,10,12,587,USGS_12186000
2013,12,10,18,573,USGS_12186000
2013,12,11,0,566,USGS_12186000
2013,12,11,6,559,USGS_12186000
2013,12,11,12,545,USGS_12186000
2013,12,11,18,538,USGS_12186000
2013,12,12,0,538,USGS_12186000
2013,12,12,6,531,USGS_12186000
2013,12,12,12,518,USGS_12186000
2013,12,12,18,518,USGS_12186000
2013,12,13,0,525,USGS_12186000
2013,12,13,6,518,USGS_12186000
2013,12,13,12,518,USGS_12186000
2013,12,13,18,518,USGS_12186000
2013,12,14,0,512,USGS_12186000
2013,12,14,6,505,USGS_12186000
2013,12,14,12,498,USGS_12186000
2013,12,14,18,492,USGS_12186000
2013,12,15,0,498,USGS_12186000
2013,12,15,6,492,USGS_12186000
2013,12,15,12,492,USGS_12186000
2013,12,15,18,505,USGS_12186000
2013,12,16,0,525,USGS_12186000
2013,12,16,6,538,USGS_12186000
2013,12,16,12,538,USGS_12186000
2013,12,16,18,525,USGS_12186000
2013,12,17,0,512,USGS_12186000
2013,12,17,6,505,USGS_12186000
2013,12,17,12,492,USGS_12186000
2013,12,17,18,486,USGS_12186000
2013,12,18,0,479,USGS_12186000
2013,12,18,6,473,USGS_12186000
2013,12,18,12,473,USGS_12186000
2013,12,18,18,466,USGS_12186000
2013,12,19,0,460,USGS_12186000
2013,12,19,6,454,USGS_12186000
2013,12,19,12,442,USGS_12186000
2013,12,19,18,430,USGS_12186000
2013,12,20,0,430,USGS_12186000
2013,12,20,6,424,USGS_12186000
2013,12,20,12,424,USGS_12186000
2013,12,20,18,436,USGS_12186000
2013,12,21,0,436,USGS_12186000
2013,12,21,6,424,USGS_12186000
2013,12,21,12,412,USGS_12186000
2013,12,21,18,412,USGS_12186000
2013,12,22,0,424,USGS_12186000
2013,12,22,6,442,USGS_12186000
2013,12,22,12,454,USGS_12186000
2013,12,22,18,479,USGS_12186000
2013,12,23,0,498,USGS_12186000
2013,12,23,6,608,USGS_12186000
2013,12,23,12,853,USGS_12186000
2013,12,23,18,1310,USGS_12186000
2013,12,24,0,1240,USGS_12186000
2013,12,24,6,1050,USGS_12186000
2013,12,24,12,932,USGS_12186000
2013,12,24,18,862,USGS_12186000
2013,12,25,0,802,USGS_12186000
2013,12,25,6,761,USGS_12186000
2013,12,25,12,721,USGS_12186000
2013,12,25,18,690,USGS_12186000
2013,12,26,0,667,USGS_12186000
2013,12,26,6,645,USGS_12186000
2013,12,26,12,623,USGS_12186000
2013,12,26,18,608,USGS_12186000
2013,12,27,0,608,USGS_12186000
2013,12,27,6,608,USGS_12186000
2013,12,27,12,594,USGS_12186000
2013,12,27,18,637,USGS_12186000
2013,12,28,0,690,USGS_12186000
2013,12,28,6,690,USGS_12186000
2013,12,28,12,660,USGS_12186000
2013,12,28,18,637,USGS_12186000
2013,12,29,0,623,USGS_12186000
2013,12,29,6,608,USGS_12186000
2013,12,29,12,608,USGS_12186000
2013,12,29,18,594,USGS_12186000
2013,12,30,0,580,USGS_12186000
2013,12,30,6,573,USGS_12186000
2013,12,30,12,559,USGS_12186000
2013,12,30,18,566,USGS_12186000
2013,12,31,0,573,USGS_12186000
2013,12,31,6,573,USGS_12186000
2013,12,31,12,573,USGS_12186000
2013,12,31,18,559,USGS_12186000
2014,1,1,0,559,USGS_12186000
2014,1,1,6,552,USGS_12186000
2014,1,1,12,538,USGS_12186000
2014,1,1,18,531,USGS_12186000
2014,1,2,0,525,USGS_12186000
2014,1,2,6,518,USGS_12186000
2014,1,2,12,552,USGS_12186000
2014,1,2,18,601,USGS_12186000
2014,1,3,0,879,USGS_12186000
2014,1,3,6,1010,USGS_12186000
2014,1,3,12,888,USGS_12186000
2014,1,3,18,819,USGS_12186000
2014,1,4,0,769,USGS_12186000
2014,1,4,6,729,USGS_12186000
2014,1,4,12,698,USGS_12186000
2014,1,4,18,675,USGS_12186000
2014,1,5,0,652,USGS_12186000
2014,1,5,6,630,USGS_12186000
2014,1,5,12,615,USGS_12186000
2014,1,5,18,601,USGS_12186000
2014,1,6,0,594,USGS_12186000
2014,1,6,6,580,USGS_12186000
2014,1,6,12,573,USGS_12186000
2014,1,6,18,559,USGS_12186000
2014,1,7,0,559,USGS_12186000
2014,1,7,6,552,USGS_12186000
2014,1,7,12,552,USGS_12186000
2014,1,7,18,587,USGS_12186000
2014,1,8,0,615,USGS_12186000
2014,1,8,6,601,USGS_12186000
2014,1,8,12,615,USGS_12186000
2014,1,8,18,713,USGS_12186000
2014,1,9,0,959,USGS_12186000
2014,1,9,6,1050,USGS_12186000
2014,1,9,12,941,USGS_12186000
2014,1,9,18,879,USGS_12186000
2014,1,10,0,870,USGS_12186000
2014,1,10,6,1010,USGS_12186000
2014,1,10,12,1190,USGS_12186000
2014,1,10,18,1230,USGS_12186000
2014,1,11,0,1380,USGS_12186000
2014,1,11,6,2530,USGS_12186000
2014,1,11,12,4390,USGS_12186000
2014,1,11,18,3790,USGS_12186000
2014,1,12,0,3340,USGS_12186000
2014,1,12,6,2910,USGS_12186000
2014,1,12,12,2490,USGS_12186000
2014,1,12,18,2430,USGS_12186000
2014,1,13,0,2620,USGS_12186000
2014,1,13,6,2700,USGS_12186000
2014,1,13,12,2750,USGS_12186000
2014,1,13,18,2680,USGS_12186000
2014,1,14,0,2580,USGS_12186000
2014,1,14,6,2430,USGS_12186000
2014,1,14,12,2240,USGS_12186000
2014,1,14,18,2050,USGS_12186000
2014,1,15,0,1910,USGS_12186000
2014,1,15,6,1770,USGS_12186000
2014,1,15,12,1660,USGS_12186000
2014,1,15,18,1540,USGS_12186000
2014,1,16,0,1460,USGS_12186000
2014,1,16,6,1390,USGS_12186000
2014,1,16,12,1330,USGS_12186000
2014,1,16,18,1270,USGS_12186000
2014,1,17,0,1220,USGS_12186000
2014,1,17,6,1200,USGS_12186000
2014,1,17,12,1160,USGS_12186000
2014,1,17,18,1130,USGS_12186000
2014,1,18,0,1100,USGS_12186000
2014,1,18,6,1080,USGS_12186000
2014,1,18,12,1060,USGS_12186000
2014,1,18,18,1040,USGS_12186000
2014,1,19,0,1030,USGS_12186000
2014,1,19,6,1020,USGS_12186000
2014,1,19,12,996,USGS_12186000
2014,1,19,18,968,USGS_12186000
2014,1,20,0,950,USGS_12186000
2014,1,20,6,932,USGS_12186000
2014,1,20,12,905,USGS_12186000
2014,1,20,18,888,USGS_12186000
2014,1,21,0,870,USGS_12186000
2014,1,21,6,853,USGS_12186000
2014,1,21,12,836,USGS_12186000
2014,1,21,18,819,USGS_12186000
2014,1,22,0,819,USGS_12186000
2014,1,22,6,811,USGS_12186000
2014,1,22,12,802,USGS_12186000
2014,1,22,18,786,USGS_12186000
2014,1,23,0,777,USGS_12186000
2014,1,23,6,761,USGS_12186000
2014,1,23,12,745,USGS_12186000
2014,1,23,18,729,USGS_12186000
2014,1,24,0,721,USGS_12186000
2014,1,24,6,713,USGS_12186000
2014,1,24,12,706,USGS_12186000
2014,1,24,18,690,USGS_12186000
2014,1,25,0,698,USGS_12186000
2014,1,25,6,698,USGS_12186000
2014,1,25,12,698,USGS_12186000
2014,1,25,18,690,USGS_12186000
2014,1,26,0,698,USGS_12186000
2014,1,26,6,690,USGS_12186000
2014,1,26,12,682,USGS_12186000
2014,1,26,18,675,USGS_12186000
2014,1,27,0,675,USGS_12186000
2014,1,27,6,667,USGS_12186000
2014,1,27,12,660,USGS_12186000
2014,1,27,18,645,USGS_12186000
2014,1,28,0,637,USGS_12186000
2014,1,28,6,637,USGS_12186000
2014,1,28,12,630,USGS_12186000
2014,1,28,18,630,USGS_12186000
2014,1,29,0,630,USGS_12186000
2014,1,29,6,706,USGS_12186000
2014,1,29,12,794,USGS_12186000
2014,1,29,18,932,USGS_12186000
2014,1,30,0,978,USGS_12186000
2014,1,30,6,923,USGS_12186000
2014,1,30,12,896,USGS_12186000
2014,1,30,18,870,USGS_12186000
2014,1,31,0,853,USGS_12186000
2014,1,31,6,811,USGS_12186000
2014,1,31,12,786,USGS_12186000
2014,1,31,18,761,USGS_12186000
2014,2,1,0,745,USGS_12186000
2014,2,1,6,729,USGS_12186000
2014,2,1,12,706,USGS_12186000
2014,2,1,18,690,USGS_12186000
2014,2,2,0,675,USGS_12186000
2014,2,2,6,667,USGS_12186000
2014,2,2,12,652,USGS_12186000
2014,2,2,18,637,USGS_12186000
2014,2,3,0,630,USGS_12186000
2014,2,3,6,615,USGS_12186000
2014,2,3,12,608,USGS_12186000
2014,2,3,18,594,USGS_12186000
2014,2,4,0,580,USGS_12186000
2014,2,4,6,573,USGS_12186000
2014,2,4,12,559,USGS_12186000
2014,2,4,18,545,USGS_12186000
2014,2,5,0,531,USGS_12186000
2014,2,5,6,505,USGS_12186000
2014,2,5,12,492,USGS_12186000
2014,2,5,18,473,USGS_12186000
2014,2,6,0,466,USGS_12186000
2014,2,6,6,479,USGS_12186000
2014,2,6,12,466,USGS_12186000
2014,2,6,18,518,USGS_12186000
2014,2,7,0,492,USGS_12186000
2014,2,7,6,466,USGS_12186000
2014,2,7,12,473,USGS_12186000
2014,2,7,18,492,USGS_12186000
2014,2,8,0,460,USGS_12186000
2014,2,8,6,460,USGS_12186000
2014,2,8,12,448,USGS_12186000
2014,2,8,18,448,USGS_12186000
2014,2,9,0,436,USGS_12186000
2014,2,9,6,430,USGS_12186000
2014,2,9,12,424,USGS_12186000
2014,2,9,18,424,USGS_12186000
2014,2,10,0,418,USGS_12186000
2014,2,10,6,418,USGS_12186000
2014,2,10,12,454,USGS_12186000
2014,2,10,18,466,USGS_12186000
2014,2,11,0,518,USGS_12186000
2014,2,11,6,552,USGS_12186000
2014,2,11,12,518,USGS_12186000
2014,2,11,18,479,USGS_12186000
2014,2,12,0,525,USGS_12186000
2014,2,12,6,623,USGS_12186000
2014,2,12,12,978,USGS_12186000
2014,2,12,18,1140,USGS_12186000
2014,2,13,0,987,USGS_12186000
2014,2,13,6,1050,USGS_12186000
2014,2,13,12,1230,USGS_12186000
2014,2,13,18,1170,USGS_12186000
2014,2,14,0,1070,USGS_12186000
2014,2,14,6,987,USGS_12186000
2014,2,14,12,1050,USGS_12186000
2014,2,14,18,1270,USGS_12186000
2014,2,15,0,1220,USGS_12186000
2014,2,15,6,1130,USGS_12186000
2014,2,15,12,1030,USGS_12186000
2014,2,15,18,1020,USGS_12186000
2014,2,16,0,1200,USGS_12186000
2014,2,16,6,1170,USGS_12186000
2014,2,16,12,1060,USGS_12186000
2014,2,16,18,978,USGS_12186000
2014,2,17,0,1010,USGS_12186000
2014,2,19,6,1110,USGS_12186000
2014,2,19,12,1010,USGS_12186000
2014,2,19,18,932,USGS_12186000
2014,2,20,0,888,USGS_12186000
2014,2,20,6,853,USGS_12186000
2014,2,20,12,836,USGS_12186000
2014,2,20,18,811,USGS_12186000
2014,2,21,0,777,USGS_12186000
2014,2,21,6,753,USGS_12186000
2014,2,21,12,713,USGS_12186000
2014,2,21,18,682,USGS_12186000
2014,2,22,0,660,USGS_12186000
2014,2,22,6,637,USGS_12186000
2014,2,22,12,615,USGS_12186000
2014,2,22,18,601,USGS_12186000
2014,2,23,0,587,USGS_12186000
2014,2,23,6,580,USGS_12186000
2014,2,23,12,573,USGS_12186000
2014,2,24,0,566,USGS_12186000
2014,2,24,6,545,USGS_12186000
2014,2,24,12,538,USGS_12186000
2014,2,24,18,545,USGS_12186000
2014,2,25,0,552,USGS_12186000
2014,2,25,6,545,USGS_12186000
2014,2,25,12,531,USGS_12186000
2014,2,25,18,531,USGS_12186000
2014,2,26,0,552,USGS_12186000
2014,2,26,6,538,USGS_12186000
2014,2,26,12,525,USGS_12186000
2014,2,26,18,538,USGS_12186000
2014,2,27,0,559,USGS_12186000
2014,2,27,6,559,USGS_12186000
2014,2,27,12,552,USGS_12186000
2014,2,27,18,552,USGS_12186000
2014,2,28,0,580,USGS_12186000
2014,2,28,6,580,USGS_12186000
2014,2,28,12,573,USGS_12186000
2014,2,28,18,566,USGS_12186000
2014,3,1,0,587,USGS_12186000
2014,3,1,6,587,USGS_12186000
2014,3,1,12,580,USGS_12186000
2014,3,1,18,580,USGS_12186000
2014,3,2,0,580,USGS_12186000
2014,3,2,6,566,USGS_12186000
2014,3,2,12,573,USGS_12186000
2014,3,2,18,637,USGS_12186000
2014,3,3,0,888,USGS_12186000
2014,3,3,6,1370,USGS_12186000
2014,3,3,12,1540,USGS_12186000
2014,3,3,18,1660,USGS_12186000
2014,3,4,0,1900,USGS_12186000
2014,3,4,6,2060,USGS_12186000
2014,3,4,12,2000,USGS_12186000
2014,3,4,18,2100,USGS_12186000
2014,3,5,0,2150,USGS_12186000
2014,3,5,6,2520,USGS_12186000
2014,3,5,12,3100,USGS_12186000
2014,3,5,18,3140,USGS_12186000
2014,3,6,0,3100,USGS_12186000
2014,3,6,6,4000,USGS_12186000
2014,3,6,12,4520,USGS_12186000
2014,3,6,18,4390,USGS_12186000
2014,3,7,0,4480,USGS_12186000
2014,3,7,6,4040,USGS_12186000
2014,3,7,12,3590,USGS_12186000
2014,3,7,18,3190,USGS_12186000
2014,3,8,0,2870,USGS_12186000
2014,3,8,6,2620,USGS_12186000
2014,3,8,12,2380,USGS_12186000
2014,3,8,18,2300,USGS_12186000
2014,3,9,0,3430,USGS_12186000
2014,3,9,6,6200,USGS_12186000
2014,3,9,12,6990,USGS_12186000
2014,3,9,18,6060,USGS_12186000
2014,3,10,0,5460,USGS_12186000
2014,3,10,6,4850,USGS_12186000
2014,3,10,12,4330,USGS_12186000
2014,3,10,18,3850,USGS_12186000
2014,3,11,0,3430,USGS_12186000
2014,3,11,6,3090,USGS_12186000
2014,3,11,12,2840,USGS_12186000
2014,3,11,18,2620,USGS_12186000
2014,3,12,0,2470,USGS_12186000
2014,3,12,6,2320,USGS_12186000
2014,3,12,12,2170,USGS_12186000
2014,3,12,18,2050,USGS_12186000
2014,3,13,0,1960,USGS_12186000
2014,3,13,6,1890,USGS_12186000
2014,3,13,12,1800,USGS_12186000
2014,3,13,18,1700,USGS_12186000
2014,3,14,0,1670,USGS_12186000
2014,3,14,6,1710,USGS_12186000
2014,3,14,12,2020,USGS_12186000
2014,3,14,18,2150,USGS_12186000
2014,3,15,0,2100,USGS_12186000
2014,3,15,6,2000,USGS_12186000
2014,3,15,12,1900,USGS_12186000
2014,3,15,18,1810,USGS_12186000
2014,3,16,0,2100,USGS_12186000
2014,3,16,6,3680,USGS_12186000
2014,3,16,12,4180,USGS_12186000
2014,3,16,18,3780,USGS_12186000
2014,3,17,0,3430,USGS_12186000
2014,3,17,6,3000,USGS_12186000
2014,3,17,12,2700,USGS_12186000
2014,3,17,18,2500,USGS_12186000
2014,3,18,0,2300,USGS_12186000
2014,3,18,6,2150,USGS_12186000
2014,3,18,12,1990,USGS_12186000
2014,3,18,18,1900,USGS_12186000
2014,3,19,0,1820,USGS_12186000
2014,3,19,6,1730,USGS_12186000
2014,3,19,12,1730,USGS_12186000
2014,3,19,18,1860,USGS_12186000
2014,3,20,0,1750,USGS_12186000
2014,3,20,6,1660,USGS_12186000
2014,3,20,12,1590,USGS_12186000
2014,3,20,18,1530,USGS_12186000
2014,3,21,0,1470,USGS_12186000
2014,3,21,6,1400,USGS_12186000
2014,3,21,12,1350,USGS_12186000
2014,3,21,18,1310,USGS_12186000
2014,3,22,0,1270,USGS_12186000
2014,3,22,6,1230,USGS_12186000
2014,3,22,12,1180,USGS_12186000
2014,3,22,18,1160,USGS_12186000
2014,3,23,0,1140,USGS_12186000
2014,3,23,6,1110,USGS_12186000
2014,3,23,12,1060,USGS_12186000
2014,3,23,18,1040,USGS_12186000
2014,3,24,0,1040,USGS_12186000
2014,3,24,6,1010,USGS_12186000
2014,3,24,12,987,USGS_12186000
2014,3,24,18,968,USGS_12186000
2014,3,25,0,987,USGS_12186000
2014,3,25,6,978,USGS_12186000
2014,3,25,12,968,USGS_12186000
2014,3,25,18,987,USGS_12186000
2014,3,26,0,1030,USGS_12186000
2014,3,26,6,1080,USGS_12186000
2014,3,26,12,1040,USGS_12186000
2014,3,26,18,1010,USGS_12186000
2014,3,27,0,1030,USGS_12186000
2014,3,27,6,1020,USGS_12186000
2014,3,27,12,996,USGS_12186000
2014,3,27,18,978,USGS_12186000
2014,3,28,0,1010,USGS_12186000
2014,3,28,6,1010,USGS_12186000
2014,3,28,12,1020,USGS_12186000
2014,3,28,18,1130,USGS_12186000
2014,3,29,0,1250,USGS_12186000
2014,3,29,6,1320,USGS_12186000
2014,3,29,12,1340,USGS_12186000
2014,3,29,18,1400,USGS_12186000
2014,3,30,0,1600,USGS_12186000
2014,3,30,6,1610,USGS_12186000
2014,3,30,12,1520,USGS_12186000
2014,3,30,18,1430,USGS_12186000
2014,3,31,0,1370,USGS_12186000
2014,3,31,6,1320,USGS_12186000
2014,3,31,12,1240,USGS_12186000
2014,3,31,18,1180,USGS_12186000
2014,4,1,0,1170,USGS_12186000
2014,4,1,6,1130,USGS_12186000
2014,4,1,12,1090,USGS_12186000
2014,4,1,18,1040,USGS_12186000
2014,4,2,0,1030,USGS_12186000
2014,4,2,6,1010,USGS_12186000
2014,4,2,12,987,USGS_12186000
2014,4,2,18,950,USGS_12186000
2014,4,3,0,959,USGS_12186000
2014,4,3,6,950,USGS_12186000
2014,4,3,12,923,USGS_12186000
2014,4,3,18,905,USGS_12186000
2014,4,4,0,923,USGS_12186000
2014,4,4,6,959,USGS_12186000
2014,4,4,12,941,USGS_12186000
2014,4,4,18,914,USGS_12186000
2014,4,5,0,923,USGS_12186000
2014,4,5,6,905,USGS_12186000
2014,4,5,12,905,USGS_12186000
2014,4,5,18,914,USGS_12186000
2014,4,6,0,1090,USGS_12186000
2014,4,6,6,1220,USGS_12186000
2014,4,6,12,1190,USGS_12186000
2014,4,6,18,1120,USGS_12186000
2014,4,7,0,1130,USGS_12186000
2014,4,7,6,1130,USGS_12186000
2014,4,7,12,1100,USGS_12186000
2014,4,7,18,1090,USGS_12186000
2014,4,8,0,1220,USGS_12186000
2014,4,8,6,1340,USGS_12186000
2014,4,8,12,1380,USGS_12186000
2014,4,8,18,1450,USGS_12186000
2014,4,9,0,1820,USGS_12186000
2014,4,9,6,2140,USGS_12186000
2014,4,9,12,2030,USGS_12186000
2014,4,9,18,1870,USGS_12186000
2014,4,10,0,1770,USGS_12186000
2014,4,10,6,1680,USGS_12186000
2014,4,10,12,1590,USGS_12186000
2014,4,10,18,1500,USGS_12186000
2014,4,11,0,1450,USGS_12186000
2014,4,11,6,1400,USGS_12186000
2014,4,11,12,1340,USGS_12186000
2014,4,11,18,1300,USGS_12186000
2014,4,12,0,1270,USGS_12186000
2014,4,12,6,1240,USGS_12186000
2014,4,12,12,1200,USGS_12186000
2014,4,12,18,1160,USGS_12186000
2014,4,13,0,1180,USGS_12186000
2014,4,13,6,1180,USGS_12186000
2014,4,13,12,1130,USGS_12186000
2014,4,13,18,1090,USGS_12186000
2014,4,14,0,1120,USGS_12186000
2014,4,14,6,1130,USGS_12186000
2014,4,14,12,1100,USGS_12186000
2014,4,14,18,1070,USGS_12186000
2014,4,15,0,1100,USGS_12186000
2014,4,15,6,1130,USGS_12186000
2014,4,15,12,1110,USGS_12186000
2014,4,15,18,1090,USGS_12186000
2014,4,16,0,1100,USGS_12186000
2014,4,16,6,1110,USGS_12186000
2014,4,16,12,1100,USGS_12186000
2014,4,16,18,1090,USGS_12186000
2014,4,17,0,1110,USGS_12186000
2014,4,17,6,1200,USGS_12186000
2014,4,17,12,1330,USGS_12186000
2014,4,17,18,1370,USGS_12186000
2014,4,18,0,1640,USGS_12186000
2014,4,18,6,1750,USGS_12186000
2014,4,18,12,1610,USGS_12186000
2014,4,18,18,1520,USGS_12186000
2014,4,19,0,1450,USGS_12186000
2014,4,19,6,1380,USGS_12186000
2014,4,19,12,1320,USGS_12186000
2014,4,19,18,1290,USGS_12186000
2014,4,20,0,1390,USGS_12186000
2014,4,20,6,1380,USGS_12186000
2014,4,20,12,1320,USGS_12186000
2014,4,20,18,1250,USGS_12186000
2014,4,21,0,1240,USGS_12186000
2014,4,21,6,1220,USGS_12186000
2014,4,21,12,1180,USGS_12186000
2014,4,21,18,1140,USGS_12186000
2014,4,22,0,1230,USGS_12186000
2014,4,22,6,1360,USGS_12186000
2014,4,22,12,1420,USGS_12186000
2014,4,22,18,1370,USGS_12186000
2014,4,23,0,1390,USGS_12186000
2014,4,23,6,1380,USGS_12186000
2014,4,23,12,1340,USGS_12186000
2014,4,23,18,1290,USGS_12186000
2014,4,24,0,1290,USGS_12186000
2014,4,24,6,1460,USGS_12186000
