year,month,day,hour,map_mm,mat_degc,ptps
2014,4,19,0,1.9304,1.426,0.69
2014,4,19,6,0.2286,6.87,0.0666666666666667
2014,4,19,12,8.9662,5.259,0.0116666666666667
2014,4,19,18,13.335,1.12,0.44
2014,4,20,0,2.0066,0.176,0.661666666666667
2014,4,20,6,0,3.185,0.188333333333333
2014,4,20,12,0,7.815,0
2014,4,20,18,0,3.093,0.203333333333333
2014,4,21,0,0,1.491,0.463333333333333
2014,4,21,6,0,7.148,0.0183333333333333
2014,4,21,12,3.6068,10.287,0
2014,4,21,18,11.176,5.009,0.0133333333333333
2014,4,22,0,9.398,2.546,0.158333333333333
2014,4,22,6,8.5852,3.333,0.208333333333333
2014,4,22,12,1.0922,7.269,0
2014,4,22,18,1.2954,2.426,0.263333333333333
2014,4,23,0,3.7592,0.815,0.533333333333333
2014,4,23,6,0.5588,3.343,0.225
2014,4,23,12,0.7874,6.407,0
2014,4,23,18,10.668,3.704,0.0466666666666667
2014,4,24,0,31.1404,4.833,0.005
2014,4,24,6,12.446,4.667,0.0233333333333333
2014,4,24,12,6.096,5.991,0.00666666666666667
2014,4,24,18,1.2446,4.194,0.0416666666666667
2014,4,25,0,0,1.537,0.376666666666667
2014,4,25,6,0.0508,5.176,0.05
2014,4,25,12,0.4064,8.25,0
2014,4,25,18,0.1016,2.37,0.358333333333333
2014,4,26,0,0.127,-0.296,0.815
2014,4,26,6,0.2286,2.898,0.3
2014,4,26,12,0,7.741,0
2014,4,26,18,0.5334,2.176,0.325
2014,4,27,0,4.8768,0.556,0.611666666666667
2014,4,27,6,8.0518,1.954,0.426666666666667
2014,4,27,12,12.7762,5.63,0.00833333333333333
2014,4,27,18,5.4864,2.222,0.268333333333333
2014,4,28,0,0.1016,0.556,0.641666666666667
2014,4,28,6,0,2.593,0.305
2014,4,28,12,0,8.472,0
2014,4,28,18,0,2.269,0.49
2014,4,29,0,0,-0.102,0.94
2014,4,29,6,0,6.889,0.165
2014,4,29,12,0,13.787,0
2014,4,29,18,0,4.352,0.401666666666667
2014,4,30,0,0,3.009,0.66
2014,4,30,6,0,12.389,0.0133333333333333
2014,4,30,12,0,19.991,0
2014,4,30,18,0,8.065,0.075
2014,5,1,0,0,4.972,0.351666666666667
2014,5,1,6,0,15.991,0
2014,5,1,12,0,23.935,0
2014,5,1,18,0,11.537,0
2014,5,2,0,0,6.093,0.03
2014,5,2,6,0,15.065,0
2014,5,2,12,0,19.759,0
2014,5,2,18,2.794,9.361,0
2014,5,3,0,4.3688,5.935,0.00166666666666667
2014,5,3,6,11.811,8.167,0
2014,5,3,12,7.1628,11.5,0
2014,5,3,18,7.3406,5.917,0
2014,5,4,0,8.8392,4.75,0.00833333333333333
2014,5,4,6,11.5824,6.361,0
2014,5,4,12,34.29,7.102,0
2014,5,4,18,10.8712,4.713,0.0133333333333333
2014,5,5,0,2.5908,4.157,0.0266666666666667
2014,5,5,6,4.1148,5.639,0
2014,5,5,12,4.6736,8,0
2014,5,5,18,1.1938,5.861,0.00666666666666667
2014,5,6,0,0.3556,4.398,0.00833333333333333
2014,5,6,6,0.3048,7.546,0
2014,5,6,12,0,10.056,0
2014,5,6,18,0.0508,6.833,0.00166666666666667
2014,5,7,0,0,3.259,0.103333333333333
2014,5,7,6,0,9.111,0
2014,5,7,12,0,13.565,0
2014,5,7,18,0,6.833,0.0233333333333333
2014,5,8,0,0,3.796,0.106666666666667
2014,5,8,6,0.4572,10.556,0
2014,5,8,12,4.1402,9.009,0
2014,5,8,18,18.9992,6.463,0
2014,5,9,0,12.2174,4.352,0.025
2014,5,9,6,14.5034,5.574,0.00833333333333333
2014,5,9,12,6.985,8.537,0
2014,5,9,18,0.8128,5.019,0.0166666666666667
2014,5,10,0,0.0762,3.741,0.0333333333333333
2014,5,10,6,0.8636,4.333,0.02
2014,5,10,12,0.2794,5.315,0.01
2014,5,10,18,0.0254,3.981,0.0433333333333333
2014,5,11,0,0,2.343,0.181666666666667
2014,5,11,6,0,7.537,0.00333333333333333
2014,5,11,12,0,13,0
2014,5,11,18,0,7.38,0.015
2014,5,12,0,0,3.972,0.221666666666667
2014,5,12,6,0,12.241,0
2014,5,12,12,0,17.87,0
2014,5,12,18,0,9.741,0.02
2014,5,13,0,0,5.028,0.135
2014,5,13,6,0,15.25,0
2014,5,13,12,0,21.278,0
2014,5,13,18,0,12.481,0
2014,5,14,0,0,7.361,0.00666666666666667
2014,5,14,6,0,17.148,0
2014,5,14,12,0,23.194,0
2014,5,14,18,0,11.917,0
2014,5,15,0,0,8.296,0.00166666666666667
2014,5,15,6,0,17.463,0
2014,5,15,12,0,22.574,0
2014,5,15,18,0,14.009,0
2014,5,16,0,0,8.769,0
2014,5,16,6,0,13.231,0
2014,5,16,12,0,17.944,0
2014,5,16,18,0,12.13,0
2014,5,17,0,0.0254,7.926,0
2014,5,17,6,0.2032,11.574,0
2014,5,17,12,0.1016,15.009,0
2014,5,17,18,0.3302,10.009,0
2014,5,18,0,0.4064,5.907,0
2014,5,18,6,0.6604,10.944,0
2014,5,18,12,3.429,13.778,0
2014,5,18,18,1.524,8.685,0
2014,5,19,0,0.4826,6.25,0
2014,5,19,6,0,9.352,0
2014,5,19,12,0,13.407,0
2014,5,19,18,0.0508,10.009,0
2014,5,20,0,0.381,5.556,0.00166666666666667
2014,5,20,6,0,10.722,0
2014,5,20,12,0,14.889,0
2014,5,20,18,0,9.898,0
2014,5,21,0,0,5.574,0.00166666666666667
2014,5,21,6,0,11.963,0
2014,5,21,12,0,15.565,0
2014,5,21,18,0,10.352,0
2014,5,22,0,0,6.676,0
2014,5,22,6,0,14.139,0
2014,5,22,12,0,19.843,0
2014,5,22,18,0,14.324,0
2014,5,23,0,0.2032,9.306,0
2014,5,23,6,8.6614,11.657,0
2014,5,23,12,3.9878,12.741,0
2014,5,23,18,2.9972,10.333,0
2014,5,24,0,0.9144,8.222,0
2014,5,24,6,0,10.787,0
2014,5,24,12,0,13.361,0
2014,5,24,18,0,9.787,0
2014,5,25,0,0.2032,7.009,0
2014,5,25,6,0.4826,11.009,0
2014,5,25,12,6.1722,10.778,0
2014,5,25,18,2.286,7.148,0
2014,5,26,0,1.0414,7.139,0
2014,5,26,6,5.1562,7.704,0
2014,5,26,12,4.9784,11.935,0
2014,5,26,18,0.635,8.185,0
2014,5,27,0,0,4.759,0.015
2014,5,27,6,0,9.657,0
2014,5,27,12,0,13.083,0
2014,5,27,18,0,7.472,0
2014,5,28,0,0.7874,4.157,0.0433333333333333
2014,5,28,6,2.0574,9.148,0
2014,5,28,12,3.0734,10.62,0
2014,5,28,18,4.4958,6.407,0
2014,5,29,0,3.5306,4.824,0
2014,5,29,6,1.6256,6.296,0
2014,5,29,12,0.5842,9.991,0
2014,5,29,18,0,8.009,0
2014,5,30,0,0,4.75,0.0133333333333333
2014,5,30,6,0,10.176,0
2014,5,30,12,0,15.574,0
2014,5,30,18,0,10.491,0
2014,5,31,0,0,5.204,0.0283333333333333
2014,5,31,6,0,12.667,0
2014,5,31,12,0,18.435,0
2014,5,31,18,0,11.963,0
2014,6,1,0,0,6.102,0.00166666666666667
2014,6,1,6,0,13.148,0
2014,6,1,12,0,18.278,0
2014,6,1,18,0,11.639,0
2014,6,2,0,0,6.139,0
2014,6,2,6,0,13.954,0
2014,6,2,12,0,19.491,0
2014,6,2,18,0,13.407,0
2014,6,3,0,0,7.472,0
2014,6,3,6,0,12.019,0
2014,6,3,12,0,16.278,0
2014,6,3,18,0,11.639,0
2014,6,4,0,0,7.315,0
2014,6,4,6,0,12.444,0
2014,6,4,12,0,16.87,0
2014,6,4,18,0,12.426,0
2014,6,5,0,0,7.046,0
2014,6,5,6,0,13.056,0
2014,6,5,12,0,17.917,0
2014,6,5,18,0,10.731,0
2014,6,6,0,0,4.944,0.0733333333333333
2014,6,6,6,0,13.565,0
2014,6,6,12,0,18.926,0
2014,6,6,18,0,11.148,0
2014,6,7,0,0,5.769,0.00166666666666667
2014,6,7,6,0,14.287,0
2014,6,7,12,0,18.259,0
2014,6,7,18,0,11.102,0
2014,6,8,0,0,6.13,0
2014,6,8,6,0,13.204,0
2014,6,8,12,0,18.741,0
2014,6,8,18,0,13.667,0
2014,6,9,0,0,8.667,0
2014,6,9,6,0,13.296,0
2014,6,9,12,0,17.639,0
2014,6,9,18,0,11.472,0
2014,6,10,0,0,6.954,0
2014,6,10,6,0,11.528,0
2014,6,10,12,0,12.472,0
2014,6,10,18,0,9.157,0
2014,6,11,0,0,5.722,0
2014,6,11,6,0,11.676,0
2014,6,11,12,0,15.889,0
2014,6,11,18,0,12.435,0
2014,6,12,0,0,8.843,0
2014,6,12,6,0,13.454,0
2014,6,12,12,8.7122,14.824,0
2014,6,12,18,3.6322,10.046,0
2014,6,13,0,2.54,7.852,0
2014,6,13,6,1.8796,9.935,0
2014,6,13,12,5.2832,11.546,0
2014,6,13,18,6.7818,8.074,0
2014,6,14,0,1.6764,7.167,0
2014,6,14,6,2.5654,8.019,0
2014,6,14,12,0.762,10.667,0
2014,6,14,18,0,8.806,0
2014,6,15,0,0.3048,7.167,0
2014,6,15,6,0.5334,9.157,0
2014,6,15,12,1.2192,10.731,0
2014,6,15,18,2.5654,8.537,0
2014,6,16,0,4.9784,6.083,0
2014,6,16,6,1.8034,7.435,0
2014,6,16,12,0.635,10.352,0
2014,6,16,18,1.016,7.843,0
2014,6,17,0,2.9972,6.75,0
2014,6,17,6,0.6858,8.88,0
2014,6,17,12,0,10.87,0
2014,6,17,18,0.4572,9.417,0
2014,6,18,0,0.8382,7.231,0
2014,6,18,6,0,10.046,0
2014,6,18,12,0,13.63,0
2014,6,18,18,0,11.444,0
2014,6,19,0,0,7.917,0
2014,6,19,6,0.0508,12.139,0
2014,6,19,12,0.0508,18.019,0
2014,6,19,18,0.9398,13.509,0
2014,6,20,0,2.286,7.148,0
2014,6,20,6,0,10.185,0
2014,6,20,12,0,14.38,0
2014,6,20,18,0,8.676,0
2014,6,21,0,0,3.713,0.0766666666666667
2014,6,21,6,0,10.926,0
2014,6,21,12,0,16.435,0
2014,6,21,18,0,10.148,0.00333333333333333
2014,6,22,0,0,3.731,0.138333333333333
2014,6,22,6,0,14.25,0
2014,6,22,12,0,19.815,0
2014,6,22,18,0,13.083,0
2014,6,23,0,0,6.944,0
2014,6,23,6,0,16.102,0
2014,6,23,12,0,20.556,0
2014,6,23,18,0.7112,14.685,0
2014,6,24,0,0.1524,9.537,0
2014,6,24,6,0,12.185,0
2014,6,24,12,0,16.648,0
2014,6,24,18,0,13.148,0
2014,6,25,0,0,7.843,0
2014,6,25,6,0,15.046,0
2014,6,25,12,0,20.75,0
2014,6,25,18,0,15.685,0
2014,6,26,0,0.1016,9.778,0
2014,6,26,6,0.254,16.704,0
2014,6,26,12,0.508,18.278,0
2014,6,26,18,0.6096,13.574,0
2014,6,27,0,0.3048,10.269,0
2014,6,27,6,2.4384,13.87,0
2014,6,27,12,4.953,15.231,0
2014,6,27,18,7.7724,10.713,0
2014,6,28,0,4.6228,9.13,0
2014,6,28,6,1.3208,11.407,0
2014,6,28,12,2.0066,13.639,0
2014,6,28,18,4.6482,10.315,0
2014,6,29,0,4.699,9.25,0
2014,6,29,6,1.4224,11.296,0
2014,6,29,12,0.5588,14.287,0
2014,6,29,18,0,11.63,0
2014,6,30,0,0.0508,7.287,0
2014,6,30,6,0,13.509,0
2014,6,30,12,0,19.38,0
2014,6,30,18,0,13.75,0
2014,7,1,0,0,9.213,0
2014,7,1,6,0,19.13,0
2014,7,1,12,0,25.907,0
2014,7,1,18,0,18.231,0
2014,7,2,0,0,11.667,0
2014,7,2,6,0,18.759,0
2014,7,2,12,0,23.296,0
2014,7,2,18,0,17.407,0
2014,7,3,0,0,11.778,0
2014,7,3,6,0,14.88,0
2014,7,3,12,0,18.852,0
2014,7,3,18,0,15.352,0
2014,7,4,0,0,10.861,0
2014,7,4,6,0,15.269,0
2014,7,4,12,0,19.611,0
2014,7,4,18,0,14.778,0
2014,7,5,0,0,10.787,0
2014,7,5,6,0,17.593,0
2014,7,5,12,0,23.028,0
2014,7,5,18,0,16.324,0
2014,7,6,0,0,10.824,0
2014,7,6,6,0,18.111,0
2014,7,6,12,0,23.491,0
2014,7,6,18,0,18.315,0
2014,7,7,0,0,12.713,0
2014,7,7,6,0,18.676,0
2014,7,7,12,0,22.917,0
2014,7,7,18,0,17.343,0
2014,7,8,0,0,12.074,0
2014,7,8,6,0,18.676,0
2014,7,8,12,0,24.565,0
2014,7,8,18,0,18.167,0
2014,7,9,0,0,11.63,0
2014,7,9,6,0,19.231,0
2014,7,9,12,0,24.019,0
2014,7,9,18,0,16.315,0
2014,7,10,0,0,9.519,0
2014,7,10,6,0,17.222,0
2014,7,10,12,0,23.63,0
2014,7,10,18,0,16.324,0
2014,7,11,0,0,10.509,0
2014,7,11,6,0,18.657,0
2014,7,11,12,0,25.657,0
2014,7,11,18,0,19.398,0
2014,7,12,0,0,12.611,0
2014,7,12,6,0,21.37,0
2014,7,12,12,0,26.917,0
2014,7,12,18,0,18.704,0
2014,7,13,0,0,13.185,0
2014,7,13,6,0,22.278,0
2014,7,13,12,0,27.565,0
2014,7,13,18,0,19.944,0
2014,7,14,0,0,14.287,0
2014,7,14,6,0,22.343,0
2014,7,14,12,0,26.25,0
2014,7,14,18,0,19.185,0
2014,7,15,0,0,13.176,0
2014,7,15,6,0,20.472,0
2014,7,15,12,0,26.361,0
2014,7,15,18,0,19.944,0
2014,7,16,0,0,14.083,0
2014,7,16,6,0,21.602,0
2014,7,16,12,0,26.796,0
2014,7,16,18,0,19.704,0
2014,7,17,0,0,13.352,0
2014,7,17,6,0,18.343,0
2014,7,17,12,0,22.38,0
2014,7,17,18,0,16.815,0
2014,7,18,0,0,12.019,0
2014,7,18,6,0,17.019,0
2014,7,18,12,0,20.639,0
2014,7,18,18,0.0508,14.972,0
2014,7,19,0,0.2286,11.75,0
2014,7,19,6,0.9398,14.898,0
2014,7,19,12,3.4036,17.343,0
2014,7,19,18,1.8034,14.593,0
2014,7,20,0,0.381,12.231,0
2014,7,20,6,0.6858,13.287,0
2014,7,20,12,0.3302,15.074,0
2014,7,20,18,0.1778,11.778,0
2014,7,21,0,0,9.843,0
2014,7,21,6,0,13.694,0
2014,7,21,12,0,18.361,0
2014,7,21,18,0,14.62,0
2014,7,22,0,0,10.343,0
2014,7,22,6,0.381,14.083,0
2014,7,22,12,0.1524,15.222,0
2014,7,22,18,0,13.176,0
2014,7,23,0,0.7112,10.519,0
2014,7,23,6,10.7188,13.176,0
2014,7,23,12,39.7002,11.694,0
2014,7,23,18,0.8382,9.278,0
2014,7,24,0,4.2926,8.731,0
2014,7,24,6,15.4178,10.583,0
2014,7,24,12,4.191,12.009,0
2014,7,24,18,0.0254,10.778,0
2014,7,25,0,0,8.972,0
2014,7,25,6,0,13.343,0
2014,7,25,12,0,17.602,0
2014,7,25,18,0,13.426,0
2014,7,26,0,0,9.935,0
2014,7,26,6,0,15.565,0
2014,7,26,12,0,20.778,0
2014,7,26,18,0,15.639,0
2014,7,27,0,0,10.25,0
2014,7,27,6,0,17.259,0
2014,7,27,12,0,23.435,0
2014,7,27,18,0,15.991,0
2014,7,28,0,0,11,0
2014,7,28,6,0,19.657,0
2014,7,28,12,0,25.361,0
2014,7,28,18,0,17.519,0
2014,7,29,0,0,12.25,0
2014,7,29,6,0,19.917,0
2014,7,29,12,0,24.954,0
2014,7,29,18,0,17.074,0
2014,7,30,0,0,11.759,0
2014,7,30,6,0,18.481,0
2014,7,30,12,0,24.472,0
2014,7,30,18,0,16.463,0
2014,7,31,0,0,10.796,0
2014,7,31,6,0,19.056,0
2014,7,31,12,0,25.352,0
2014,7,31,18,0,16.111,0
2014,8,1,0,0,11.815,0
2014,8,1,6,0,19.787,0
2014,8,1,12,0,25.157,0
2014,8,1,18,0,17.38,0
2014,8,2,0,0,12.852,0
2014,8,2,6,0.508,20.12,0
2014,8,2,12,1.7272,23.722,0
2014,8,2,18,0,17.583,0
2014,8,3,0,0,14.074,0
2014,8,3,6,0,20.306,0
2014,8,3,12,0,25.759,0
2014,8,3,18,0,19.5,0
2014,8,4,0,0,14.13,0
2014,8,4,6,0,21.667,0
2014,8,4,12,0,27.102,0
2014,8,4,18,0,17.676,0
2014,8,5,0,0,12.398,0
2014,8,5,6,0,19.12,0
2014,8,5,12,0,23.685,0
2014,8,5,18,0,16.343,0
2014,8,6,0,0,11.88,0
2014,8,6,6,0,17.639,0
2014,8,6,12,0,22.231,0
2014,8,6,18,0,16.083,0
2014,8,7,0,0,11.093,0
2014,8,7,6,0,17.241,0
2014,8,7,12,0,21.944,0
2014,8,7,18,0,15.148,0
2014,8,8,0,0,10.713,0
2014,8,8,6,0,16.287,0
2014,8,8,12,0,20.991,0
2014,8,8,18,0,13.324,0
2014,8,9,0,0,8.481,0
2014,8,9,6,0,15.556,0
2014,8,9,12,0,21.907,0
2014,8,9,18,0,13.759,0
2014,8,10,0,0,9,0
2014,8,10,6,0,18.12,0
2014,8,10,12,0,24.667,0
2014,8,10,18,0,14.574,0
2014,8,11,0,0,11.694,0
2014,8,11,6,0,21.87,0
2014,8,11,12,0,28.389,0
2014,8,11,18,0,18.389,0
2014,8,12,0,1.4986,14.444,0
2014,8,12,6,1.1938,22.38,0
2014,8,12,12,0.1778,24.519,0
2014,8,12,18,32.1818,19.75,0
2014,8,13,0,29.8196,16.389,0
2014,8,13,6,3.9116,15.917,0
2014,8,13,12,1.905,18.056,0
2014,8,13,18,0.8382,15.898,0
2014,8,14,0,5.969,14.074,0
2014,8,14,6,5.461,16.12,0
2014,8,14,12,2.286,17.426,0
2014,8,14,18,0.3556,14.889,0
2014,8,15,0,0.7112,13.194,0
2014,8,15,6,2.2606,15.444,0
2014,8,15,12,0.381,17.204,0
2014,8,15,18,0,14.639,0
2014,8,16,0,0,14.111,0
2014,8,16,6,0,16.426,0
2014,8,16,12,0,19.12,0
2014,8,16,18,0,16.167,0
2014,8,17,0,0,14.259,0
2014,8,17,6,0,18.231,0
2014,8,17,12,0,21.852,0
2014,8,17,18,0,17.352,0
2014,8,18,0,0,14.704,0
2014,8,18,6,0,19.556,0
2014,8,18,12,0,24.037,0
2014,8,18,18,0,17.676,0
2014,8,19,0,0,15.204,0
2014,8,19,6,0,20.38,0
2014,8,19,12,0,23.676,0
2014,8,19,18,0,18.657,0
2014,8,20,0,0,14.222,0
2014,8,20,6,0,16.796,0
2014,8,20,12,0,19.722,0
2014,8,20,18,0,15.194,0
2014,8,21,0,0,12.167,0
2014,8,21,6,0,15.028,0
2014,8,21,12,0,18.648,0
2014,8,21,18,0,13.213,0
2014,8,22,0,0,10.074,0
2014,8,22,6,0,15.769,0
2014,8,22,12,0.635,19.009,0
2014,8,22,18,0,12.731,0
2014,8,23,0,0,9.694,0
2014,8,23,6,0,16.259,0
2014,8,23,12,0,21.417,0
2014,8,23,18,0,13.685,0
2014,8,24,0,0,10.991,0
2014,8,24,6,0,17.065,0
2014,8,24,12,2.7178,21.139,0
2014,8,24,18,0.254,14.38,0
2014,8,25,0,0.0762,10.722,0
2014,8,25,6,0,17.537,0
2014,8,25,12,0,22.083,0
2014,8,25,18,0,14.269,0
2014,8,26,0,0,11.333,0
2014,8,26,6,0,18.62,0
2014,8,26,12,0,24.833,0
2014,8,26,18,0,16.926,0
2014,8,27,0,0,13.259,0
2014,8,27,6,0,20.148,0
2014,8,27,12,0,25.157,0
2014,8,27,18,0,15.88,0
2014,8,28,0,0,12.796,0
2014,8,28,6,0,17.167,0
2014,8,28,12,0,21.37,0
2014,8,28,18,0,14.25,0
2014,8,29,0,0,12.62,0
2014,8,29,6,0.0254,16.444,0
2014,8,29,12,0,15.324,0
2014,8,29,18,0.1016,12.62,0
2014,8,30,0,0.3556,12.065,0
2014,8,30,6,0.3556,13.491,0
2014,8,30,12,3.2512,14.657,0
2014,8,30,18,0.9906,12.343,0
2014,8,31,0,1.3208,10.87,0
2014,8,31,6,1.0668,12.741,0
2014,8,31,12,0.0254,13.75,0
2014,8,31,18,0,10.713,0
2014,9,1,0,0,9.704,0
2014,9,1,6,0,12.898,0
2014,9,1,12,0,16.981,0
2014,9,1,18,0,11.75,0
2014,9,2,0,0,10.361,0
2014,9,2,6,0.4826,15.398,0
2014,9,2,12,11.3538,13.667,0
2014,9,2,18,22.733,10.602,0
2014,9,3,0,7.747,9.944,0
2014,9,3,6,0,11.148,0
2014,9,3,12,0,14.028,0
2014,9,3,18,0,9.25,0
2014,9,4,0,0,7.324,0
2014,9,4,6,0,12.593,0
2014,9,4,12,0,17.046,0
2014,9,4,18,0,8.75,0
2014,9,5,0,0,7.287,0
2014,9,5,6,0,14.722,0
2014,9,5,12,0,20.852,0
2014,9,5,18,0,11.648,0
2014,9,6,0,0,8.778,0
2014,9,6,6,0,17.296,0
2014,9,6,12,0,23.981,0
2014,9,6,18,0,14.306,0
2014,9,7,0,0,9.981,0
2014,9,7,6,0,18.741,0
2014,9,7,12,0,23.481,0
2014,9,7,18,0,13.407,0
2014,9,8,0,0,9.833,0
2014,9,8,6,0,15,0
2014,9,8,12,0,18.407,0
2014,9,8,18,0,12.519,0
2014,9,9,0,0,10.519,0
2014,9,9,6,0,13.343,0
2014,9,9,12,0,15.722,0
2014,9,9,18,0,11.25,0
2014,9,10,0,0,10.065,0
2014,9,10,6,0,13.528,0
2014,9,10,12,0,16.25,0
2014,9,10,18,0,9.315,0
2014,9,11,0,0,6.454,0.04
2014,9,11,6,0,10.176,0.00833333333333333
2014,9,11,12,0,16.889,0
2014,9,11,18,0,7.843,0.0116666666666667
2014,9,12,0,0,4.556,0.325
2014,9,12,6,0,12.093,0.00166666666666667
2014,9,12,12,0,18.843,0
2014,9,12,18,0,7.435,0.0466666666666667
2014,9,13,0,0,4.296,0.531666666666667
2014,9,13,6,0,12.611,0.00666666666666667
2014,9,13,12,0,20.759,0
2014,9,13,18,0,9.37,0
2014,9,14,0,0,6.139,0.0716666666666667
2014,9,14,6,0,14.861,0
2014,9,14,12,0,22.87,0
2014,9,14,18,0,11.315,0
2014,9,15,0,0,7.991,0
2014,9,15,6,0,15.907,0
2014,9,15,12,0,22.639,0
2014,9,15,18,0,12.037,0
2014,9,16,0,0,8.991,0
2014,9,16,6,0,15.398,0
2014,9,16,12,0,19.583,0
2014,9,16,18,0,12.519,0
2014,9,17,0,0,11.204,0
2014,9,17,6,0,14.435,0
2014,9,17,12,0.1524,17.583,0
2014,9,17,18,2.1336,13.917,0
2014,9,18,0,1.1938,12.963,0
2014,9,18,6,0.8128,13.509,0
2014,9,18,12,0.381,14.917,0
2014,9,18,18,2.4638,12.889,0
2014,9,19,0,3.048,12.852,0
2014,9,19,6,0,13.769,0
2014,9,19,12,0,16.009,0
2014,9,19,18,0,11.278,0
2014,9,20,0,0,9.519,0
2014,9,20,6,0,15.157,0
2014,9,20,12,0,20.685,0
2014,9,20,18,0,13.046,0
2014,9,21,0,0,11.491,0
2014,9,21,6,0,16.63,0
2014,9,21,12,0,21.481,0
2014,9,21,18,0,13.083,0
2014,9,22,0,0,11.287,0
2014,9,22,6,1.8796,16.009,0
2014,9,22,12,0,17.5,0
2014,9,22,18,0.0508,12.5,0
2014,9,23,0,0.381,11.917,0
2014,9,23,6,2.6162,14.398,0
2014,9,23,12,13.716,15.843,0
2014,9,23,18,6.604,12.426,0
2014,9,24,0,18.5928,11.824,0
2014,9,24,6,4.7244,11.639,0
2014,9,24,12,1.1176,14.13,0
2014,9,24,18,9.4742,11.944,0
2014,9,25,0,4.191,11.167,0
2014,9,25,6,6.731,12.583,0
2014,9,25,12,5.2832,13.935,0
2014,9,25,18,0.7366,10.778,0
2014,9,26,0,0.254,10.676,0
2014,9,26,6,20.701,10.944,0
2014,9,26,12,6.985,11.667,0
2014,9,26,18,0.0508,10.056,0
2014,9,27,0,0.0508,8.287,0
2014,9,27,6,0,12.111,0
2014,9,27,12,0,15.463,0
2014,9,27,18,0.4064,9.398,0
2014,9,28,0,1.143,8.167,0
2014,9,28,6,0,12.861,0
2014,9,28,12,0,16.398,0
2014,9,28,18,0,10.75,0
2014,9,29,0,0,8.769,0
2014,9,29,6,0,11.565,0
2014,9,29,12,1.651,11.815,0
2014,9,29,18,1.8796,9.491,0
2014,9,30,0,1.9558,8.778,0
2014,9,30,6,6.2992,9.157,0
2014,9,30,12,3.3274,10.5,0
2014,9,30,18,0.254,8.361,0
2014,10,1,0,0.1524,7.87,0
2014,10,1,6,0,9.065,0
2014,10,1,12,0,11.389,0
2014,10,1,18,0,8.333,0
2014,10,2,0,0,7.407,0
2014,10,2,6,0,8.898,0
2014,10,2,12,0,12.657,0
2014,10,2,18,0,7.38,0
2014,10,3,0,0,5.454,0.00333333333333333
2014,10,3,6,0,10.204,0
2014,10,3,12,0,15.296,0
2014,10,3,18,0,8.185,0
2014,10,4,0,0,6.639,0
2014,10,4,6,0,12.093,0
2014,10,4,12,0.8128,16.269,0
2014,10,4,18,0,10.907,0
2014,10,5,0,0,9.407,0
2014,10,5,6,0,12.75,0
2014,10,5,12,0,17.62,0
2014,10,5,18,0,10.972,0
2014,10,6,0,0,9.065,0
2014,10,6,6,0,14.028,0
2014,10,6,12,0,18.556,0
2014,10,6,18,0,12.398,0
2014,10,7,0,0,10.065,0
2014,10,7,6,0,13.676,0
2014,10,7,12,0,17.444,0
2014,10,7,18,0,11.315,0
2014,10,8,0,0,9.694,0
2014,10,8,6,0,12.657,0
2014,10,8,12,0,15.343,0
2014,10,8,18,0,11,0
2014,10,9,0,0,8.593,0
2014,10,9,6,0,11.333,0
2014,10,9,12,0,15.435,0
2014,10,9,18,0,9.944,0
2014,10,10,0,0,7.167,0
2014,10,10,6,0,10.963,0
2014,10,10,12,0,14.972,0
2014,10,10,18,0.0254,11.685,0
2014,10,11,0,0.635,9.796,0
2014,10,11,6,6.604,10.12,0
2014,10,11,12,7.1628,11.093,0
2014,10,11,18,0.4826,8.583,0
2014,10,12,0,0.381,7.685,0
2014,10,12,6,0.0254,9.306,0
2014,10,12,12,0.7112,11.481,0
2014,10,12,18,0.635,9.222,0
2014,10,13,0,0,8.713,0
2014,10,13,6,0,12.046,0
2014,10,13,12,0,14.602,0
2014,10,13,18,0,10.639,0
2014,10,14,0,0.127,8.843,0
2014,10,14,6,0.0254,9.028,0
2014,10,14,12,0,13.009,0
2014,10,14,18,4.5466,9.963,0
2014,10,15,0,3.1496,9,0
2014,10,15,6,6.477,8.639,0
2014,10,15,12,31.5722,8.102,0
2014,10,15,18,5.4356,7.185,0
2014,10,16,0,0,6.787,0
2014,10,16,6,0,8.583,0
2014,10,16,12,0,11.62,0
2014,10,16,18,0,8.611,0
2014,10,17,0,0.0508,8.963,0
2014,10,17,6,2.4892,9,0
2014,10,17,12,8.001,9.667,0
2014,10,17,18,7.493,9.111,0
2014,10,18,0,3.1242,9.259,0
2014,10,18,6,4.6736,9.519,0
2014,10,18,12,0.4064,10.556,0
2014,10,18,18,0,9.528,0
2014,10,19,0,0,9.907,0
2014,10,19,6,0,12.806,0
2014,10,19,12,0,15.75,0
2014,10,19,18,0.3302,12.444,0
2014,10,20,0,11.684,11.167,0
2014,10,20,6,15.875,10.806,0
2014,10,20,12,8.4582,11.093,0
2014,10,20,18,1.2192,9.63,0
2014,10,21,0,0.6096,9.093,0
2014,10,21,6,4.0386,9.426,0
2014,10,21,12,0.4318,9.176,0
2014,10,21,18,0.4572,8.574,0
2014,10,22,0,21.7932,9.259,0
2014,10,22,6,25.2222,9.593,0
2014,10,22,12,15.9258,9.444,0
2014,10,22,18,16.0782,7.981,0
2014,10,23,0,4.826,6.574,0
2014,10,23,6,9.398,7.528,0
2014,10,23,12,3.8608,7.324,0
2014,10,23,18,3.429,5.417,0
