year,month,day,hour,map_mm,mat_degc,ptps
2001,2,20,6,0.3556,-1.75,0.988333333333333
2001,2,20,12,2.0828,1.333,0.801666666666667
2001,2,20,18,0,-4.222,1
2001,2,21,0,0.0508,-6.12,1
2001,2,21,6,0,-3.87,1
2001,2,21,12,0.1524,1.019,0.835
2001,2,21,18,0,-4.917,1
2001,2,22,0,0.0254,-7.037,1
2001,2,22,6,0.0508,-4.074,0.998333333333333
2001,2,22,12,0.5842,1.778,0.803333333333333
2001,2,22,18,0.3302,-2.972,1
2001,2,23,0,0.6096,-5.565,1
2001,2,23,6,1.524,-5.519,1
2001,2,23,12,2.6162,-1.278,0.993333333333333
2001,2,23,18,0.6096,-5.546,1
2001,2,24,0,0,-8.963,1
2001,2,24,6,0,-7.093,1
2001,2,24,12,0.2032,-1.472,0.995
2001,2,24,18,2.0574,-5.824,1
2001,2,25,0,1.9304,-5.611,1
2001,2,25,6,0.127,-2.259,0.993333333333333
2001,2,25,12,1.4224,0.028,0.946666666666667
2001,2,25,18,0.0254,-5.111,1
2001,2,26,0,0,-8.87,1
2001,2,26,6,0,-5.065,1
2001,2,26,12,0,0.009,0.885
2001,2,26,18,0,-6.667,1
2001,2,27,0,0.0254,-9.926,1
2001,2,27,6,0.127,-6.593,1
2001,2,27,12,0.1016,-1.056,0.965
2001,2,27,18,0,-8.704,1
2001,2,28,0,0.0254,-11.676,1
2001,2,28,6,0.9652,-7.778,1
2001,2,28,12,0,-2.361,1
2001,2,28,18,0,-8.944,1
2001,3,1,0,0,-11.741,1
2001,3,1,6,0,-7.889,1
2001,3,1,12,0,-1.231,0.998333333333333
2001,3,1,18,0,-7.722,1
2001,3,2,0,0,-10.713,1
2001,3,2,6,0.762,-5.954,1
2001,3,2,12,1.905,-1.657,1
2001,3,2,18,0.6858,-5.926,1
2001,3,3,0,0.4064,-9.676,1
2001,3,3,6,0.635,-8.537,1
2001,3,3,12,0,-3.093,1
2001,3,3,18,0,-6.611,1
2001,3,4,0,0.3302,-6.407,1
2001,3,4,6,0,-4.426,1
2001,3,4,12,0,-0.574,0.903333333333333
2001,3,4,18,0,-3.426,1
2001,3,5,0,0.0508,-3.917,1
2001,3,5,6,0.0254,-1.648,0.988333333333333
2001,3,5,12,0.7366,2.657,0.385
2001,3,5,18,0.1778,-4.065,1
2001,3,6,0,0,-5.87,1
2001,3,6,6,0,0.472,0.626666666666667
2001,3,6,12,0,7.306,0.0133333333333333
2001,3,6,18,0,-2.63,0.993333333333333
2001,3,7,0,0,-5.796,1
2001,3,7,6,0,-0.454,0.706666666666667
2001,3,7,12,0,6.435,0.108333333333333
2001,3,7,18,0,-5.602,1
2001,3,8,0,0,-6.889,1
2001,3,8,6,0,-0.481,0.735
2001,3,8,12,0.2032,6.667,0.04
2001,3,8,18,3.5052,-0.287,0.953333333333333
2001,3,9,0,5.461,-1.75,0.991666666666667
2001,3,9,6,2.1336,-0.343,0.843333333333333
2001,3,9,12,0.4826,0.454,0.66
2001,3,9,18,1.5748,-3.204,1
2001,3,10,0,1.6256,-5.019,1
2001,3,10,6,0.508,-3.194,1
2001,3,10,12,0.3048,0.852,0.756666666666667
2001,3,10,18,0.508,-2.963,1
2001,3,11,0,1.27,-5.157,1
2001,3,11,6,0.9652,-4.546,1
2001,3,11,12,0.1016,-0.083,1
2001,3,11,18,0.4064,-6.065,1
2001,3,12,0,0.0254,-6.944,1
2001,3,12,6,0.0508,-4.037,0.998333333333333
2001,3,12,12,0,1.028,0.695
2001,3,12,18,0,-3.222,0.995
2001,3,13,0,0.1016,-4.917,1
2001,3,13,6,0,-0.444,0.945
2001,3,13,12,0,4.685,0.218333333333333
2001,3,13,18,0,0.176,0.996666666666667
2001,3,14,0,0,-2.898,1
2001,3,14,6,0,-4.25,1
2001,3,14,12,0,1.5,0.663333333333333
2001,3,14,18,0,-6.565,1
2001,3,15,0,0,-9.509,1
2001,3,15,6,0,-3.731,1
2001,3,15,12,0,2.213,0.896666666666667
2001,3,15,18,0.254,-3.954,1
2001,3,16,0,1.5748,-4.639,1
2001,3,16,6,2.1844,-2.046,1
2001,3,16,12,0,-0.759,0.955
2001,3,16,18,0,-8.426,1
2001,3,17,0,0,-9.019,1
2001,3,17,6,0,-1.889,0.955
2001,3,17,12,0.6604,1.287,0.61
2001,3,17,18,0.2794,-0.972,0.99
2001,3,18,0,0.2794,-1.676,0.985
2001,3,18,6,0.0762,0.37,0.68
2001,3,18,12,0,3.407,0.145
2001,3,18,18,0,-0.361,0.833333333333333
2001,3,19,0,0,-0.87,0.906666666666667
2001,3,19,6,0,2.778,0.338333333333333
2001,3,19,12,0.0762,7.852,0.00666666666666667
2001,3,19,18,0.8382,1.759,0.566666666666667
2001,3,20,0,0.0762,0.259,0.915
2001,3,20,6,0.1778,4.407,0.2
2001,3,20,12,1.143,8.824,0
2001,3,20,18,0.4572,2.787,0.231666666666667
2001,3,21,0,0.635,-0.037,0.895
2001,3,21,6,0.3302,3.185,0.328333333333333
2001,3,21,12,1.016,8.361,0.00166666666666667
2001,3,21,18,0.3048,1.009,0.765
2001,3,22,0,0.0508,-3.111,1
2001,3,22,6,0.8128,3.806,0.396666666666667
2001,3,22,12,3.5306,10.38,0
2001,3,22,18,0.0762,2.102,0.596666666666667
2001,3,23,0,0,-2.861,1
2001,3,23,6,0.0254,2.426,0.505
2001,3,23,12,1.0922,10.935,0
2001,3,23,18,0.5588,3.269,0.39
2001,3,24,0,0,-3.259,1
2001,3,24,6,0,2.157,0.528333333333333
2001,3,24,12,0,9.389,0
2001,3,24,18,0,2.88,0.386666666666667
2001,3,25,0,0,0.167,0.923333333333333
2001,3,25,6,0.1778,5.907,0.108333333333333
2001,3,25,12,0,7.148,0.0533333333333333
2001,3,25,18,0,0.037,0.966666666666667
2001,3,26,0,0,-1.88,1
2001,3,26,6,0,2.509,0.66
2001,3,26,12,0,6.398,0.0566666666666667
2001,3,26,18,0,0.491,0.923333333333333
2001,3,27,0,0,-5.491,1
2001,3,27,6,0,-2.583,1
2001,3,27,12,0.0254,5.259,0.503333333333333
2001,3,27,18,3.8354,2.278,0.82
2001,3,28,0,4.953,-0.102,0.908333333333333
2001,3,28,6,0.9398,0.648,0.7
2001,3,28,12,0.1016,5.88,0.00166666666666667
2001,3,28,18,0.4572,2.231,0.561666666666667
2001,3,29,0,4.8768,-0.352,0.975
2001,3,29,6,0.889,-0.981,0.966666666666667
2001,3,29,12,0.1524,4.333,0.14
2001,3,29,18,0,-0.861,0.976666666666667
2001,3,30,0,0,-3.667,1
2001,3,30,6,0,0.222,0.781666666666667
2001,3,30,12,0,6.426,0.035
2001,3,30,18,0,-1.657,0.98
2001,3,31,0,0,-4.694,1
2001,3,31,6,0.0254,1.093,0.736666666666667
2001,3,31,12,0.0254,7.185,0.005
2001,3,31,18,1.3716,1.259,0.778333333333333
2001,4,1,0,0.0254,-1.759,1
2001,4,1,6,0.0508,0.759,0.808333333333333
2001,4,1,12,0.1778,8.167,0.005
2001,4,1,18,0.2032,3.417,0.581666666666667
2001,4,2,0,0.4064,0.667,0.996666666666667
2001,4,2,6,0.6604,2.148,0.928333333333333
2001,4,2,12,0.1778,0.778,0.998333333333333
2001,4,2,18,0,-4.75,1
2001,4,3,0,0.0254,-7.13,1
2001,4,3,6,0.508,-5.972,1
2001,4,3,12,1.0922,-1.574,1
2001,4,3,18,0.508,-7.037,1
2001,4,4,0,0.9398,-8.667,1
2001,4,4,6,0.3556,-6.204,1
2001,4,4,12,0.3048,-0.194,1
2001,4,4,18,0.0254,-4.352,1
2001,4,5,0,0,-5.074,1
2001,4,5,6,0.0254,-1.426,1
2001,4,5,12,0.0508,3.398,0.593333333333333
2001,4,5,18,0.0508,-1.667,1
2001,4,6,0,0.0508,-4.444,1
2001,4,6,6,0.1016,-0.991,1
2001,4,6,12,0.7366,2.88,0.921666666666667
2001,4,6,18,0,-1.444,1
2001,4,7,0,2.0066,-3.306,1
2001,4,7,6,6.858,-1.815,1
2001,4,7,12,1.1684,0.148,1
2001,4,7,18,3.7338,-4.593,1
2001,4,8,0,0.7366,-6.361,1
2001,4,8,6,0.5334,-6.37,1
2001,4,8,12,1.9304,-4.704,1
2001,4,8,18,0.0762,-9.722,1
2001,4,9,0,0.0508,-10.259,1
2001,4,9,6,0.3048,-6.417,1
2001,4,9,12,0.2286,-2.343,1
2001,4,9,18,0.2794,-8.806,1
2001,4,10,0,0.254,-10.324,1
2001,4,10,6,0,-4.407,1
2001,4,10,12,0.1524,-0.102,1
2001,4,10,18,0.0508,-6.259,1
2001,4,11,0,0.381,-4.713,1
2001,4,11,6,0.5334,-1.861,1
2001,4,11,12,4.0386,0.019,0.988333333333333
2001,4,11,18,1.0414,-2.648,1
2001,4,12,0,0.9652,-4.574,1
2001,4,12,6,0.508,-4.796,1
2001,4,12,12,0.2286,-2.148,1
2001,4,12,18,0,-4.963,1
2001,4,13,0,0.0254,-5.676,1
2001,4,13,6,0.889,-2.648,1
2001,4,13,12,4.2164,0.398,0.998333333333333
2001,4,13,18,0.3302,-3.241,1
2001,4,14,0,0.1016,-7.167,1
2001,4,14,6,0.6096,-3.787,1
2001,4,14,12,0.6096,1.935,0.77
2001,4,14,18,0.6096,-4.176,1
2001,4,15,0,0.508,-5.685,1
2001,4,15,6,0,0.722,0.733333333333333
2001,4,15,12,0,8.139,0.04
2001,4,15,18,0,0.185,0.865
2001,4,16,0,0,-5.009,1
2001,4,16,6,0,4.417,0.46
2001,4,16,12,0,12.62,0
2001,4,16,18,0.6604,3.694,0.638333333333333
2001,4,17,0,0,0.296,0.95
2001,4,17,6,0,6.556,0.318333333333333
2001,4,17,12,0,14.037,0
2001,4,17,18,0,4.037,0.625
2001,4,18,0,0,-0.704,1
2001,4,18,6,0,4.685,0.49
2001,4,18,12,0,13.426,0
2001,4,18,18,0,7.176,0.05
2001,4,19,0,0,1.63,0.84
2001,4,19,6,0.4572,2.083,0.585
2001,4,19,12,3.302,7.065,0.0183333333333333
2001,4,19,18,6.858,0.5,0.851666666666667
2001,4,20,0,5.8166,-2.611,1
2001,4,20,6,6.5278,0.509,0.771666666666667
2001,4,20,12,2.159,3.417,0.383333333333333
2001,4,20,18,0,-3.472,1
2001,4,21,0,0.0508,-5.963,1
2001,4,21,6,1.5494,-1.944,1
2001,4,21,12,1.3716,2.519,0.646666666666667
2001,4,21,18,0,-2.444,1
2001,4,22,0,0,-4.306,1
2001,4,22,6,0,-0.324,0.995
2001,4,22,12,0,4.37,0.485
2001,4,22,18,0,-0.648,1
2001,4,23,0,0,-4.037,1
2001,4,23,6,0,2.093,0.606666666666667
2001,4,23,12,0,8.75,0
2001,4,23,18,0,2.546,0.511666666666667
2001,4,24,0,0,-2.602,1
2001,4,24,6,0,5.167,0.293333333333333
2001,4,24,12,0,12.75,0
2001,4,24,18,0,6.574,0.155
2001,4,25,0,0,1.222,0.975
2001,4,25,6,0,9.481,0.07
2001,4,25,12,0,16.639,0
2001,4,25,18,0,8.963,0.035
2001,4,26,0,0,3.63,0.523333333333333
2001,4,26,6,0,12.444,0.01
2001,4,26,12,0,18.019,0
2001,4,26,18,0,8.056,0.0783333333333333
2001,4,27,0,0,2.843,0.663333333333333
2001,4,27,6,0,10.926,0.101666666666667
2001,4,27,12,0,17.62,0
2001,4,27,18,0,6.139,0.355
2001,4,28,0,0,-0.046,0.97
2001,4,28,6,0,7.769,0.286666666666667
2001,4,28,12,0,11.704,0.00333333333333333
2001,4,28,18,0,3.38,0.665
2001,4,29,0,0,-3.074,1
2001,4,29,6,0,2.537,0.671666666666667
2001,4,29,12,0,10.574,0.0133333333333333
2001,4,29,18,0,3.481,0.615
2001,4,30,0,0,-1.343,1
2001,4,30,6,0,7.676,0.201666666666667
2001,4,30,12,0,16.019,0
2001,4,30,18,0,12.083,0
2001,5,1,0,0,3.815,0.32
2001,5,1,6,0,4.463,0.456666666666667
2001,5,1,12,0,7.694,0.168333333333333
2001,5,1,18,0,-1,0.998333333333333
2001,5,2,0,0,-5.87,1
2001,5,2,6,0,-0.667,1
2001,5,2,12,0,3.139,0.966666666666667
2001,5,2,18,0,-1.222,1
2001,5,3,0,0,-4.472,1
2001,5,3,6,0,0.315,0.998333333333333
2001,5,3,12,0,4.75,0.863333333333333
2001,5,3,18,0,-1.704,1
2001,5,4,0,0,-5,1
2001,5,4,6,0,2.417,0.933333333333333
2001,5,4,12,0,9.481,0.095
2001,5,4,18,0,1.074,0.935
2001,5,5,0,0,-3.676,1
2001,5,5,6,0,7.019,0.333333333333333
2001,5,5,12,0,10.917,0.00833333333333333
2001,5,5,18,0,2.009,0.903333333333333
2001,5,6,0,0,-4.528,1
2001,5,6,6,0,4.25,0.7
2001,5,6,12,0,11.065,0.0116666666666667
2001,5,6,18,0,1.852,0.95
2001,5,7,0,0.0254,-3.102,1
2001,5,7,6,0.0508,6.241,0.486666666666667
2001,5,7,12,0.0254,14.389,0
2001,5,7,18,0.889,5.472,0.591666666666667
2001,5,8,0,0,-0.37,1
2001,5,8,6,0,11.593,0.153333333333333
2001,5,8,12,0,19.12,0
2001,5,8,18,0,7.787,0.31
2001,5,9,0,0,2.602,0.938333333333333
2001,5,9,6,0,12.898,0.0583333333333333
2001,5,9,12,0,19.426,0
2001,5,9,18,0,7.343,0.471666666666667
2001,5,10,0,0,-0.111,1
2001,5,10,6,0,10.519,0.233333333333333
2001,5,10,12,0,17.824,0
2001,5,10,18,0,4.833,0.775
2001,5,11,0,0,-0.38,1
2001,5,11,6,0,10.648,0.3
2001,5,11,12,0,20.056,0
2001,5,11,18,0,9.157,0.188333333333333
2001,5,12,0,0,4.519,0.795
2001,5,12,6,0,16.639,0
2001,5,12,12,0,21.611,0
2001,5,12,18,0,11.898,0.00333333333333333
2001,5,13,0,0,5.667,0.315
2001,5,13,6,0,15.861,0
2001,5,13,12,0.0254,19.213,0
2001,5,13,18,0.5334,8.222,0.103333333333333
2001,5,14,0,0,3.102,0.611666666666667
2001,5,14,6,0,12.963,0.00833333333333333
2001,5,14,12,0,17.38,0
2001,5,14,18,0,11.769,0
2001,5,15,0,0.2032,8.398,0
2001,5,15,6,0.381,9.981,0
2001,5,15,12,0.6096,13.296,0
2001,5,15,18,5.715,8.194,0
2001,5,16,0,0.6858,6.639,0
2001,5,16,6,0.5588,8.796,0
2001,5,16,12,0,12.88,0
2001,5,16,18,0,6.019,0.17
2001,5,17,0,0,0.111,0.993333333333333
2001,5,17,6,0,8.278,0.085
2001,5,17,12,0,14.769,0
2001,5,17,18,0,8.37,0.005
2001,5,18,0,0,4.981,0.125
2001,5,18,6,0,10.056,0
2001,5,18,12,0,16.417,0
2001,5,18,18,0,8.102,0.045
2001,5,19,0,0,1.213,0.81
2001,5,19,6,0,10.278,0.055
2001,5,19,12,0,16.537,0
2001,5,19,18,0,8.639,0.00833333333333333
2001,5,20,0,0,4.546,0.206666666666667
2001,5,20,6,0,9.722,0.04
2001,5,20,12,0,15.065,0
2001,5,20,18,0,6.213,0.405
2001,5,21,0,0,-1.028,1
2001,5,21,6,0,7.713,0.258333333333333
2001,5,21,12,0,15.426,0
2001,5,21,18,0,5.528,0.516666666666667
2001,5,22,0,0,0.157,1
2001,5,22,6,0,11.509,0.0666666666666667
2001,5,22,12,0,20.417,0
2001,5,22,18,0,11.657,0.0933333333333333
2001,5,23,0,0,5.019,0.758333333333333
2001,5,23,6,0,16.741,0.00666666666666667
2001,5,23,12,0,23.481,0
2001,5,23,18,0,10.981,0.0416666666666667
2001,5,24,0,0,7.167,0.343333333333333
2001,5,24,6,0,18.13,0
2001,5,24,12,0,24.176,0
2001,5,24,18,0,14.444,0
2001,5,25,0,0,8.315,0.141666666666667
2001,5,25,6,0,18.38,0
2001,5,25,12,0,23.778,0
2001,5,25,18,0,13.278,0
2001,5,26,0,0,7.963,0.015
2001,5,26,6,0,16.324,0
2001,5,26,12,0.6604,20.981,0
2001,5,26,18,0,10.287,0.0733333333333333
2001,5,27,0,0,3.111,0.805
2001,5,27,6,0.2286,13.713,0.00333333333333333
2001,5,27,12,0.254,19.435,0
2001,5,27,18,0.5588,10.731,0.00833333333333333
2001,5,28,0,0.3048,7.259,0.05
2001,5,28,6,0,12.398,0
2001,5,28,12,0,19.019,0
2001,5,28,18,0,11.093,0.00166666666666667
2001,5,29,0,0,4.639,0.391666666666667
2001,5,29,6,0,10.815,0.02
2001,5,29,12,0,16.287,0
2001,5,29,18,0,7.833,0.311666666666667
2001,5,30,0,0,1.944,1
2001,5,30,6,0,9.704,0.185
2001,5,30,12,0,16.787,0
2001,5,30,18,0,9.509,0.0266666666666667
2001,5,31,0,0,4.491,0.338333333333333
2001,5,31,6,0,12.769,0.00333333333333333
2001,5,31,12,0,19.991,0
2001,5,31,18,0,11.157,0.0916666666666667
2001,6,1,0,0,4.741,0.62
2001,6,1,6,0,17.046,0.00166666666666667
2001,6,1,12,0,23.444,0
2001,6,1,18,0,16.648,0
2001,6,2,0,0.0254,7.889,0.015
2001,6,2,6,0,14.139,0
2001,6,2,12,0.0254,17.963,0
2001,6,2,18,0.4064,8.833,0.0433333333333333
2001,6,3,0,0.4826,2.917,0.731666666666667
2001,6,3,6,0.1778,5.556,0.333333333333333
2001,6,3,12,0.1524,9.481,0.005
2001,6,3,18,0.2794,3.315,0.578333333333333
2001,6,4,0,0,-1.63,1
2001,6,4,6,0,4.009,0.433333333333333
2001,6,4,12,0,10.389,0.00333333333333333
2001,6,4,18,0.0254,5,0.596666666666667
2001,6,5,0,0.0254,1.667,1
2001,6,5,6,0,8.019,0.186666666666667
2001,6,5,12,0,12.574,0
2001,6,5,18,0,6.574,0.085
2001,6,6,0,0,-0.074,0.98
2001,6,6,6,0,7.565,0.0616666666666667
2001,6,6,12,0,15.194,0
2001,6,6,18,0,7.194,0.14
2001,6,7,0,0,2.574,0.758333333333333
2001,6,7,6,0,13.176,0.00166666666666667
2001,6,7,12,0,20.676,0
2001,6,7,18,0,11.657,0.0216666666666667
2001,6,8,0,0,5.991,0.311666666666667
2001,6,8,6,0,17.333,0
2001,6,8,12,0,22.676,0
2001,6,8,18,0,12.667,0.005
2001,6,9,0,0,6.491,0.37
2001,6,9,6,0,15.806,0
2001,6,9,12,0,21.5,0
2001,6,9,18,0,9.981,0.185
2001,6,10,0,0,5.231,0.64
2001,6,10,6,0,17.185,0
2001,6,10,12,0,19.639,0
2001,6,10,18,0,9.796,0.03
2001,6,11,0,0,4.759,0.383333333333333
2001,6,11,6,0,12.333,0
2001,6,11,12,0,17.87,0
2001,6,11,18,0.762,11.222,0
2001,6,12,0,1.4478,4.769,0.0666666666666667
2001,6,12,6,2.3876,4.602,0.0616666666666667
2001,6,12,12,0.5842,8.296,0.00833333333333333
2001,6,12,18,0.4572,2.685,0.818333333333333
2001,6,13,0,2.1844,-0.889,1
2001,6,13,6,0.2032,2.648,0.581666666666667
2001,6,13,12,0.0762,10.463,0.00333333333333333
2001,6,13,18,0.0508,5.454,0.273333333333333
2001,6,14,0,0,-0.083,0.868333333333333
2001,6,14,6,0,8.731,0.0933333333333333
2001,6,14,12,0,15.435,0
2001,6,14,18,0,9.63,0.00833333333333333
2001,6,15,0,0,4.009,0.43
2001,6,15,6,0,11.454,0.00333333333333333
2001,6,15,12,0,17.907,0
2001,6,15,18,0,8.028,0.3
2001,6,16,0,0,3.037,0.93
2001,6,16,6,0,14.926,0.00166666666666667
2001,6,16,12,0,22.259,0
2001,6,16,18,0,12.093,0.005
2001,6,17,0,0,6.611,0.378333333333333
2001,6,17,6,0,16.741,0
2001,6,17,12,0,21.065,0
2001,6,17,18,0,12.157,0
2001,6,18,0,0,4.407,0.58
2001,6,18,6,0,11.444,0.04
2001,6,18,12,0,18.75,0
2001,6,18,18,0,9.278,0.33
2001,6,19,0,0,4.528,0.96
2001,6,19,6,0,13.759,0.0266666666666667
2001,6,19,12,0,20.787,0
2001,6,19,18,0,11.25,0.015
2001,6,20,0,0,5.639,0.338333333333333
2001,6,20,6,0,16.065,0
2001,6,20,12,0,22.861,0
2001,6,20,18,0.127,11.519,0.04
2001,6,21,0,0,6.907,0.268333333333333
2001,6,21,6,0,18.167,0
2001,6,21,12,0,25.75,0
2001,6,21,18,0,16.056,0
2001,6,22,0,0,10.102,0.0366666666666667
2001,6,22,6,0,21.185,0
2001,6,22,12,0,26.565,0
2001,6,22,18,0,16.102,0
2001,6,23,0,0,10.269,0.00833333333333333
2001,6,23,6,0,19.917,0
2001,6,23,12,0,24.87,0
2001,6,23,18,0,17.463,0
2001,6,24,0,0,10.065,0.01
2001,6,24,6,0,18.009,0
2001,6,24,12,0,23.639,0
2001,6,24,18,0,14.583,0
2001,6,25,0,0,7.667,0.01
2001,6,25,6,0,12.87,0
2001,6,25,12,0,19.741,0
2001,6,25,18,0,12.648,0
2001,6,26,0,0,6.5,0.133333333333333
2001,6,26,6,0,14.75,0
2001,6,26,12,0,19.981,0
2001,6,26,18,0,13.028,0
2001,6,27,0,0,9.25,0
2001,6,27,6,0,14.806,0
2001,6,27,12,0,22.87,0
2001,6,27,18,0,16.454,0
2001,6,28,0,0,7.88,0
2001,6,28,6,0,16.194,0
2001,6,28,12,0,23.139,0
2001,6,28,18,0,14.481,0
2001,6,29,0,0,8.731,0
2001,6,29,6,0,18.63,0
2001,6,29,12,0,25.435,0
2001,6,29,18,0,15.046,0
2001,6,30,0,0,8.148,0.065
2001,6,30,6,0,19.324,0
2001,6,30,12,0,27.38,0
2001,6,30,18,0,16.509,0
2001,7,1,0,0,9.759,0.0683333333333333
2001,7,1,6,0,20.426,0
2001,7,1,12,0,28.463,0
2001,7,1,18,0,17.963,0
2001,7,2,0,0,11.972,0
2001,7,2,6,0,23.009,0
2001,7,2,12,0,29.731,0
2001,7,2,18,0,20.87,0
2001,7,3,0,0,15.917,0
2001,7,3,6,0,25.657,0
2001,7,3,12,0,30.843,0
2001,7,3,18,0,23.741,0
2001,7,4,0,0,17.574,0
2001,7,4,6,0,25.472,0
2001,7,4,12,0.9906,28.713,0
2001,7,4,18,0.127,21.167,0
2001,7,5,0,0.2794,17.093,0
2001,7,5,6,0.0254,23.037,0
2001,7,5,12,3.175,27.056,0
2001,7,5,18,3.683,19.611,0
2001,7,6,0,0.0254,14.963,0
2001,7,6,6,0.0254,18.5,0
2001,7,6,12,0.8128,22.528,0
2001,7,6,18,0.0508,17.296,0
2001,7,7,0,0.0762,13.463,0
2001,7,7,6,0.8382,16.917,0
2001,7,7,12,0.7366,20.25,0
2001,7,7,18,0.0762,15.667,0
2001,7,8,0,0,12.009,0
2001,7,8,6,0,13.546,0
2001,7,8,12,1.524,21.056,0
2001,7,8,18,0.508,16.824,0
2001,7,9,0,0,11.028,0
2001,7,9,6,2.1844,17.306,0
2001,7,9,12,6.8834,21.537,0
2001,7,9,18,0,14.639,0
2001,7,10,0,0,9.407,0
2001,7,10,6,0.0508,15.583,0
2001,7,10,12,1.2446,22.241,0
2001,7,10,18,1.0922,16.593,0
2001,7,11,0,0.1524,11.491,0
2001,7,11,6,0.0508,18.593,0
2001,7,11,12,3.8862,23.731,0
2001,7,11,18,0.6096,17.657,0
2001,7,12,0,0.0254,11.352,0
2001,7,12,6,0,18.722,0
2001,7,12,12,0.0254,24.843,0
2001,7,12,18,0.0508,16.75,0
2001,7,13,0,0.0762,11.333,0
2001,7,13,6,0,19.519,0
2001,7,13,12,0,24.843,0
2001,7,13,18,0,17.13,0
2001,7,14,0,0,12.398,0
2001,7,14,6,0,19.222,0
2001,7,14,12,0,23.111,0
2001,7,14,18,0.0762,15.556,0
2001,7,15,0,0.1778,10.343,0
2001,7,15,6,0.381,17.796,0
2001,7,15,12,1.3462,23.167,0
2001,7,15,18,0.1778,15.704,0
2001,7,16,0,0,9.231,0.02
2001,7,16,6,0,16.528,0
2001,7,16,12,0.2286,20.194,0
2001,7,16,18,0.254,13.296,0
2001,7,17,0,0,8.019,0
2001,7,17,6,0.0254,14.167,0
2001,7,17,12,0.1778,19.009,0
2001,7,17,18,0,12.519,0
2001,7,18,0,0,7.083,0.0183333333333333
2001,7,18,6,0,14.917,0
2001,7,18,12,0.0508,20.176,0
2001,7,18,18,0,13.426,0
2001,7,19,0,0,9.046,0
2001,7,19,6,0,13.074,0
2001,7,19,12,0.127,20.63,0
2001,7,19,18,0,15.38,0
2001,7,20,0,0,9.046,0.01
2001,7,20,6,0,17.028,0
2001,7,20,12,0,23.176,0
2001,7,20,18,0,14.889,0
2001,7,21,0,0,8.389,0.0366666666666667
2001,7,21,6,0,17.139,0
2001,7,21,12,0,22.981,0
2001,7,21,18,0,15.787,0
2001,7,22,0,0,9.639,0
2001,7,22,6,0,16.685,0
2001,7,22,12,0,23.306,0
2001,7,22,18,0,17.481,0
2001,7,23,0,0,10.352,0.00333333333333333
2001,7,23,6,0,16.38,0
2001,7,23,12,0.0762,23.065,0
2001,7,23,18,0,15.37,0
2001,7,24,0,0,9.75,0
2001,7,24,6,0,17.769,0
2001,7,24,12,0,24.685,0
2001,7,24,18,0,15,0
2001,7,25,0,0,9.593,0
2001,7,25,6,0,19.019,0
2001,7,25,12,0,25.565,0
2001,7,25,18,0,16.806,0
2001,7,26,0,0,10.62,0.00166666666666667
2001,7,26,6,0,19.935,0
2001,7,26,12,0,25.704,0
2001,7,26,18,0,15.231,0
2001,7,27,0,0,9.491,0.0166666666666667
2001,7,27,6,0,19.38,0
2001,7,27,12,0.0254,25.907,0
2001,7,27,18,0.0254,15.435,0.00166666666666667
2001,7,28,0,0,8,0.335
2001,7,28,6,0,19.046,0
2001,7,28,12,0,23.574,0
2001,7,28,18,0.1524,12.935,0.00166666666666667
2001,7,29,0,0.0508,6.713,0.211666666666667
2001,7,29,6,0,16.806,0
2001,7,29,12,0,24.685,0
2001,7,29,18,0,15.389,0
2001,7,30,0,0,8.417,0.0583333333333333
2001,7,30,6,0,16.954,0
2001,7,30,12,0,20.426,0
2001,7,30,18,0,10.713,0
2001,7,31,0,0,4.639,0.0266666666666667
2001,7,31,6,0,11.583,0
2001,7,31,12,0,19.407,0
2001,7,31,18,0,10.787,0.0116666666666667
2001,8,1,0,0,6.241,0.065
2001,8,1,6,0,16.583,0
2001,8,1,12,0,24.944,0
2001,8,1,18,0,16.176,0
2001,8,2,0,0,10.704,0.00333333333333333
2001,8,2,6,0,21.352,0
2001,8,2,12,0,27.815,0
2001,8,2,18,0,17,0
2001,8,3,0,0,12.361,0
2001,8,3,6,0.7112,22.167,0
2001,8,3,12,0,26.028,0
2001,8,3,18,0.0508,17.611,0
2001,8,4,0,0.2286,11.991,0
2001,8,4,6,0,18.704,0
2001,8,4,12,0,24.898,0
2001,8,4,18,0,13.731,0.005
2001,8,5,0,0,7.046,0.321666666666667
2001,8,5,6,0,17.444,0
2001,8,5,12,0,26.694,0
2001,8,5,18,0,15.694,0.00333333333333333
2001,8,6,0,0,9.426,0.08
2001,8,6,6,0,21.287,0
2001,8,6,12,0,29.648,0
2001,8,6,18,0,19.148,0
2001,8,7,0,0,13.13,0
2001,8,7,6,0,23.972,0
2001,8,7,12,0,29.398,0
2001,8,7,18,0,20.528,0
2001,8,8,0,0,16.046,0
2001,8,8,6,0.0508,23.648,0
2001,8,8,12,0.2794,28.111,0
2001,8,8,18,0.0762,20.676,0
2001,8,9,0,0.0508,15.111,0
2001,8,9,6,0,20.972,0
2001,8,9,12,0,24.778,0
2001,8,9,18,0,15.065,0
2001,8,10,0,0,10.491,0
2001,8,10,6,0,19.102,0
2001,8,10,12,0,26.278,0
2001,8,10,18,0,18.667,0
2001,8,11,0,0,13.972,0
2001,8,11,6,0,21.843,0
2001,8,11,12,0,27.352,0
2001,8,11,18,0,18.287,0
2001,8,12,0,0,12.25,0
2001,8,12,6,0,20.407,0
2001,8,12,12,1.3716,26.889,0
2001,8,12,18,0.0508,16.056,0
