year,month,day,hour,map_mm,mat_degc,ptps
2021,10,8,0,0,3.509,0.301666666666667
2021,10,8,6,0,5.991,0.225
2021,10,8,12,0,9.315,0
2021,10,8,18,0,4.889,0.0466666666666667
2021,10,9,0,0,3.204,0.186666666666667
2021,10,9,6,0,5.194,0.0583333333333333
2021,10,9,12,1.905,7.648,0
2021,10,9,18,9.9822,6.722,0
2021,10,10,0,10.3886,5.13,0.0516666666666667
2021,10,10,6,2.5908,4.009,0.153333333333333
2021,10,10,12,2.7686,4.981,0.11
2021,10,10,18,0.127,2.685,0.231666666666667
2021,10,11,0,0.1016,1.435,0.383333333333333
2021,10,11,6,0,2.565,0.296666666666667
2021,10,11,12,0,5.426,0.108333333333333
2021,10,11,18,0,2.611,0.263333333333333
2021,10,12,0,0,1.185,0.621666666666667
2021,10,12,6,0,3.352,0.478333333333333
2021,10,12,12,0.6604,6.13,0.181666666666667
2021,10,12,18,7.7978,2.806,0.238333333333333
2021,10,13,0,5.3086,2.398,0.271666666666667
2021,10,13,6,0.9906,2.491,0.27
2021,10,13,12,0.4826,3.722,0.183333333333333
2021,10,13,18,0.4318,2.37,0.32
2021,10,14,0,0.381,2.954,0.178333333333333
2021,10,14,6,2.1082,4.648,0.05
2021,10,14,12,3.0226,6.769,0
2021,10,14,18,3.0988,5.889,0
2021,10,15,0,3.9624,6.176,0
2021,10,15,6,12.5476,7.074,0
2021,10,15,12,13.4112,7.741,0
2021,10,15,18,4.8006,7.176,0
2021,10,16,0,3.9878,7.481,0
2021,10,16,6,0.2286,9.565,0
2021,10,16,12,0.0508,13.148,0
2021,10,16,18,0,9.565,0
2021,10,17,0,0,8.639,0
2021,10,17,6,0,9.296,0
2021,10,17,12,0,10.593,0
2021,10,17,18,0,6.963,0
2021,10,18,0,0,5.333,0.005
2021,10,18,6,0,5.907,0.00166666666666667
2021,10,18,12,0,7.741,0
2021,10,18,18,0,5.63,0
2021,10,19,0,0,5.676,0
2021,10,19,6,0,9.231,0
2021,10,19,12,0,13.148,0
2021,10,19,18,0,9.954,0
2021,10,20,0,0.0254,9.63,0
2021,10,20,6,17.2466,7.806,0
2021,10,20,12,8.509,7.787,0
2021,10,20,18,0.127,6.37,0
2021,10,21,0,0.127,6.37,0
2021,10,21,6,0,9.259,0
2021,10,21,12,0.127,12.852,0
2021,10,21,18,9.271,10.148,0
2021,10,22,0,7.0358,8.37,0
2021,10,22,6,1.9812,7.667,0
2021,10,22,12,2.8448,8.167,0
2021,10,22,18,2.6416,5.898,0.01
2021,10,23,0,2.5908,4.528,0.0633333333333333
2021,10,23,6,3.2258,6.204,0.0133333333333333
2021,10,23,12,1.651,7.509,0
2021,10,23,18,0.0508,6.019,0.005
2021,10,24,0,0.0508,5.87,0.00666666666666667
2021,10,24,6,1.7272,8.056,0
2021,10,24,12,15.6718,8.037,0
2021,10,24,18,1.524,6.037,0.0166666666666667
2021,10,25,0,1.8542,5.454,0.045
2021,10,25,6,7.0866,6.204,0.0283333333333333
2021,10,25,12,12.446,6.722,0.00833333333333333
2021,10,25,18,11.7602,5.361,0.00666666666666667
2021,10,26,0,11.43,4.722,0.03
2021,10,26,6,6.1468,5.269,0.0416666666666667
2021,10,26,12,10.2108,6.583,0.00166666666666667
2021,10,26,18,11.176,5.046,0.025
2021,10,27,0,10.0584,3.722,0.105
2021,10,27,6,4.4958,4.333,0.07
2021,10,27,12,1.8288,5.37,0.035
2021,10,27,18,6.2992,4.657,0.0366666666666667
2021,10,28,0,7.2644,5.028,0.0116666666666667
2021,10,28,6,31.8262,8.454,0
2021,10,28,12,35.5092,9.454,0
2021,10,28,18,25.9588,6.37,0
2021,10,29,0,26.3144,4.815,0.0166666666666667
2021,10,29,6,5.8166,4.046,0.106666666666667
2021,10,29,12,1.1176,4.759,0.14
2021,10,29,18,0,1.981,0.458333333333333
2021,10,30,0,0,1.213,0.915
2021,10,30,6,0,3.352,0.683333333333333
2021,10,30,12,0,7.556,0.123333333333333
2021,10,30,18,0,4.204,0.67
2021,10,31,0,0,3.63,0.813333333333333
2021,10,31,6,0,5.176,0.548333333333333
2021,10,31,12,0,9.037,0.0316666666666667
2021,10,31,18,0,5.843,0.32
2021,11,1,0,0,4.963,0.448333333333333
2021,11,1,6,0,6.713,0.133333333333333
2021,11,1,12,0.9652,8.426,0
2021,11,1,18,2.54,5.889,0
2021,11,2,0,2.54,4.519,0.0416666666666667
2021,11,2,6,0,5.731,0.025
2021,11,2,12,5.1308,6.88,0
2021,11,2,18,9.9568,6.065,0
2021,11,3,0,9.2964,7.333,0
2021,11,3,6,0,9.028,0
2021,11,3,12,3.6068,10.787,0
2021,11,3,18,7.6454,9.454,0
2021,11,4,0,6.8072,8.907,0
2021,11,4,6,8.7884,8.509,0
2021,11,4,12,12.7254,8.259,0
2021,11,4,18,12.4206,4.954,0.0466666666666667
2021,11,5,0,12.2428,4.065,0.11
2021,11,5,6,4.572,4.731,0.0783333333333333
2021,11,5,12,0.9144,4.287,0.188333333333333
2021,11,5,18,0,2.111,0.533333333333333
2021,11,6,0,0.3048,2.241,0.501666666666667
2021,11,6,6,6.7056,2.454,0.316666666666667
2021,11,6,12,8.1788,2.148,0.36
2021,11,6,18,12.2428,0.472,0.575
2021,11,7,0,11.2522,-0.065,0.625
2021,11,7,6,4.6736,0.852,0.541666666666667
2021,11,7,12,6.604,1.806,0.411666666666667
2021,11,7,18,2.3368,0.407,0.585
2021,11,8,0,2.1082,0.454,0.59
2021,11,8,6,0,1.796,0.538333333333333
2021,11,8,12,4.8768,4.713,0.265
2021,11,8,18,0,3.722,0.356666666666667
2021,11,9,0,1.0922,3.731,0.253333333333333
2021,11,9,6,2.8448,3.528,0.181666666666667
2021,11,9,12,4.9022,2.546,0.325
2021,11,9,18,13.8176,0.926,0.475
2021,11,10,0,15.1638,0.713,0.516666666666667
2021,11,10,6,6.2738,1.667,0.408333333333333
2021,11,10,12,0.3556,3.176,0.3
2021,11,10,18,5.4102,1.815,0.588333333333333
2021,11,11,0,1.3716,3.139,0.0833333333333334
2021,11,11,6,0.8128,5.389,0
2021,11,11,12,17.1958,7.296,0
2021,11,11,18,19.0246,7.361,0
2021,11,12,0,17.5514,8.324,0
2021,11,12,6,24.257,8.083,0
2021,11,12,12,23.9522,6.222,0.00166666666666667
2021,11,12,18,5.4356,4.63,0.0233333333333333
2021,11,13,0,4.8006,2.972,0.186666666666667
2021,11,13,6,0.1778,3.083,0.24
2021,11,13,12,5.7658,3.898,0.125
2021,11,13,18,17.653,4.907,0.035
2021,11,14,0,16.0528,8.102,0
2021,11,14,6,8.3058,9.204,0
2021,11,14,12,12.573,10.204,0
2021,11,14,18,18.415,9.806,0
2021,11,15,0,14.097,8.917,0
2021,11,15,6,4.4704,8.5,0
2021,11,15,12,30.353,4.157,0.233333333333333
2021,11,15,18,5.3848,0.222,0.616666666666667
2021,11,16,0,6.0706,-0.481,0.681666666666667
2021,11,16,6,5.207,-0.111,0.618333333333333
2021,11,16,12,0.8382,0.759,0.555
2021,11,16,18,0,-1.759,0.873333333333333
2021,11,17,0,0,-2.667,0.998333333333333
2021,11,17,6,0,-1.056,0.926666666666667
2021,11,17,12,0,2.333,0.648333333333333
2021,11,17,18,0,0.88,0.913333333333333
2021,11,18,0,0.1016,1.537,0.918333333333333
2021,11,18,6,0.7112,2.769,0.45
2021,11,18,12,4.8006,2.917,0.238333333333333
2021,11,18,18,9.1694,2.046,0.243333333333333
2021,11,19,0,7.3152,1.796,0.31
2021,11,19,6,0.3048,1.148,0.42
2021,11,19,12,0,1.62,0.37
2021,11,19,18,0,-0.148,0.653333333333333
2021,11,20,0,0,-0.083,0.62
2021,11,20,6,0,0.565,0.545
2021,11,20,12,0,1.963,0.375
2021,11,20,18,0,0.454,0.638333333333333
2021,11,21,0,0,0.685,0.765
2021,11,21,6,0,3.139,0.636666666666667
2021,11,21,12,0,6.991,0.14
2021,11,21,18,0,6.546,0.281666666666667
2021,11,22,0,0,6.204,0.311666666666667
2021,11,22,6,0,4.583,0.49
2021,11,22,12,3.302,4.574,0.111666666666667
2021,11,22,18,2.3368,3.343,0.103333333333333
2021,11,23,0,4.1656,2.454,0.22
2021,11,23,6,11.7602,1.046,0.436666666666667
2021,11,23,12,9.2202,1.463,0.438333333333333
2021,11,23,18,1.4224,0.102,0.601666666666667
2021,11,24,0,1.2192,-0.528,0.675
2021,11,24,6,0.0254,-0.167,0.656666666666667
2021,11,24,12,0,2.296,0.461666666666667
2021,11,24,18,3.7846,2.25,0.585
2021,11,25,0,3.683,2.769,0.155
2021,11,25,6,14.1986,3.972,0.0283333333333333
2021,11,25,12,22.4536,4.463,0.055
2021,11,25,18,20.1168,3.806,0.0333333333333333
2021,11,26,0,20.2438,4.407,0.00166666666666667
2021,11,26,6,10.4394,4.296,0.0166666666666667
2021,11,26,12,2.5654,4.565,0.04
2021,11,26,18,0.0254,3.463,0.158333333333333
2021,11,27,0,0.3556,3.759,0.131666666666667
2021,11,27,6,6.7056,5.306,0.0216666666666667
2021,11,27,12,19.4818,6.917,0
2021,11,27,18,17.018,8.491,0
2021,11,28,0,17.3228,9.185,0
2021,11,28,6,5.3086,8.204,0
2021,11,28,12,12.8778,7.63,0
2021,11,28,18,9.398,7,0
2021,11,29,0,9.3472,6.602,0
2021,11,29,6,5.5118,6.778,0
2021,11,29,12,0.4572,7.611,0
2021,11,29,18,0.1524,6.62,0
2021,11,30,0,2.8448,6.722,0
2021,11,30,6,17.1958,5.676,0.00333333333333333
2021,11,30,12,10.7188,6.472,0
2021,11,30,18,7.493,7.204,0
2021,12,1,0,7.8486,7.769,0
2021,12,1,6,8.128,8.102,0
2021,12,1,12,0.5334,8.213,0
2021,12,1,18,6.4262,7.12,0
2021,12,2,0,4.3688,4.685,0.0266666666666667
2021,12,2,6,1.7018,3.194,0.193333333333333
2021,12,2,12,0.7112,2.231,0.34
2021,12,2,18,0.3302,0.407,0.591666666666667
2021,12,3,0,0.3302,-1.065,0.866666666666667
2021,12,3,6,0,-0.769,0.89
2021,12,3,12,0,1.25,0.645
2021,12,3,18,1.8542,0.88,0.845
2021,12,4,0,3.1496,0.935,0.583333333333333
2021,12,4,6,14.8336,-0.13,0.605
2021,12,4,12,5.461,-0.639,0.678333333333333
2021,12,4,18,0.4318,-2.37,0.873333333333333
2021,12,5,0,0.4572,-3.944,0.996666666666667
2021,12,5,6,0,-3.889,0.976666666666667
2021,12,5,12,0,-1.63,0.85
2021,12,5,18,0.381,-2.417,0.998333333333333
2021,12,6,0,0.5334,-1.528,0.951666666666667
2021,12,6,6,2.7432,-0.463,0.74
2021,12,6,12,1.7272,0.898,0.455
2021,12,6,18,0.0254,1.463,0.375
2021,12,7,0,0,1.472,0.41
2021,12,7,6,0.1524,1.787,0.393333333333333
2021,12,7,12,0.635,3.546,0.0916666666666667
2021,12,7,18,9.1694,2.824,0.125
2021,12,8,0,7.4168,2.843,0.148333333333333
2021,12,8,6,3.8608,0.148,0.593333333333333
2021,12,8,12,1.8288,-0.491,0.696666666666667
2021,12,8,18,2.8194,-1.806,0.82
2021,12,9,0,3.0226,-2.463,0.905
2021,12,9,6,7.9756,-1.769,0.831666666666667
2021,12,9,12,8.509,-1.444,0.788333333333333
2021,12,9,18,1.0414,-2.815,0.928333333333333
2021,12,10,0,1.5494,-2.852,0.981666666666667
2021,12,10,6,1.6256,-1.806,0.868333333333333
2021,12,10,12,6.5024,-0.398,0.668333333333333
2021,12,10,18,18.8214,0.88,0.471666666666667
2021,12,11,0,17.6276,1.389,0.401666666666667
2021,12,11,6,8.2296,1.954,0.315
2021,12,11,12,5.334,1.352,0.425
2021,12,11,18,8.5344,-1.296,0.806666666666667
2021,12,12,0,9.398,-2.37,0.93
2021,12,12,6,3.4544,-2.296,0.918333333333333
2021,12,12,12,3.2512,-1,0.79
2021,12,12,18,2.3622,-2.074,0.916666666666667
2021,12,13,0,2.3368,-1.194,0.955
2021,12,13,6,0.9144,0.157,0.746666666666667
2021,12,13,12,0.3556,1.287,0.583333333333333
2021,12,13,18,3.9624,-0.037,0.671666666666667
2021,12,14,0,3.1496,-2.25,0.915
2021,12,14,6,0.1524,-2.333,0.871666666666667
2021,12,14,12,0.0508,-1.778,0.826666666666667
2021,12,14,18,1.016,-2.574,0.95
2021,12,15,0,0.8128,-2.315,0.951666666666667
2021,12,15,6,0,-0.991,0.915
2021,12,15,12,0,0.167,0.793333333333333
2021,12,15,18,0.0508,-1.713,0.966666666666666
2021,12,16,0,0.2794,-1.991,0.966666666666667
2021,12,16,6,6.3246,-1.37,0.831666666666667
2021,12,16,12,1.6764,-0.954,0.701666666666667
2021,12,16,18,0.0254,-2.806,0.91
2021,12,17,0,0.0508,-4.028,0.98
2021,12,17,6,0,-3.37,0.966666666666667
2021,12,17,12,0,-0.796,0.82
2021,12,17,18,9.9822,-1.417,0.926666666666667
2021,12,18,0,7.62,-0.009,0.676666666666667
2021,12,18,6,13.1318,2.111,0.208333333333333
2021,12,18,12,24.9174,1.806,0.286666666666667
2021,12,18,18,6.9596,-1.111,0.771666666666667
2021,12,19,0,6.8326,-1.87,0.866666666666667
2021,12,19,6,0,-2.074,0.888333333333333
2021,12,19,12,0,-0.12,0.768333333333333
2021,12,19,18,0,-2.806,0.996666666666667
2021,12,20,0,0,-3.222,1
2021,12,20,6,0.0762,-2.361,1
2021,12,20,12,0,-0.454,0.936666666666667
2021,12,20,18,0,-2.139,1
2021,12,21,0,0,-1.583,0.998333333333333
2021,12,21,6,0,-0.648,0.888333333333333
2021,12,21,12,0.0254,1.963,0.195
2021,12,21,18,11.6332,2.037,0.163333333333333
2021,12,22,0,9.3218,2.306,0.17
2021,12,22,6,10.8966,2.278,0.258333333333333
2021,12,22,12,14.1478,2.741,0.243333333333333
2021,12,22,18,7.6708,1.907,0.348333333333333
2021,12,23,0,8.6868,1.278,0.421666666666667
2021,12,23,6,12.192,-1.102,0.748333333333333
2021,12,23,12,5.2578,-1.519,0.783333333333333
2021,12,23,18,8.7884,-2.398,0.936666666666667
2021,12,24,0,8.636,-2.62,0.975
2021,12,24,6,4.8768,-1.574,0.883333333333333
2021,12,24,12,2.3622,-0.889,0.775
2021,12,24,18,8.2804,-2.75,0.993333333333334
2021,12,25,0,6.4008,-3.074,0.995
2021,12,25,6,4.0386,-2.806,0.963333333333333
2021,12,25,12,4.0386,-2.574,0.925
2021,12,25,18,0.7112,-5.194,1
2021,12,26,0,0.6604,-7.602,1
2021,12,26,6,0.3556,-8.491,1
2021,12,26,12,1.397,-7.944,1
2021,12,26,18,0.6096,-11.37,1
2021,12,27,0,0.635,-14.472,1
2021,12,27,6,0,-14.759,1
2021,12,27,12,0,-10.25,1
2021,12,27,18,0,-12.287,1
2021,12,28,0,0,-12.028,1
2021,12,28,6,0,-11.444,1
2021,12,28,12,0,-7.13,1
2021,12,28,18,0,-9.796,1
2021,12,29,0,0,-10.75,1
2021,12,29,6,0,-11.481,1
2021,12,29,12,0,-7.556,1
2021,12,29,18,4.1148,-9.454,1
2021,12,30,0,2.1336,-7.889,1
2021,12,30,6,4.8514,-5.296,1
2021,12,30,12,0.7366,-4.306,1
2021,12,30,18,0.889,-6.796,1
2021,12,31,0,0.7112,-9.222,1
2021,12,31,6,0,-10.685,1
2021,12,31,12,0,-7.639,1
2021,12,31,18,0,-11.537,1
2022,1,1,0,0,-11.565,1
2022,1,1,6,0,-8.417,1
2022,1,1,12,0,-3.657,1
2022,1,1,18,0,-3.648,0.998333333333333
2022,1,2,0,0,-1.287,0.945
2022,1,2,6,0.3048,-0.093,0.821666666666667
2022,1,2,12,14.5034,0.287,0.685
2022,1,2,18,17.4498,-1.574,0.835
2022,1,3,0,15.9004,-2.38,0.951666666666667
2022,1,3,6,4.3688,-1.796,0.901666666666667
2022,1,3,12,2.794,-1.833,0.833333333333333
2022,1,3,18,0.9398,-3.769,1
2022,1,4,0,0.889,-3.417,0.995
2022,1,4,6,2.3368,-2.454,0.936666666666667
2022,1,4,12,0.3048,-1.065,0.821666666666667
2022,1,4,18,2.667,-2.231,0.968333333333333
2022,1,5,0,2.4384,-2.843,0.986666666666667
2022,1,5,6,0.3556,-3.796,0.995
2022,1,5,12,1.0668,-2.722,0.966666666666667
2022,1,5,18,13.0556,-3.306,1
2022,1,6,0,12.8016,-1.185,0.898333333333333
2022,1,6,6,20.4978,1.954,0.285
2022,1,6,12,21.2598,3.278,0.065
2022,1,6,18,22.1234,2.861,0.0916666666666667
2022,1,7,0,21.463,2.213,0.195
2022,1,7,6,14.4018,1.741,0.263333333333333
2022,1,7,12,3.7338,-1.62,0.785
2022,1,7,18,4.7498,-3.593,0.99
2022,1,8,0,3.8354,-3.741,1
2022,1,8,6,0.1016,-3.611,0.955
2022,1,8,12,0.0508,-0.454,0.703333333333333
2022,1,8,18,0.0508,-0.685,0.838333333333333
2022,1,9,0,0.0508,-0.435,0.995
2022,1,9,6,0,2.491,0.655
2022,1,9,12,0,6.343,0.0466666666666667
2022,1,9,18,0,3.519,0.521666666666667
2022,1,10,0,0,2.574,0.865
2022,1,10,6,9.7282,3.398,0.46
2022,1,10,12,4.6228,3.435,0.0616666666666667
2022,1,10,18,6.3754,3.787,0.03
2022,1,11,0,4.0386,4,0.015
2022,1,11,6,6.5278,4.806,0
2022,1,11,12,18.3896,5.12,0.00166666666666667
2022,1,11,18,19.1516,5.361,0
2022,1,12,0,20.9804,5.667,0
2022,1,12,6,23.0378,6.259,0
2022,1,12,12,0.9906,7.148,0
2022,1,12,18,0.0508,6.917,0.00333333333333333
2022,1,13,0,0.635,5.546,0.035
2022,1,13,6,0.5842,4.407,0.015
2022,1,13,12,0,4.824,0.0183333333333333
2022,1,13,18,0,2.574,0.305
2022,1,14,0,0,1.38,0.55
2022,1,14,6,0,2.63,0.373333333333333
2022,1,14,12,0,5.704,0.0116666666666667
2022,1,14,18,0,3.667,0.196666666666667
2022,1,15,0,0,2.852,0.326666666666667
2022,1,15,6,0,2.741,0.245
2022,1,15,12,0,4.472,0.0916666666666667
2022,1,15,18,0,1.796,0.596666666666667
2022,1,16,0,0,1.537,0.783333333333333
2022,1,16,6,0,3.185,0.548333333333333
2022,1,16,12,0,6.463,0.00333333333333333
2022,1,16,18,0,4.5,0.0983333333333333
2022,1,17,0,0,3.963,0.356666666666667
2022,1,17,6,0,4.157,0.258333333333333
2022,1,17,12,0.5588,4.593,0.0483333333333333
2022,1,17,18,4.2418,2.509,0.135
2022,1,18,0,3.5306,2.389,0.15
2022,1,18,6,1.6764,2.222,0.215
2022,1,18,12,0.2794,2.722,0.213333333333333
2022,1,18,18,0.2286,1.241,0.463333333333333
2022,1,19,0,0.1778,0.87,0.551666666666667
2022,1,19,6,0.0254,1.704,0.445
2022,1,19,12,1.0414,4.824,0.0666666666666667
2022,1,19,18,10.414,4.194,0.015
2022,1,20,0,11.0236,5.167,0
2022,1,20,6,16.7386,5.269,0
2022,1,20,12,7.3914,3.509,0.17
2022,1,20,18,1.8796,1.046,0.456666666666667
2022,1,21,0,1.778,0.519,0.553333333333333
2022,1,21,6,0,0.444,0.571666666666667
2022,1,21,12,0,2.417,0.261666666666667
2022,1,21,18,0,0.269,0.685
2022,1,22,0,0,0.148,0.918333333333333
2022,1,22,6,0,1.87,0.7
2022,1,22,12,0,6.444,0.0216666666666667
2022,1,22,18,0,4.509,0.496666666666667
2022,1,23,0,0,4.648,0.655
2022,1,23,6,0,4.537,0.681666666666667
2022,1,23,12,0,6.833,0.195
2022,1,23,18,0,4.176,0.463333333333333
2022,1,24,0,0,2.593,0.533333333333333
2022,1,24,6,0,1.972,0.54
2022,1,24,12,0,4.815,0.13
2022,1,24,18,0,2.157,0.786666666666667
2022,1,25,0,0,1.269,0.961666666666667
2022,1,25,6,0,1.796,0.948333333333333
2022,1,25,12,0,5.037,0.343333333333333
2022,1,25,18,0,2.056,0.971666666666667
2022,1,26,0,0,1.167,0.996666666666667
2022,1,26,6,0,2.454,0.831666666666667
2022,1,26,12,0,6.157,0.095
2022,1,26,18,0,4.583,0.813333333333333
2022,1,27,0,0,3.815,0.936666666666667
2022,1,27,6,0,4.213,0.783333333333333
2022,1,27,12,0,7.926,0.0516666666666667
2022,1,27,18,0,5.815,0.585
2022,1,28,0,0,4.796,0.935
2022,1,28,6,0,5.389,0.785
2022,1,28,12,0,7.074,0.14
2022,1,28,18,0,3.417,0.73
2022,1,29,0,0,2.352,0.906666666666667
2022,1,29,6,0,3.019,0.743333333333334
2022,1,29,12,0.2286,6.287,0.168333333333333
2022,1,29,18,1.2446,3.537,0.411666666666667
2022,1,30,0,0.8128,2.148,0.298333333333333
2022,1,30,6,0.7366,3.241,0.165
2022,1,30,12,7.62,4.509,0.0383333333333333
2022,1,30,18,14.8082,0.454,0.511666666666667
2022,1,31,0,14.0462,-1.954,0.843333333333333
2022,1,31,6,10.9728,-1.731,0.83
2022,1,31,12,3.5814,-0.824,0.698333333333333
2022,1,31,18,0.0762,-2.491,0.918333333333333
2022,2,1,0,0.3048,-2.787,0.948333333333333
2022,2,1,6,2.1336,-2.444,0.896666666666667
2022,2,1,12,0.9398,-1.454,0.778333333333333
2022,2,1,18,0.0762,-3.972,0.99
2022,2,2,0,0.0762,-5.463,1
2022,2,2,6,0.0508,-4.009,0.995
2022,2,2,12,0.8382,-1.602,0.916666666666667
2022,2,2,18,1.6002,-1.324,0.896666666666667
2022,2,3,0,1.4478,-0.602,0.745
2022,2,3,6,2.2352,0.528,0.518333333333333
2022,2,3,12,1.1684,1.556,0.351666666666667
2022,2,3,18,0,0.407,0.543333333333333
2022,2,4,0,0,0.509,0.61
2022,2,4,6,2.1082,1.111,0.476666666666667
2022,2,4,12,3.429,2.38,0.31
2022,2,4,18,7.493,1.898,0.285
2022,2,5,0,6.731,1.296,0.408333333333333
2022,2,5,6,0,1.454,0.395
2022,2,5,12,0,3.13,0.185
2022,2,5,18,0,1.556,0.53
2022,2,6,0,0,3.398,0.536666666666667
2022,2,6,6,0,5.093,0.503333333333333
2022,2,6,12,0,9.287,0.00333333333333333
2022,2,6,18,0,8.157,0.0633333333333333
2022,2,7,0,0,5.5,0.158333333333333
2022,2,7,6,1.2446,2.972,0.225
2022,2,7,12,0.7366,3.509,0.173333333333333
2022,2,7,18,0.1016,1.944,0.321666666666667
2022,2,8,0,0.1016,1.148,0.466666666666667
2022,2,8,6,0,1.769,0.386666666666667
2022,2,8,12,0,3.611,0.168333333333333
2022,2,8,18,0.2794,2.657,0.215
2022,2,9,0,0.4318,2.5,0.156666666666667
2022,2,9,6,0,3.676,0.0316666666666667
2022,2,9,12,0.0254,6.194,0
2022,2,9,18,0,5.278,0.00166666666666667
2022,2,10,0,0,4.343,0.0483333333333333
2022,2,10,6,0,4.009,0.108333333333333
2022,2,10,12,0,6.046,0
2022,2,10,18,0,2.954,0.163333333333333
2022,2,11,0,0,2.667,0.375
2022,2,11,6,0,4.787,0.408333333333333
2022,2,11,12,0,9,0.01
2022,2,11,18,0,5.593,0.461666666666667
2022,2,12,0,0,4.87,0.815
2022,2,12,6,0,6.231,0.596666666666667
2022,2,12,12,0,10.593,0.00166666666666667
2022,2,12,18,0,7.602,0.27
2022,2,13,0,0,5.537,0.725
2022,2,13,6,0,5.481,0.796666666666667
2022,2,13,12,0,9.704,0.00666666666666667
2022,2,13,18,0,6.509,0.0633333333333333
2022,2,14,0,1.27,4.241,0.213333333333333
2022,2,14,6,8.128,2.352,0.345
2022,2,14,12,2.9464,2.704,0.268333333333333
2022,2,14,18,0.7874,1.343,0.42
2022,2,15,0,0.7366,0.944,0.476666666666667
2022,2,15,6,0.381,1.667,0.365
2022,2,15,12,0.3556,2.648,0.286666666666667
2022,2,15,18,0.9144,1.343,0.435
2022,2,16,0,0.6604,1.324,0.433333333333333
2022,2,16,6,0,1.676,0.418333333333333
2022,2,16,12,0,4.148,0.155
2022,2,16,18,0,1.296,0.481666666666667
2022,2,17,0,0,0.352,0.601666666666667
2022,2,17,6,0.254,1.574,0.423333333333333
2022,2,17,12,0.0508,3.296,0.203333333333333
2022,2,17,18,0,1.509,0.421666666666667
2022,2,18,0,0,0.889,0.518333333333333
2022,2,18,6,0,1.824,0.356666666666667
2022,2,18,12,0,5.38,0.02
2022,2,18,18,0,2.722,0.216666666666667
2022,2,19,0,0,1.139,0.488333333333333
2022,2,19,6,2.5908,0.898,0.503333333333333
2022,2,19,12,8.0264,1.148,0.461666666666667
2022,2,19,18,9.144,0.722,0.485
2022,2,20,0,7.9248,-0.509,0.656666666666667
2022,2,20,6,3.4544,-0.722,0.681666666666667
2022,2,20,12,1.9812,0.528,0.553333333333333
2022,2,20,18,0.0762,-1.963,0.796666666666667
2022,2,21,0,0.0762,-3.287,0.945
2022,2,21,6,0,-2.176,0.878333333333333
2022,2,21,12,0,0.481,0.778333333333333
2022,2,21,18,0.0254,-4.574,1
2022,2,22,0,0.0254,-6.833,1
2022,2,22,6,0,-6.62,1
2022,2,22,12,0,-3.926,1
2022,2,22,18,0,-8.861,1
2022,2,23,0,0,-11.63,1
2022,2,23,6,0,-9.565,1
2022,2,23,12,0.6858,-4.009,1
2022,2,23,18,0.0254,-6.528,1
2022,2,24,0,0,-7.454,1
2022,2,24,6,0,-6.213,1
2022,2,24,12,0,-0.926,0.898333333333333
2022,2,24,18,0,-5.343,1
2022,2,25,0,0,-7.361,1
2022,2,25,6,0,-5.25,0.986666666666667
2022,2,25,12,0,1.806,0.621666666666667
2022,2,25,18,0,-1.463,0.995
2022,2,26,0,0,-1.222,1
2022,2,26,6,0.0762,1.806,0.85
2022,2,26,12,0.762,4.935,0.39
2022,2,26,18,11.6586,2.685,0.261666666666667
2022,2,27,0,10.3632,2.583,0.216666666666667
2022,2,27,6,14.605,3.074,0.185
2022,2,27,12,10.5664,3.954,0.133333333333333
2022,2,27,18,20.6756,2.769,0.173333333333333
2022,2,28,0,21.3614,3.398,0.0516666666666667
2022,2,28,6,33.7058,3.787,0.0283333333333333
2022,2,28,12,26.8478,5.472,0
2022,2,28,18,17.653,5.593,0
2022,3,1,0,15.748,4.87,0
2022,3,1,6,5.334,5.602,0
2022,3,1,12,4.953,7.296,0.00333333333333333
2022,3,1,18,2.5908,4.407,0.0933333333333333
2022,3,2,0,1.905,3.713,0.123333333333333
2022,3,2,6,3.0734,4.361,0.065
2022,3,2,12,9.906,5.194,0.0266666666666667
2022,3,2,18,3.2512,2.972,0.17
2022,3,3,0,3.2258,1.833,0.316666666666667
2022,3,3,6,1.397,1.037,0.436666666666667
2022,3,3,12,0.7874,2.843,0.306666666666667
2022,3,3,18,0.1778,-0.019,0.621666666666667
2022,3,4,0,0.1778,-1.454,0.8
2022,3,4,6,0,0.065,0.625
2022,3,4,12,0,4.62,0.153333333333333
2022,3,4,18,0,0.815,0.561666666666667
2022,3,5,0,0,-1.843,0.906666666666667
2022,3,5,6,0,0.417,0.676666666666667
2022,3,5,12,0,4.519,0.181666666666667
2022,3,5,18,0,0.861,0.566666666666667
2022,3,6,0,0,-1.185,0.925
2022,3,6,6,0,0.5,0.675
2022,3,6,12,0,5.907,0.08
2022,3,6,18,0,2.269,0.376666666666667
2022,3,7,0,0,0.343,0.693333333333333
2022,3,7,6,0,1.157,0.51
2022,3,7,12,0.4572,4,0.185
2022,3,7,18,0.1524,1.657,0.418333333333333
2022,3,8,0,0.4826,1.426,0.406666666666667
2022,3,8,6,1.7526,2.176,0.398333333333333
2022,3,8,12,0.2032,4.333,0.371666666666667
2022,3,8,18,0.0254,-0.593,0.873333333333333
2022,3,9,0,0.0254,-3.361,1
2022,3,9,6,0,-2.648,0.998333333333333
2022,3,9,12,0,0.889,0.95
2022,3,9,18,0,-3.13,1
2022,3,10,0,0,-5.241,1
2022,3,10,6,0,-3.019,0.985
2022,3,10,12,0,1.944,0.685
