year,month,day,hour,map_mm,mat_degc,ptps
2013,11,17,12,8.2804,-1.407,0.948333333333333
2013,11,17,18,3.9878,-1.25,0.926666666666667
2013,11,18,0,1.7018,-0.435,0.81
2013,11,18,6,7.0104,-0.102,0.736666666666667
2013,11,18,12,15.748,0.583,0.511666666666667
2013,11,18,18,32.9946,0.907,0.405
2013,11,19,0,11.9634,2.037,0.171666666666667
2013,11,19,6,2.794,1.463,0.296666666666667
2013,11,19,12,0.7366,-0.222,0.768333333333333
2013,11,19,18,0.1016,-3.852,1
2013,11,20,0,0.381,-6.972,1
2013,11,20,6,0,-6.435,1
2013,11,20,12,0,-4.028,1
2013,11,20,18,0,-8.241,1
2013,11,21,0,0,-9.546,1
2013,11,21,6,0,-7.5,1
2013,11,21,12,0,-5.389,1
2013,11,21,18,0,-9.25,1
2013,11,22,0,0,-9.287,1
2013,11,22,6,0,-6.37,1
2013,11,22,12,0,-4.88,1
2013,11,22,18,0,-8.722,1
2013,11,23,0,0,-9.38,1
2013,11,23,6,0,-6.352,1
2013,11,23,12,0,-4.046,1
2013,11,23,18,0,-6.565,1
2013,11,24,0,0,-7.5,1
2013,11,24,6,0,-5.093,1
2013,11,24,12,0,-3.065,1
2013,11,24,18,0,-4.963,1
2013,11,25,0,0,-5.88,1
2013,11,25,6,0,-3.861,1
2013,11,25,12,0,-3.176,1
2013,11,25,18,0,-6.278,1
2013,11,26,0,0,-6.435,1
2013,11,26,6,0,-4.639,1
2013,11,26,12,0,-3.639,1
2013,11,26,18,0,-6.259,1
2013,11,27,0,0,-6.398,1
2013,11,27,6,0,-3.231,0.998333333333333
2013,11,27,12,0,-1.556,0.983333333333333
2013,11,27,18,0,-4.852,1
2013,11,28,0,0,-5.602,1
2013,11,28,6,0,-3.759,1
2013,11,28,12,0,-1.861,0.998333333333333
2013,11,28,18,0,-4.565,1
2013,11,29,0,0,-4.12,1
2013,11,29,6,0.4318,-2.796,0.996666666666667
2013,11,29,12,0.5588,-2.139,0.993333333333333
2013,11,29,18,0.0254,-3.454,1
2013,11,30,0,0.508,-3.593,1
2013,11,30,6,0.635,-2.991,0.998333333333333
2013,11,30,12,5.7912,-1.88,0.988333333333333
2013,11,30,18,8.5598,-1.259,0.945
2013,12,1,0,10.9982,0.25,0.615
2013,12,1,6,15.1638,1.417,0.24
2013,12,1,12,18.415,0.12,0.683333333333333
2013,12,1,18,12.5476,-1.815,0.975
2013,12,2,0,6.4262,-3.907,1
2013,12,2,6,1.0668,-4.926,1
2013,12,2,12,1.0414,-2.935,1
2013,12,2,18,0.9906,-4.204,1
2013,12,3,0,0.4826,-7.204,1
2013,12,3,6,0.2286,-7.435,1
2013,12,3,12,0,-7.139,1
2013,12,3,18,0,-10.657,1
2013,12,4,0,0,-12.278,1
2013,12,4,6,0,-10.88,1
2013,12,4,12,0,-9.806,1
2013,12,4,18,0,-13.028,1
2013,12,5,0,0,-12.815,1
2013,12,5,6,0,-10.528,1
2013,12,5,12,0,-9.676,1
2013,12,5,18,0,-11.444,1
2013,12,6,0,0,-14.407,1
2013,12,6,6,0,-12.306,1
2013,12,6,12,0,-11.083,1
2013,12,6,18,0,-15.046,1
2013,12,7,0,0,-17.87,1
2013,12,7,6,0,-15.806,1
2013,12,7,12,0,-13.333,1
2013,12,7,18,0,-17.435,1
2013,12,8,0,0,-16.657,1
2013,12,8,6,0,-13.63,1
2013,12,8,12,0,-11.926,1
2013,12,8,18,0,-14.204,1
2013,12,9,0,0,-14.037,1
2013,12,9,6,0,-12.287,1
2013,12,9,12,0,-9.417,1
2013,12,9,18,0,-11.991,1
2013,12,10,0,0,-11.731,1
2013,12,10,6,0,-9.213,1
2013,12,10,12,0,-7.63,1
2013,12,10,18,0,-9.87,1
2013,12,11,0,0,-10.63,1
2013,12,11,6,0,-8.537,1
2013,12,11,12,0,-5.185,1
2013,12,11,18,0,-6.843,1
2013,12,12,0,0,-7.981,1
2013,12,12,6,0,-6.269,1
2013,12,12,12,4.1402,-5.157,1
2013,12,12,18,2.8956,-5.324,1
2013,12,13,0,1.4478,-4.574,1
2013,12,13,6,4.9022,-4.722,1
2013,12,13,12,2.9972,-3.602,1
2013,12,13,18,0.4318,-4.509,1
2013,12,14,0,0.3048,-3.583,1
2013,12,14,6,0.3302,-2.213,0.998333333333333
2013,12,14,12,0.0254,-1.88,0.996666666666667
2013,12,14,18,0.127,-1.296,0.953333333333333
2013,12,15,0,2.5654,0.713,0.526666666666667
2013,12,15,6,1.0668,1.435,0.383333333333333
2013,12,15,12,0.9906,1.759,0.313333333333333
2013,12,15,18,0.9144,-0.519,0.815
2013,12,16,0,0.4826,-0.898,0.925
2013,12,16,6,0,-0.833,0.886666666666667
2013,12,16,12,0,-1.204,0.926666666666667
2013,12,16,18,0,-2.713,0.998333333333333
2013,12,17,0,0,0.481,0.795
2013,12,17,6,0,-0.611,0.91
2013,12,17,12,0,0.574,0.686666666666667
2013,12,17,18,0,-0.37,0.805
2013,12,18,0,0.2794,-0.037,0.65
2013,12,18,6,2.667,-0.981,0.898333333333333
2013,12,18,12,0.762,-1.417,0.943333333333333
2013,12,18,18,0.0254,-5.102,1
2013,12,19,0,0,-7.815,1
2013,12,19,6,0,-6.935,1
2013,12,19,12,0,-3.787,1
2013,12,19,18,0,-5.5,1
2013,12,20,0,0.762,-7.019,1
2013,12,20,6,5.334,-6.5,1
2013,12,20,12,8.0772,-3.963,1
2013,12,20,18,2.3622,-3.389,1
2013,12,21,0,0.762,-3.426,1
2013,12,21,6,0.0254,-4.102,1
2013,12,21,12,1.4986,-3.611,1
2013,12,21,18,2.3622,-4.491,1
2013,12,22,0,4.2164,-3.602,1
2013,12,22,6,5.8674,-2.759,1
2013,12,22,12,6.0452,-2.176,1
2013,12,22,18,6.2738,-1.444,0.96
2013,12,23,0,9.5758,-0.333,0.758333333333333
2013,12,23,6,12.2682,0.157,0.628333333333333
2013,12,23,12,10.3632,-1.815,0.988333333333333
2013,12,23,18,0.6604,-3.306,1
2013,12,24,0,0.0254,-3.287,1
2013,12,24,6,0.889,-2.907,0.995
2013,12,24,12,0.6858,-2.454,0.978333333333333
2013,12,24,18,0,-7.519,1
2013,12,25,0,0,-7.963,1
2013,12,25,6,0,-4.241,1
2013,12,25,12,0,-1.435,1
2013,12,25,18,0,-4.056,1
2013,12,26,0,0,-3.63,1
2013,12,26,6,0,-2.667,1
2013,12,26,12,0,-2.991,1
2013,12,26,18,0,-3.602,1
2013,12,27,0,0,-2.528,1
2013,12,27,6,0.6858,-1.019,0.925
2013,12,27,12,8.3312,-1,0.93
2013,12,27,18,0.889,-2.435,1
2013,12,28,0,0.5842,-3.093,1
2013,12,28,6,0.6604,-3.093,0.996666666666667
2013,12,28,12,0,-2.231,0.99
2013,12,28,18,0,-4.889,1
2013,12,29,0,0,-3.583,1
2013,12,29,6,0.9398,-0.407,0.915
2013,12,29,12,0.1778,-0.759,0.888333333333333
2013,12,29,18,0,-3.102,1
2013,12,30,0,0,-2.63,1
2013,12,30,6,0.7366,-0.213,0.756666666666667
2013,12,30,12,1.2954,1.241,0.448333333333333
2013,12,30,18,0.1016,-0.963,0.968333333333333
2013,12,31,0,0.1016,-1.38,0.99
2013,12,31,6,0.3048,-0.806,0.925
2013,12,31,12,0.127,0.38,0.605
2013,12,31,18,0,-2.713,0.996666666666667
2014,1,1,0,0,-3.861,1
2014,1,1,6,0,-1.019,0.955
2014,1,1,12,0,1.231,0.75
2014,1,1,18,0.0254,-0.509,0.896666666666667
2014,1,2,0,0.8382,-0.546,0.918333333333333
2014,1,2,6,1.2446,0.963,0.573333333333333
2014,1,2,12,5.2578,1.546,0.3
2014,1,2,18,24.2062,1.315,0.29
2014,1,3,0,1.1938,-2.306,0.988333333333333
2014,1,3,6,0.8128,-2.954,1
2014,1,3,12,0,-1.574,0.991666666666667
2014,1,3,18,0,-4.741,1
2014,1,4,0,0,-6.25,1
2014,1,4,6,0,-4.796,1
2014,1,4,12,0,-2.62,1
2014,1,4,18,0,-5.481,1
2014,1,5,0,0,-6.426,1
2014,1,5,6,0,-4.5,1
2014,1,5,12,0,-3.759,1
2014,1,5,18,0,-6.083,1
2014,1,6,0,0,-4.5,1
2014,1,6,6,0,-2.093,1
2014,1,6,12,0,-1.87,1
2014,1,6,18,0,-5.602,1
2014,1,7,0,1.4224,-4.769,1
2014,1,7,6,4.4704,-3.213,1
2014,1,7,12,5.7912,-2.046,0.981666666666667
2014,1,7,18,1.5494,-3.111,0.991666666666667
2014,1,8,0,0.7874,-2.269,0.976666666666667
2014,1,8,6,2.5146,-1.583,0.913333333333333
2014,1,8,12,10.5918,-1.009,0.875
2014,1,8,18,8.0772,-1.565,0.933333333333333
2014,1,9,0,4.318,-1.833,0.965
2014,1,9,6,1.27,-2.602,0.99
2014,1,9,12,3.3782,-0.194,0.713333333333333
2014,1,9,18,7.7216,-0.63,0.823333333333333
2014,1,10,0,7.9248,0.287,0.673333333333333
2014,1,10,6,9.4742,1.972,0.183333333333333
2014,1,10,12,1.905,0.583,0.49
2014,1,10,18,17.6022,0.769,0.486666666666667
2014,1,11,0,29.2608,4.667,0.0183333333333333
2014,1,11,6,11.7602,1.306,0.388333333333333
2014,1,11,12,18.9992,0.954,0.465
2014,1,11,18,14.9352,0.593,0.488333333333333
2014,1,12,0,7.0104,-0.63,0.898333333333333
2014,1,12,6,9.6266,0.944,0.483333333333333
2014,1,12,12,10.2616,4.361,0.0266666666666667
2014,1,12,18,11.2268,2.046,0.173333333333333
2014,1,13,0,8.5344,1.815,0.221666666666667
2014,1,13,6,10.9982,3.861,0.0433333333333333
2014,1,13,12,3.8862,4.065,0.0383333333333333
2014,1,13,18,5.3086,3.657,0.0466666666666667
2014,1,14,0,3.0734,3.13,0.0633333333333333
2014,1,14,6,1.8288,1.963,0.145
2014,1,14,12,0.0254,2.611,0.128333333333333
2014,1,14,18,0,-0.398,0.825
2014,1,15,0,0,0.111,0.766666666666667
2014,1,15,6,0,-0.5,0.791666666666667
2014,1,15,12,0,1.13,0.496666666666667
2014,1,15,18,0,-2.315,1
2014,1,16,0,0,-2.333,1
2014,1,16,6,0,-0.833,0.941666666666667
2014,1,16,12,0,0.898,0.748333333333333
2014,1,16,18,0,-3.472,1
2014,1,17,0,0,-4.87,1
2014,1,17,6,0,-2.778,1
2014,1,17,12,0,-0.065,1
2014,1,17,18,0,-2.361,1
2014,1,18,0,0,-1.741,1
2014,1,18,6,0,-1.398,1
2014,1,18,12,0,-0.796,1
2014,1,18,18,0,-5.102,1
2014,1,19,0,0,-4.417,1
2014,1,19,6,0,-1.417,0.995
2014,1,19,12,0,-0.352,0.963333333333333
2014,1,19,18,0,-4.778,1
2014,1,20,0,0,-4.593,1
2014,1,20,6,0,-3.5,1
2014,1,20,12,0,-1.139,1
2014,1,20,18,0,-2.241,1
2014,1,21,0,0,-2.667,1
2014,1,21,6,0,-0.713,0.983333333333333
2014,1,21,12,0,0.056,0.966666666666666
2014,1,21,18,0,-2.833,1
2014,1,22,0,0,-3.861,1
2014,1,22,6,0,-2.824,0.996666666666667
2014,1,22,12,0,-0.5,0.811666666666667
2014,1,22,18,0,-3.444,0.986666666666667
2014,1,23,0,0,-4.12,1
2014,1,23,6,0,-1.111,0.818333333333333
2014,1,23,12,0,0.954,0.628333333333333
2014,1,23,18,0,-1.843,1
2014,1,24,0,0,-1.602,1
2014,1,24,6,0,-0.398,0.986666666666667
2014,1,24,12,0,1.815,0.805
2014,1,24,18,0,0.009,0.986666666666667
2014,1,25,0,0,-1.574,1
2014,1,25,6,0,-1.463,0.986666666666667
2014,1,25,12,0,-0.333,0.966666666666667
2014,1,25,18,0,-3.639,1
2014,1,26,0,0,-3.38,1
2014,1,26,6,0,-2.231,0.991666666666667
2014,1,26,12,0,0.148,0.901666666666667
2014,1,26,18,0,-3.38,1
2014,1,27,0,0,-4.148,1
2014,1,27,6,0,-1.759,0.916666666666667
2014,1,27,12,0,0.556,0.766666666666667
2014,1,27,18,0,-1.87,1
2014,1,28,0,0.0762,-1.87,0.998333333333333
2014,1,28,6,0.762,-1.194,0.82
2014,1,28,12,0,-0.056,0.651666666666667
2014,1,28,18,0.6604,-2.38,0.986666666666667
2014,1,29,0,11.3284,-1.167,0.85
2014,1,29,6,12.4714,-0.944,0.848333333333333
2014,1,29,12,10.0584,-1.435,0.961666666666667
2014,1,29,18,2.4638,-2.519,0.993333333333334
2014,1,30,0,0.8382,-2.204,0.983333333333333
2014,1,30,6,2.4384,-2.565,0.998333333333333
2014,1,30,12,4.8768,-2.472,1
2014,1,30,18,2.5654,-4.157,1
2014,1,31,0,1.0922,-4.62,1
2014,1,31,6,0.6604,-3.065,0.996666666666667
2014,1,31,12,0.7112,-2.398,0.995
2014,1,31,18,0.0762,-6.546,1
2014,2,1,0,0,-8.259,1
2014,2,1,6,0,-5.38,1
2014,2,1,12,0,-2.731,0.99
2014,2,1,18,0,-6.565,1
2014,2,2,0,0,-8.222,1
2014,2,2,6,0,-6.815,1
2014,2,2,12,0,-4.13,1
2014,2,2,18,0,-5.796,1
2014,2,3,0,0,-7.954,1
2014,2,3,6,0.0254,-8.139,1
2014,2,3,12,0.6096,-6.083,1
2014,2,3,18,0.1524,-9.454,1
2014,2,4,0,0,-10.315,1
2014,2,4,6,0,-8.88,1
2014,2,4,12,0,-8.046,1
2014,2,4,18,0,-10.509,1
2014,2,5,0,0,-14.944,1
2014,2,5,6,0,-15.019,1
2014,2,5,12,0,-11.676,1
2014,2,5,18,0,-16.62,1
2014,2,6,0,0,-18.25,1
2014,2,6,6,0,-16.185,1
2014,2,6,12,0.0254,-12.111,1
2014,2,6,18,0.7366,-14.62,1
2014,2,7,0,0.2794,-16.731,1
2014,2,7,6,0,-14.75,1
2014,2,7,12,0.1016,-9.176,1
2014,2,7,18,0.0762,-14.944,1
2014,2,8,0,0,-15.639,1
2014,2,8,6,0,-12.204,1
2014,2,8,12,0,-7.583,1
2014,2,8,18,1.6256,-11.981,1
2014,2,9,0,1.9812,-13.898,1
2014,2,9,6,0,-10.907,1
2014,2,9,12,0,-7.278,1
2014,2,9,18,0.0762,-8.972,1
2014,2,10,0,0.5588,-6.759,1
2014,2,10,6,14.9352,-5.574,1
2014,2,10,12,8.0772,-4.796,1
2014,2,10,18,20.6502,-4.88,1
2014,2,11,0,7.239,-5.407,1
2014,2,11,6,0.8636,-5.815,1
2014,2,11,12,0.762,-3.731,0.995
2014,2,11,18,12.9032,-1.907,0.86
2014,2,12,0,23.114,-0.861,0.79
2014,2,12,6,8.5852,-1.046,0.888333333333333
2014,2,12,12,0.508,-0.472,0.815
2014,2,12,18,6.8834,-2,0.975
2014,2,13,0,12.1158,-0.963,0.891666666666667
2014,2,13,6,7.4168,-1.75,0.988333333333333
2014,2,13,12,2.413,-1.204,0.958333333333333
2014,2,13,18,0,-3.963,0.998333333333333
2014,2,14,0,6.731,-1.787,0.993333333333333
2014,2,14,6,12.8524,-0.444,0.823333333333333
2014,2,14,12,9.1694,-0.546,0.85
2014,2,14,18,0.4064,-2.981,0.988333333333333
2014,2,15,0,0,-5.62,1
2014,2,15,6,0.127,-3.565,1
2014,2,15,12,16.4084,-1.38,0.971666666666667
2014,2,15,18,19.2024,-2.241,0.961666666666667
2014,2,16,0,8.1534,-4.731,1
2014,2,16,6,3.4798,-4.759,1
2014,2,16,12,6.6802,-3.315,1
2014,2,16,18,25.3746,-2.491,1
2014,2,17,0,19.939,-2.389,1
2014,2,17,6,11.5824,-2.407,1
2014,2,17,12,9.6266,-2.963,1
2014,2,17,18,6.0706,-4.713,1
2014,2,18,0,5.9182,-3.741,1
2014,2,18,6,14.1224,-1.676,0.95
2014,2,18,12,16.9926,-0.583,0.785
2014,2,18,18,10.3124,-3.981,1
2014,2,19,0,6.8072,-5.13,1
2014,2,19,6,5.3594,-4.787,1
2014,2,19,12,2.4384,-4.009,1
2014,2,19,18,2.0066,-4.648,1
2014,2,20,0,15.0114,-2.463,1
2014,2,20,6,5.5118,-2.259,1
2014,2,20,12,2.413,-2.593,1
2014,2,20,18,4.191,-3.315,1
2014,2,21,0,3.8354,-3.139,1
2014,2,21,6,1.8796,-2.546,1
2014,2,21,12,0.3048,-1.926,0.993333333333333
2014,2,21,18,0,-6.852,1
2014,2,22,0,0.3048,-9.769,1
2014,2,22,6,0.9398,-6.111,1
2014,2,22,12,2.1082,-3.852,1
2014,2,22,18,3.5052,-5.028,1
2014,2,23,0,5.4102,-4.398,1
2014,2,23,6,6.9342,-4.676,1
2014,2,23,12,8.3058,-4.148,1
2014,2,23,18,2.7432,-5.907,1
2014,2,24,0,6.4008,-6.509,1
2014,2,24,6,8.9154,-5.676,1
2014,2,24,12,8.4328,-4.583,1
2014,2,24,18,8.001,-4.398,1
2014,2,25,0,1.8542,-4.213,1
2014,2,25,6,0.4826,-4.435,1
2014,2,25,12,0.5588,-2.759,1
2014,2,25,18,0,-5.787,1
2014,2,26,0,0.0508,-4.472,1
2014,2,26,6,0,-2.037,0.986666666666667
2014,2,26,12,0,0.426,0.85
2014,2,26,18,0,-1.5,0.996666666666667
2014,2,27,0,0,-3.519,1
2014,2,27,6,0.0508,-1.491,0.838333333333333
2014,2,27,12,0.1016,1.231,0.481666666666667
2014,2,27,18,0.4064,-1.148,0.916666666666667
2014,2,28,0,0.4826,-1.583,0.933333333333333
2014,2,28,6,0,-1.324,0.81
2014,2,28,12,0,1.213,0.453333333333333
2014,2,28,18,0,-2.167,0.966666666666667
2014,3,1,0,0,-5.713,1
2014,3,1,6,0.635,-6.907,1
2014,3,1,12,2.3622,-6.926,1
2014,3,1,18,3.3274,-7.954,1
2014,3,2,0,2.4892,-7.898,1
2014,3,2,6,10.033,-7.546,1
2014,3,2,12,15.3162,-6.981,1
2014,3,2,18,25.9334,-7.509,1
2014,3,3,0,14.732,-7.037,1
2014,3,3,6,10.9982,-7.639,1
2014,3,3,12,12.8778,-7.148,1
2014,3,3,18,12.2174,-7.093,1
2014,3,4,0,8.3566,-6.843,1
2014,3,4,6,17.2974,-6.13,1
2014,3,4,12,20.4978,-4.917,1
2014,3,4,18,4.4196,-4.454,1
2014,3,5,0,15.6972,-3.769,1
2014,3,5,6,22.606,-2.019,0.936666666666667
2014,3,5,12,1.7018,-1.139,0.856666666666667
2014,3,5,18,14.6558,-1.63,0.91
2014,3,6,0,16.4592,-1.593,0.916666666666667
2014,3,6,6,6.731,-1.028,0.845
2014,3,6,12,17.8308,-0.722,0.813333333333333
2014,3,6,18,7.6708,-1.611,0.915
2014,3,7,0,7.0866,-0.435,0.745
2014,3,7,6,0.9906,-0.546,0.756666666666667
2014,3,7,12,0,0.426,0.63
2014,3,7,18,0,-3.704,0.996666666666667
2014,3,8,0,0,-2.157,0.998333333333333
2014,3,8,6,0.635,-0.37,0.918333333333333
2014,3,8,12,17.018,-0.204,0.733333333333333
2014,3,8,18,39.9288,1.157,0.33
2014,3,9,0,15.5448,1.213,0.325
2014,3,9,6,8.6614,0.315,0.621666666666667
2014,3,9,12,0.762,0.509,0.623333333333333
2014,3,9,18,5.334,-1.583,0.921666666666667
2014,3,10,0,5.334,-0.769,0.806666666666667
2014,3,10,6,1.016,0.13,0.648333333333333
2014,3,10,12,4.4704,1.25,0.385
2014,3,10,18,1.2192,0.519,0.511666666666667
2014,3,11,0,0.5334,-1.87,0.883333333333333
2014,3,11,6,0,-2.269,0.878333333333333
2014,3,11,12,0,2.806,0.265
2014,3,11,18,0,-3.62,0.973333333333333
2014,3,12,0,0,-5.926,1
2014,3,12,6,0,-1.185,0.828333333333333
2014,3,12,12,0,4.648,0.186666666666667
2014,3,12,18,0,-2.306,0.986666666666667
2014,3,13,0,0,-5.472,1
2014,3,13,6,0,-0.778,0.706666666666667
2014,3,13,12,0.127,5.352,0.0983333333333333
2014,3,13,18,0.1778,-1.574,0.951666666666667
2014,3,14,0,10.795,0.509,0.568333333333333
2014,3,14,6,15.4686,4.056,0.0716666666666667
2014,3,14,12,5.6388,1.935,0.383333333333333
2014,3,14,18,1.7526,-1.778,0.945
2014,3,15,0,0.127,-3.157,1
2014,3,15,6,2.5654,-0.269,0.935
2014,3,15,12,4.0386,1.139,0.49
2014,3,15,18,27.2034,1.176,0.315
2014,3,16,0,23.0124,0.787,0.43
2014,3,16,6,10.6426,-0.333,0.763333333333333
2014,3,16,12,9.9314,-0.259,0.773333333333333
2014,3,16,18,6.6548,-2.759,0.991666666666667
2014,3,17,0,7.9248,-4.102,1
2014,3,17,6,3.7338,-3.565,1
2014,3,17,12,1.1176,-2.287,1
2014,3,17,18,0.6858,-4.5,1
2014,3,18,0,0.0508,-6.602,1
2014,3,18,6,0,-3.898,0.995
2014,3,18,12,0.5588,-0.963,0.885
2014,3,18,18,0.1016,-4.407,1
2014,3,19,0,1.6256,-3.074,0.993333333333334
2014,3,19,6,11.5316,-1.296,0.886666666666667
2014,3,19,12,14.2494,-1.472,0.925
2014,3,19,18,3.429,-4.519,1
2014,3,20,0,3.4798,-5.787,1
2014,3,20,6,4.5974,-4.667,1
2014,3,20,12,1.7272,-1.907,0.995
2014,3,20,18,0.0762,-5.926,1
2014,3,21,0,0,-8.546,1
2014,3,21,6,0,-5.657,0.998333333333333
2014,3,21,12,0,-0.222,0.933333333333333
2014,3,21,18,0,-7.861,1
2014,3,22,0,0,-9.407,1
2014,3,22,6,0,-2.981,0.96
2014,3,22,12,0,0.296,0.841666666666667
2014,3,22,18,0,-3.231,1
2014,3,23,0,0,-5.972,1
2014,3,23,6,0,-4.528,0.97
2014,3,23,12,0,1.926,0.476666666666667
2014,3,23,18,0,-5.824,1
2014,3,24,0,0,-4.528,1
2014,3,24,6,0,0.241,0.893333333333333
2014,3,24,12,0,4.463,0.301666666666667
2014,3,24,18,0,-2.528,0.986666666666667
2014,3,25,0,0.508,-2.481,0.996666666666667
2014,3,25,6,1.4732,1.093,0.65
2014,3,25,12,7.4168,2.278,0.365
2014,3,25,18,6.0198,-1.546,0.926666666666667
2014,3,26,0,0.6096,-3.444,1
2014,3,26,6,0,-1.426,0.871666666666667
2014,3,26,12,0.508,3.037,0.273333333333333
2014,3,26,18,3.3528,-1.935,0.946666666666667
2014,3,27,0,0.508,-3.102,0.995
2014,3,27,6,0.3048,-0.62,0.705
2014,3,27,12,3.6576,2.13,0.35
2014,3,27,18,2.0066,-1.417,0.9
2014,3,28,0,0,-2.852,0.99
2014,3,28,6,11.2776,-0.537,0.791666666666667
2014,3,28,12,11.049,0.787,0.57
2014,3,28,18,5.1816,-1.389,0.921666666666667
2014,3,29,0,1.2954,-2.259,0.99
2014,3,29,6,5.0038,-1.37,0.943333333333333
2014,3,29,12,12.192,-0.343,0.868333333333333
2014,3,29,18,3.5052,-2.593,0.998333333333333
2014,3,30,0,9.3218,-3.324,1
2014,3,30,6,2.2352,-0.787,0.816666666666667
2014,3,30,12,1.397,1.176,0.533333333333333
2014,3,30,18,0.127,-3.611,0.988333333333333
2014,3,31,0,0,-6.241,1
2014,3,31,6,0,-1.778,0.956666666666667
2014,3,31,12,0,3.796,0.431666666666667
2014,3,31,18,0,-3.213,0.996666666666667
2014,4,1,0,0,-5.435,1
2014,4,1,6,0,0.565,0.721666666666667
2014,4,1,12,0,5.778,0.115
2014,4,1,18,0,-2.435,0.945
2014,4,2,0,0,-4.806,1
2014,4,2,6,0,0.722,0.636666666666667
2014,4,2,12,0,5.574,0.103333333333333
2014,4,2,18,0,-2.815,0.95
2014,4,3,0,0,-4.519,1
2014,4,3,6,0,0.787,0.666666666666667
2014,4,3,12,3.4036,4.574,0.153333333333333
2014,4,3,18,3.8354,-1.546,0.928333333333333
2014,4,4,0,0.7366,-3.565,1
2014,4,4,6,0.6096,-0.056,0.658333333333333
2014,4,4,12,2.1844,3.083,0.213333333333333
2014,4,4,18,0.8382,-1.63,0.9
2014,4,5,0,0.6858,-1.731,0.905
2014,4,5,6,0.6096,0.824,0.508333333333333
2014,4,5,12,9.6266,1.972,0.306666666666667
2014,4,5,18,13.4112,0.204,0.611666666666667
2014,4,6,0,2.4892,-0.287,0.721666666666667
2014,4,6,6,0.381,0.667,0.58
2014,4,6,12,0.1778,4.333,0.115
2014,4,6,18,0.127,0.611,0.596666666666667
2014,4,7,0,3.2512,-0.593,0.77
2014,4,7,6,0,1.63,0.44
2014,4,7,12,0,7.87,0.0116666666666667
2014,4,7,18,0,3.361,0.141666666666667
2014,4,8,0,0,2.944,0.15
2014,4,8,6,0.1016,5.074,0.05
2014,4,8,12,6.096,5.12,0.0333333333333333
2014,4,8,18,11.0998,1.407,0.4
2014,4,9,0,0,-0.528,0.78
2014,4,9,6,0,1.713,0.476666666666667
2014,4,9,12,0,5.25,0.0783333333333333
2014,4,9,18,0,-0.944,0.875
2014,4,10,0,0,-3.657,1
2014,4,10,6,0,2.444,0.405
2014,4,10,12,0,6.361,0.0333333333333333
2014,4,10,18,0,-1.963,0.941666666666667
2014,4,11,0,0,-1.778,0.965
2014,4,11,6,0,2.454,0.353333333333333
2014,4,11,12,0,5.75,0.0316666666666667
2014,4,11,18,0,-0.463,0.756666666666667
2014,4,12,0,0,-3.213,0.996666666666667
2014,4,12,6,0,2.074,0.443333333333333
2014,4,12,12,0,7.231,0.0283333333333333
2014,4,12,18,0,-0.602,0.826666666666667
2014,4,13,0,0,-4.417,1
2014,4,13,6,0,2.176,0.661666666666667
2014,4,13,12,0,9.019,0.0366666666666667
2014,4,13,18,0,-1.889,0.928333333333333
2014,4,14,0,0,-4.981,1
2014,4,14,6,0,4.389,0.453333333333333
2014,4,14,12,0,10.639,0.005
2014,4,14,18,0,-0.065,0.79
2014,4,15,0,0.0254,-2.991,1
2014,4,15,6,0.0254,-0.769,0.833333333333333
2014,4,15,12,0,4.213,0.135
2014,4,15,18,0.2032,-1.176,0.895
2014,4,16,0,1.3716,-1.324,0.911666666666667
2014,4,16,6,3.9878,0.528,0.575
2014,4,16,12,5.334,2.833,0.173333333333333
2014,4,16,18,4.0132,0.102,0.661666666666667
2014,4,17,0,9.3472,-0.139,0.691666666666667
2014,4,17,6,5.1816,1.685,0.38
2014,4,17,12,6.8834,3.435,0.118333333333333
2014,4,17,18,13.9446,0.824,0.49
2014,4,18,0,4.6228,-1.444,0.886666666666667
2014,4,18,6,2.794,-1.546,0.895
2014,4,18,12,0.6858,2.565,0.333333333333333
2014,4,18,18,0,-3.519,0.978333333333333
2014,4,19,0,0.4064,-2.88,1
2014,4,19,6,0,2.972,0.62
2014,4,19,12,5.8674,2.611,0.308333333333333
2014,4,19,18,9.144,-1.769,0.935
2014,4,20,0,1.7526,-2.981,0.998333333333333
2014,4,20,6,0,-0.583,0.801666666666667
2014,4,20,12,0,4.417,0.135
2014,4,20,18,0,-0.907,0.83
2014,4,21,0,0,-2.648,0.996666666666667
2014,4,21,6,0.0508,3.639,0.336666666666667
2014,4,21,12,2.6416,7.296,0.015
2014,4,21,18,8.7884,2.019,0.355
2014,4,22,0,6.8326,0.037,0.685
2014,4,22,6,6.35,0.75,0.603333333333333
2014,4,22,12,1.0414,3.694,0.21
2014,4,22,18,0.508,-0.972,0.903333333333333
2014,4,23,0,3.4036,-2.231,0.971666666666667
2014,4,23,6,0.3302,0.019,0.726666666666667
2014,4,23,12,0.2794,3.426,0.185
2014,4,23,18,7.493,0.083,0.69
2014,4,24,0,28.0162,1.62,0.323333333333333
2014,4,24,6,13.208,2.991,0.181666666666667
2014,4,24,12,3.175,3.981,0.1
2014,4,24,18,0.7874,0.148,0.675
2014,4,25,0,0.1016,-2.519,0.985
2014,4,25,6,0.0254,2.222,0.426666666666667
2014,4,25,12,0.381,5.481,0.0683333333333333
2014,4,25,18,0.0508,-0.139,0.743333333333333
2014,4,26,0,0,-3.352,1
2014,4,26,6,0.127,0.769,0.626666666666667
