year,month,day,hour,flow_cfs
2009,9,15,0,314.31966857271800
2009,9,15,6,310.4722416456610
2009,9,15,12,306.76845590270800
2009,9,15,18,303.1929205570130
2009,9,16,0,299.73889430989100
2009,9,16,6,296.4009780505060
2009,9,16,12,293.17442198329800
2009,9,16,18,290.0949880355650
2009,9,17,0,287.13267027576100
2009,9,17,6,284.17348809678600
2009,9,17,12,281.3114155725240
2009,9,17,18,278.5666814002870
2009,9,18,0,275.9296270937360
2009,9,18,6,273.36479628848300
2009,9,18,12,270.8535229443120
2009,9,18,18,268.4340702244270
2009,9,19,0,266.1693234312840
2009,9,19,6,264.36781715885100
2009,9,19,12,263.0899344628310
2009,9,19,18,260.17753431285900
2009,9,20,0,257.7710486732240
2009,9,20,6,255.90530220944800
2009,9,20,12,253.93871595420600
2009,9,20,18,253.1164901202390
2009,9,21,0,251.48757918272200
2009,9,21,6,249.65055774958700
2009,9,21,12,247.82316633406200
2009,9,21,18,246.04069726522000
2009,9,22,0,244.30597062752000
2009,9,22,6,242.61539597438500
2009,9,22,12,240.97043758847900
2009,9,22,18,239.3687640227490
2009,9,23,0,237.8084355699740
2009,9,23,6,236.28952247391100
2009,9,23,12,234.8078175560630
2009,9,23,18,233.36248138648500
2009,9,24,0,231.95237558624700
2009,9,24,6,230.5845812099770
2009,9,24,12,229.24425947728900
2009,9,24,18,227.93358408329600
2009,9,25,0,226.6528529916670
2009,9,25,6,225.40314759056900
2009,9,25,12,224.18012741213200
2009,9,25,18,222.98361669781600
2009,9,26,0,221.81298807270600
2009,9,26,6,220.67178023512700
2009,9,26,12,219.55171288965800
2009,9,26,18,218.45389247874400
2009,9,27,0,217.37831452456100
2009,9,27,6,216.32187802278000
2009,9,27,12,215.2878562914160
2009,9,27,18,214.27448614647400
2009,9,28,0,213.28055448744400
2009,9,28,6,212.31038993326000
2009,9,28,12,211.35480327948600
2009,9,28,18,210.41548751401200
2009,9,29,0,209.9289705407370
2009,9,29,6,208.83777557691800
2009,9,29,12,207.84611335004800
2009,9,29,18,207.4658625448840
2009,9,30,0,206.93222415551000
2009,9,30,6,207.02671439523500
2009,9,30,12,329.4188400480690
2009,9,30,18,352.8176155692170
2009,10,1,0,326.20366344943100
2009,10,1,6,296.27588933331100
2009,10,1,12,273.842258991457
2009,10,1,18,258.4943448162950
2009,10,2,0,269.303575968805
2009,10,2,6,337.88459590188700
2009,10,2,12,347.3673767861780
2009,10,2,18,341.8389719478570
2009,10,3,0,319.5579281836040
2009,10,3,6,341.16546307456400
2009,10,3,12,334.69458696055300
2009,10,3,18,363.06218824938100
2009,10,4,0,416.27807706003100
2009,10,4,6,396.7347103502050
2009,10,4,12,374.7767471408240
2009,10,4,18,388.6229854375570
2009,10,5,0,373.276394357267
2009,10,5,6,355.4327364902420
2009,10,5,12,332.9338106933510
2009,10,5,18,320.58764250542500
2009,10,6,0,306.1875981791590
2009,10,6,6,293.79895624736200
2009,10,6,12,284.12471414318800
2009,10,6,18,276.53894950012200
2009,10,7,0,270.43383381532000
2009,10,7,6,265.37376249007200
2009,10,7,12,261.0587292430080
2009,10,7,18,257.2784350202370
2009,10,8,0,253.89585873825500
2009,10,8,6,250.81537077954700
2009,10,8,12,247.96828524999000
2009,10,8,18,245.30401208226400
2009,10,9,0,242.59410394540200
2009,10,9,6,240.21070925207200
2009,10,9,12,237.97136968420300
2009,10,9,18,235.8126272731050
2009,10,10,0,233.72273441206800
2009,10,10,6,231.69968605418300
2009,10,10,12,229.7377956099710
2009,10,10,18,227.83516654340200
2009,10,11,0,225.98966690398800
2009,10,11,6,224.19952940850400
2009,10,11,12,222.4616332885100
2009,10,11,18,220.77396585770300
2009,10,12,0,219.13461649971100
2009,10,12,6,217.5431058637150
2009,10,12,12,215.99506335052100
2009,10,12,18,214.48935254432800
2009,10,13,0,213.02456810135900
2009,10,13,6,211.59666768287900
2009,10,13,12,210.2801740077240
2009,10,13,18,210.37261875609200
2009,10,14,0,265.38568578418300
2009,10,14,6,515.951879513428
2009,10,14,12,848.6391404399630
2009,10,14,18,1578.0349109134300
2009,10,15,0,1832.296295488230
2009,10,15,6,1616.1816372583300
2009,10,15,12,1360.9537630704600
2009,10,15,18,1164.7896663970200
2009,10,16,0,1024.5858603153000
2009,10,16,6,927.7632863532850
2009,10,16,12,882.6294207472960
2009,10,16,18,940.3288909631940
2009,10,17,0,1470.7003841684300
2009,10,17,6,1735.1761000716400
2009,10,17,12,1759.190471350240
2009,10,17,18,2184.187759456500
2009,10,18,0,2384.838529407880
2009,10,18,6,2191.7693479543900
2009,10,18,12,1931.7360792440200
2009,10,18,18,1699.5420477125400
2009,10,19,0,1504.1500852396900
2009,10,19,6,1359.4756649197100
2009,10,19,12,1244.9557146398300
2009,10,19,18,1136.6130316359100
2009,10,20,0,1042.6674143614600
2009,10,20,6,964.1996537180300
2009,10,20,12,894.0027304247510
2009,10,20,18,838.2314266469220
2009,10,21,0,792.0611172393510
2009,10,21,6,752.9328836048610
2009,10,21,12,763.2787612340220
2009,10,21,18,880.8878086755550
2009,10,22,0,1002.7550369653000
2009,10,22,6,1011.7787310585300
2009,10,22,12,956.1855317777290
2009,10,22,18,886.5657794446470
2009,10,23,0,819.8624964034830
2009,10,23,6,937.171552749948
2009,10,23,12,1836.2710693685200
2009,10,23,18,2580.322034745430
2009,10,24,0,2622.568634705510
2009,10,24,6,2337.600234776200
2009,10,24,12,1986.4647040209400
2009,10,24,18,1744.1300217216300
2009,10,25,0,1554.0456241836200
2009,10,25,6,1397.355782592650
2009,10,25,12,1269.1393031971300
2009,10,25,18,1175.5627394069200
2009,10,26,0,1264.5120176056200
2009,10,26,6,1772.791191489050
2009,10,26,12,2864.4380016471700
2009,10,26,18,3452.7381784214600
2009,10,27,0,3274.580426292220
2009,10,27,6,3048.1345262615100
2009,10,27,12,2693.9899106691900
2009,10,27,18,2285.6907073438600
2009,10,28,0,1963.2938899481700
2009,10,28,6,1757.9467771556200
2009,10,28,12,1597.4782330048500
2009,10,28,18,1467.3732326867800
2009,10,29,0,1362.0040825890300
2009,10,29,6,1345.3911551265700
2009,10,29,12,1397.8860390067600
2009,10,29,18,1581.705532572460
2009,10,30,0,1845.5796643806700
2009,10,30,6,2089.14440422761
2009,10,30,12,2343.1313685686800
2009,10,30,18,2538.8888519753600
2009,10,31,0,2974.6883908228600
2009,10,31,6,3438.321534248300
2009,10,31,12,3399.89685123101
2009,10,31,18,3185.0691196455300
2009,11,1,0,2962.174230854620
2009,11,1,6,2615.301431841910
2009,11,1,12,2315.837634870920
2009,11,1,18,2076.9960443685300
2009,11,2,0,1889.0404032592400
2009,11,2,6,1732.4993153313100
2009,11,2,12,1593.363849513400
2009,11,2,18,1476.2468418176900
2009,11,3,0,1386.952945260090
2009,11,3,6,1305.7638821376500
2009,11,3,12,1223.3071351977000
2009,11,3,18,1157.4160776201100
2009,11,4,0,1127.8514160908000
2009,11,4,6,1091.1646596774000
2009,11,4,12,1036.8825689135000
2009,11,4,18,981.5514591193720
2009,11,5,0,937.4860384984390
2009,11,5,6,909.3564766777440
2009,11,5,12,881.5002581100780
2009,11,5,18,1249.165553129060
2009,11,6,0,1938.1518697276800
2009,11,6,6,2279.8988711743400
2009,11,6,12,2230.6206292537300
2009,11,6,18,2068.8455554173200
2009,11,7,0,2089.1081203846300
2009,11,7,6,2217.4832866157300
2009,11,7,12,2248.473398056140
2009,11,7,18,2310.141666557470
2009,11,8,0,2266.641152916130
2009,11,8,6,1988.8293250074800
2009,11,8,12,1753.24982241234
2009,11,8,18,1591.5743737900200
2009,11,9,0,1447.6540971044700
2009,11,9,6,1352.2382737732700
2009,11,9,12,1336.0803440618200
2009,11,9,18,1413.2724985636100
2009,11,10,0,1592.8502567116600
2009,11,10,6,1669.429774683650
2009,11,10,12,1614.5691213871100
2009,11,10,18,1494.143636604650
2009,11,11,0,1489.1061114846200
2009,11,11,6,1585.7901791391700
2009,11,11,12,1596.2163649953300
2009,11,11,18,1503.2628962763700
2009,11,12,0,1336.1713761649800
2009,11,12,6,1221.1596302221000
2009,11,12,12,1136.4299941964300
2009,11,12,18,1073.2454679852300
2009,11,13,0,1021.1257383295400
2009,11,13,6,976.5443219238790
2009,11,13,12,941.9860269033160
2009,11,13,18,960.3617664142270
2009,11,14,0,936.8873753246030
2009,11,14,6,897.5447766632530
2009,11,14,12,857.6306806125550
2009,11,14,18,825.593846942686
2009,11,15,0,799.5045830786210
2009,11,15,6,776.9819741647830
2009,11,15,12,757.2530261001060
2009,11,15,18,1008.2681870852300
2009,11,16,0,1264.4188437273700
2009,11,16,6,1355.4932190298300
2009,11,16,12,1654.3203501322200
2009,11,16,18,2223.963073178860
2009,11,17,0,2723.2504474912500
2009,11,17,6,3222.2655516138300
2009,11,17,12,3445.9448058490000
2009,11,17,18,3131.5471783202200
2009,11,18,0,2653.709197636510
2009,11,18,6,2238.8383313013300
2009,11,18,12,1943.5714692564000
2009,11,18,18,1707.525447111770
2009,11,19,0,1539.308597808330
2009,11,19,6,1528.795265166590
2009,11,19,12,1725.6497539697300
2009,11,19,18,1953.1492175630700
2009,11,20,0,2125.586296061900
2009,11,20,6,2245.434881404990
2009,11,20,12,2299.0781553056500
2009,11,20,18,2197.301288779590
2009,11,21,0,2020.6000867330700
2009,11,21,6,1799.0152602031500
2009,11,21,12,1610.7424207382400
2009,11,21,18,1477.9802483580800
2009,11,22,0,1440.7519511945700
2009,11,22,6,1618.2930740195600
2009,11,22,12,1781.7469700524200
2009,11,22,18,1789.8300588228900
2009,11,23,0,1710.5103012679800
2009,11,23,6,1560.1457614597200
2009,11,23,12,1415.3240272482700
2009,11,23,18,1319.7763879532700
2009,11,24,0,1387.377748371090
2009,11,24,6,1417.7960325658600
2009,11,24,12,1348.3474604004800
2009,11,24,18,1339.7539052198600
2009,11,25,0,1369.9699928085900
2009,11,25,6,1318.5684502084900
2009,11,25,12,1209.332200571300
2009,11,25,18,1124.798212572870
2009,11,26,0,1365.494544973380
2009,11,26,6,2112.254875944840
2009,11,26,12,2926.9869439692600
2009,11,26,18,3156.5445209043500
2009,11,27,0,2937.348486250450
2009,11,27,6,2827.2905504830000
2009,11,27,12,2680.3394878932300
2009,11,27,18,2433.975876886070
2009,11,28,0,2201.2627869943100
2009,11,28,6,1948.241267891970
2009,11,28,12,1743.8457098025300
2009,11,28,18,1635.0559197414400
2009,11,29,0,1636.4692834026700
2009,11,29,6,1584.6612148567900
2009,11,29,12,1479.0093387442900
2009,11,29,18,1383.5811267920800
2009,11,30,0,1307.7046291288300
2009,11,30,6,1232.2220632622300
2009,11,30,12,1158.2114748616200
2009,11,30,18,1097.6953030671800
2009,12,1,0,1145.5090242902100
2009,12,1,6,1157.5015224805700
2009,12,1,12,1114.761848261090
2009,12,1,18,1061.4819987604800
2009,12,2,0,1008.9266782287000
2009,12,2,6,962.1510135270980
2009,12,2,12,920.7543352874370
2009,12,2,18,884.8836479801370
2009,12,3,0,853.6136968814210
2009,12,3,6,825.9928102395230
2009,12,3,12,801.055189981508
2009,12,3,18,778.7872829640610
2009,12,4,0,758.5490477607890
2009,12,4,6,739.9722527243720
2009,12,4,12,722.8162694582140
2009,12,4,18,706.8931815847820
2009,12,5,0,692.0488157096930
2009,12,5,6,678.155077905868
2009,12,5,12,665.1051020836800
2009,12,5,18,652.8091774732440
2009,12,6,0,641.1917148125930
2009,12,6,6,630.188598000194
2009,12,6,12,619.7451549314270
2009,12,6,18,609.8144279935740
2009,12,7,0,600.3558470539500
2009,12,7,6,591.3340563690160
2009,12,7,12,582.7179842790620
2009,12,7,18,574.4802438911800
2009,12,8,0,566.5963681577680
2009,12,8,6,558.8095180085320
2009,12,8,12,551.5532336504100
2009,12,8,18,544.6494269334080
2009,12,9,0,538.0224189084940
2009,12,9,6,531.650272556529
2009,12,9,12,525.5198239230770
2009,12,9,18,519.6196987110400
2009,12,10,0,513.9390822065140
2009,12,10,6,508.46783346593000
2009,12,10,12,503.19610847642000
2009,12,10,18,498.11448864392800
2009,12,11,0,493.2143804482200
2009,12,11,6,488.48720467002800
2009,12,11,12,483.92498162775000
2009,12,11,18,479.52028838484300
2009,12,12,0,475.2656834465960
2009,12,12,6,471.154359134166
2009,12,12,12,467.1797704212020
2009,12,12,18,463.3356106994170
2009,12,13,0,459.6160915150230
2009,12,13,6,456.01546868105600
2009,12,13,12,452.52833920807400
2009,12,13,18,449.1496598071700
2009,12,14,0,445.87448713076600
2009,12,14,6,442.698204727835
2009,12,14,12,439.6164288339920
2009,12,14,18,436.6249641046690
2009,12,15,0,433.7197137175640
2009,12,15,6,430.90800121945700
2009,12,15,12,428.18548563856200
2009,12,15,18,425.6919830194700
2009,12,16,0,427.65087166415600
2009,12,16,6,447.5721773907650
2009,12,16,12,500.4360598754900
2009,12,16,18,644.7920612093850
2009,12,17,0,799.4538965593580
2009,12,17,6,790.3865446466200
2009,12,17,12,724.1046263311330
2009,12,17,18,625.4509115596580
2009,12,18,0,580.935732898637
2009,12,18,6,561.466581481784
2009,12,18,12,550.9116693857430
2009,12,18,18,545.6511260285930
2009,12,19,0,539.9767129648490
2009,12,19,6,660.5502272584090
2009,12,19,12,911.7954011454410
2009,12,19,18,943.9767603366250
2009,12,20,0,942.6096765679330
2009,12,20,6,1092.666072677350
2009,12,20,12,1387.552528314830
2009,12,20,18,1776.1423267193000
2009,12,21,0,2238.2902117130500
2009,12,21,6,2793.703843332410
2009,12,21,12,3437.547334818350
2009,12,21,18,3835.8723780614100
2009,12,22,0,3647.9772560580500
2009,12,22,6,3113.1754845883100
2009,12,22,12,2584.6921723967700
2009,12,22,18,2182.911070961560
2009,12,23,0,1870.6398936392600
2009,12,23,6,1648.322550237270
2009,12,23,12,1482.1208007060900
2009,12,23,18,1356.4546994560100
2009,12,24,0,1257.7087458995000
2009,12,24,6,1172.872537671340
2009,12,24,12,1106.0171524965200
2009,12,24,18,1050.735225213820
2009,12,25,0,1003.4781353411600
2009,12,25,6,962.3674352759320
2009,12,25,12,925.9922293853880
2009,12,25,18,893.7259252089740
2009,12,26,0,864.7090282091410
2009,12,26,6,838.355905496763
2009,12,26,12,814.2375793370530
2009,12,26,18,792.0176968741250
2009,12,27,0,771.4266790079620
2009,12,27,6,752.2468997936080
2009,12,27,12,734.3024182529440
2009,12,27,18,717.4490092934170
2009,12,28,0,701.5682906217210
2009,12,28,6,686.5624630548610
2009,12,28,12,672.3498182598940
2009,12,28,18,658.8641235112340
2009,12,29,0,646.0384000058970
2009,12,29,6,633.8293405094440
2009,12,29,12,622.1920995103630
2009,12,29,18,611.0877255535160
2009,12,30,0,600.4822193616690
2009,12,30,6,590.1816187959430
2009,12,30,12,580.6177630288460
2009,12,30,18,576.0850959771960
2009,12,31,0,582.3670503055540
2009,12,31,6,579.0060183011000
2009,12,31,12,569.4912734481950
2009,12,31,18,557.8657190272230
2010,1,1,0,650.6258235019590
2010,1,1,6,706.2386387493500
2010,1,1,12,833.8848553147000
2010,1,1,18,1149.304618212220
2010,1,2,0,1499.1626777215900
2010,1,2,6,1683.7679728612200
2010,1,2,12,1687.7087547983600
2010,1,2,18,1676.9337078993200
2010,1,3,0,1562.4801266423900
2010,1,3,6,1340.1023693772700
2010,1,3,12,1140.192802679410
2010,1,3,18,1022.5146024038700
2010,1,4,0,945.2651398787350
2010,1,4,6,909.1511231416410
2010,1,4,12,1206.8526209224700
2010,1,4,18,1656.2509562850900
2010,1,5,0,1824.2231936884900
2010,1,5,6,1863.6496199364300
2010,1,5,12,1951.540521763580
2010,1,5,18,2002.2699483603800
2010,1,6,0,1820.991107971700
2010,1,6,6,1560.637941065680
2010,1,6,12,1337.5217034164400
2010,1,6,18,1187.3502392965600
2010,1,7,0,1088.0749188087100
2010,1,7,6,1016.8787838681500
2010,1,7,12,962.1009732466190
2010,1,7,18,918.2536958874640
2010,1,8,0,881.8205818652530
2010,1,8,6,850.6438389479430
2010,1,8,12,836.2257043405610
2010,1,8,18,816.5042134613970
2010,1,9,0,1091.1510925258500
2010,1,9,6,1330.2341871691000
2010,1,9,12,1332.581844182330
2010,1,9,18,1242.4128959520500
2010,1,10,0,1077.2421499681600
2010,1,10,6,972.0299673993010
2010,1,10,12,902.8374459456260
2010,1,10,18,853.2879680954240
2010,1,11,0,816.665713355487
2010,1,11,6,863.4096089096770
2010,1,11,12,1160.7144192610300
2010,1,11,18,1650.5957312338600
2010,1,12,0,1878.9714541118200
2010,1,12,6,1896.8527535843100
2010,1,12,12,1940.362729009120
2010,1,12,18,1989.1931983765000
2010,1,13,0,2138.4073186651300
2010,1,13,6,2152.4355439156200
2010,1,13,12,1979.6919722932000
2010,1,13,18,1902.5595266986700
2010,1,14,0,1995.070867148430
2010,1,14,6,2130.645178096870
2010,1,14,12,2009.0104884719100
2010,1,14,18,1866.2799751732500
2010,1,15,0,1872.5717858387700
2010,1,15,6,1803.0331268002000
2010,1,15,12,2175.3015306788800
2010,1,15,18,2770.637637250130
2010,1,16,0,2712.669121045920
2010,1,16,6,2344.5080334989500
2010,1,16,12,1981.650031602200
2010,1,16,18,1707.6336439791300
2010,1,17,0,1495.370237857610
2010,1,17,6,1358.2089043517600
2010,1,17,12,1301.7918350391600
2010,1,17,18,1254.6094699517400
2010,1,18,0,1188.571429414820
2010,1,18,6,1171.1034315493900
2010,1,18,12,1160.8984135738000
2010,1,18,18,1123.4786610030900
2010,1,19,0,1070.209153713290
2010,1,19,6,1025.0090353187200
2010,1,19,12,986.790872437087
2010,1,19,18,952.0982344537940
2010,1,20,0,924.1749923380350
2010,1,20,6,908.1539588888230
2010,1,20,12,898.3297915578570
2010,1,20,18,883.2958288639250
2010,1,21,0,859.7018635873410
2010,1,21,6,843.7482836122890
2010,1,21,12,824.8059974270190
2010,1,21,18,799.7324801376360
2010,1,22,0,776.2584202705590
2010,1,22,6,762.4658578109370
2010,1,22,12,749.2076941395260
2010,1,22,18,730.6947152650770
2010,1,23,0,710.4027437345060
2010,1,23,6,696.9593684736990
2010,1,23,12,683.7763848162820
2010,1,23,18,667.442306731449
2010,1,24,0,651.3521698202580
2010,1,24,6,637.164380725409
2010,1,24,12,624.8316067595610
2010,1,24,18,612.2016633366480
2010,1,25,0,733.7923050352370
2010,1,25,6,834.7188568101370
2010,1,25,12,878.478196260276
2010,1,25,18,882.691461442391
2010,1,26,0,795.4638545589650
2010,1,26,6,736.1517761382440
2010,1,26,12,696.7175070116370
2010,1,26,18,668.0756517837670
2010,1,27,0,645.2711052164950
2010,1,27,6,627.9521317533850
2010,1,27,12,613.9531425155260
2010,1,27,18,599.8474721908740
2010,1,28,0,588.2207540030240
2010,1,28,6,582.694298078995
2010,1,28,12,576.8630625920180
2010,1,28,18,567.4875841538510
2010,1,29,0,559.7101696539650
2010,1,29,6,560.3420620409190
2010,1,29,12,558.2002704280950
2010,1,29,18,551.4936578726080
2010,1,30,0,548.3608844250710
2010,1,30,6,554.7179521982090
2010,1,30,12,571.2172368190980
2010,1,30,18,623.0649083488710
2010,1,31,0,617.8234698225400
2010,1,31,6,609.4584096174250
2010,1,31,12,598.7817647207600
2010,1,31,18,598.2415229902200
2010,2,1,0,596.9426047388990
2010,2,1,6,585.5678104373770
2010,2,1,12,572.6598416231170
2010,2,1,18,556.3221298332980
2010,2,2,0,542.63469624494
2010,2,2,6,537.3966536095270
2010,2,2,12,537.2582411628990
2010,2,2,18,535.5870009748010
2010,2,3,0,525.5947240905120
2010,2,3,6,522.5260273423840
2010,2,3,12,517.4291438280530
2010,2,3,18,507.74694277913200
2010,2,4,0,520.7993417969870
2010,2,4,6,519.6594533125940
2010,2,4,12,513.7270058538860
2010,2,4,18,503.35953707251700
2010,2,5,0,492.5965708751310
2010,2,5,6,487.8329899420590
2010,2,5,12,493.89011291137700
2010,2,5,18,511.95357485322300
2010,2,6,0,515.2728666975410
2010,2,6,6,520.3617371618550
2010,2,6,12,516.102378356494
2010,2,6,18,506.5870386945880
2010,2,7,0,501.32182245179500
2010,2,7,6,503.93393732282100
2010,2,7,12,500.6923554942560
2010,2,7,18,492.7420631074920
2010,2,8,0,489.4022286894980
2010,2,8,6,494.0764041241240
2010,2,8,12,492.5948582971750
2010,2,8,18,482.3724588538910
2010,2,9,0,473.428189505869
2010,2,9,6,475.51744198067200
2010,2,9,12,474.20858039863700
2010,2,9,18,465.0395053057030
2010,2,10,0,454.136140114185
2010,2,10,6,448.81769474600300
2010,2,10,12,443.7540441153390
2010,2,10,18,437.1678476784920
2010,2,11,0,435.0353776192820
2010,2,11,6,435.26733359550300
2010,2,11,12,469.60855038100300
2010,2,11,18,548.9945956575630
2010,2,12,0,601.7551397697440
