year,month,day,hour,map_mm,mat_degc,ptps
2009,5,27,0,0,4.62,0.0383333333333333
2009,5,27,6,0,10.787,0
2009,5,27,12,0,15.417,0
2009,5,27,18,0,8.796,0.00166666666666667
2009,5,28,0,0,2.463,0.395
2009,5,28,6,0,11.667,0
2009,5,28,12,0,17.824,0
2009,5,28,18,0,9.407,0.005
2009,5,29,0,0,3.806,0.198333333333333
2009,5,29,6,0,13.88,0
2009,5,29,12,0,19.259,0
2009,5,29,18,0,10.38,0
2009,5,30,0,0,5.648,0.0333333333333333
2009,5,30,6,0,15.13,0
2009,5,30,12,0,18.889,0
2009,5,30,18,0,11.12,0
2009,5,31,0,0,5.102,0.095
2009,5,31,6,0,13.731,0
2009,5,31,12,0,16.898,0
2009,5,31,18,0,9.611,0.0183333333333333
2009,6,1,0,0,3.407,0.393333333333333
2009,6,1,6,0,5.954,0.171666666666667
2009,6,1,12,0,10.583,0
2009,6,1,18,0,4.759,0.185
2009,6,2,0,0,0.593,0.75
2009,6,2,6,0,5.944,0.158333333333333
2009,6,2,12,0,11.444,0
2009,6,2,18,0,4.519,0.285
2009,6,3,0,0,-0.806,0.93
2009,6,3,6,0,7.981,0.108333333333333
2009,6,3,12,0,14.657,0
2009,6,3,18,0,4.907,0.423333333333333
2009,6,4,0,0,-0.028,0.943333333333333
2009,6,4,6,0,12.167,0.025
2009,6,4,12,0,17.065,0
2009,6,4,18,0,7.991,0.0866666666666667
2009,6,5,0,0,2.157,0.648333333333333
2009,6,5,6,0,11.602,0.00833333333333333
2009,6,5,12,0.4318,14.62,0
2009,6,5,18,2.5146,4.815,0.205
2009,6,6,0,3.2766,-1.407,0.906666666666667
2009,6,6,6,4.4704,3.759,0.29
2009,6,6,12,0.6604,6.583,0.00833333333333333
2009,6,6,18,0.127,-0.278,0.73
2009,6,7,0,0,-3.935,1
2009,6,7,6,0,1.694,0.598333333333333
2009,6,7,12,0.1778,4.454,0.235
2009,6,7,18,0.1778,-0.056,0.853333333333333
2009,6,8,0,0.1778,-2.398,0.996666666666667
2009,6,8,6,1.8796,2.417,0.518333333333333
2009,6,8,12,1.3716,4.611,0.151666666666667
2009,6,8,18,0.2032,-2.509,0.975
2009,6,9,0,0.0254,-4.417,1
2009,6,9,6,0.6096,1.463,0.601666666666667
2009,6,9,12,1.2954,7.472,0.00166666666666667
2009,6,9,18,1.6764,1.87,0.445
2009,6,10,0,0.4572,-2.565,0.995
2009,6,10,6,0.1524,5.676,0.165
2009,6,10,12,0.1524,11.62,0
2009,6,10,18,0.1524,2.806,0.558333333333333
2009,6,11,0,1.2192,-0.843,0.95
2009,6,11,6,0,9.759,0.0233333333333333
2009,6,11,12,0,15.333,0
2009,6,11,18,0,7.398,0.18
2009,6,12,0,0,1.722,0.785
2009,6,12,6,0,12.861,0
2009,6,12,12,0,18.343,0
2009,6,12,18,0.127,10.639,0.00166666666666667
2009,6,13,0,0,3.907,0.316666666666667
2009,6,13,6,0,14.796,0
2009,6,13,12,0.1016,18.815,0
2009,6,13,18,0.0508,10,0.00833333333333333
2009,6,14,0,0,5.889,0.106666666666667
2009,6,14,6,0.1016,15.343,0
2009,6,14,12,0.5842,17.435,0
2009,6,14,18,0.0508,10.5,0
2009,6,15,0,0.0254,5.417,0.01
2009,6,15,6,0.0762,13.435,0
2009,6,15,12,0.762,16.769,0
2009,6,15,18,0.0254,10.833,0
2009,6,16,0,0,6.593,0
2009,6,16,6,0,12.75,0
2009,6,16,12,0,16.944,0
2009,6,16,18,0,10.741,0
2009,6,17,0,0,5.296,0.025
2009,6,17,6,0.1524,14.324,0
2009,6,17,12,0.635,13.972,0
2009,6,17,18,0.635,7.972,0
2009,6,18,0,0.7366,4.537,0.005
2009,6,18,6,0,9.463,0
2009,6,18,12,0,13.472,0
2009,6,18,18,0,7.676,0.00166666666666667
2009,6,19,0,0.0254,3.731,0.0633333333333333
2009,6,19,6,0.5588,9.972,0
2009,6,19,12,1.4732,11.398,0
2009,6,19,18,0.1524,7.204,0
2009,6,20,0,0.127,4.417,0.0116666666666667
2009,6,20,6,0,8.87,0
2009,6,20,12,0,12.361,0
2009,6,20,18,0.0254,7.972,0
2009,6,21,0,0.0762,4.806,0.01
2009,6,21,6,1.1684,7.972,0
2009,6,21,12,0.9144,10.907,0
2009,6,21,18,3.6576,5.38,0.01
2009,6,22,0,12.9286,2.296,0.195
2009,6,22,6,3.5306,5.889,0.0483333333333333
2009,6,22,12,1.3208,7.083,0.0183333333333333
2009,6,22,18,7.0104,2.778,0.245
2009,6,23,0,1.6764,1.602,0.376666666666667
2009,6,23,6,0,6.907,0.0283333333333333
2009,6,23,12,0,12.426,0
2009,6,23,18,0,6.231,0.17
2009,6,24,0,0,1,0.706666666666667
2009,6,24,6,0,9.398,0.00833333333333333
2009,6,24,12,0,16.259,0
2009,6,24,18,0,9.343,0.00833333333333333
2009,6,25,0,0.4572,4.5,0.223333333333333
2009,6,25,6,0,13,0
2009,6,25,12,0,15.231,0
2009,6,25,18,0,7.278,0.0183333333333333
2009,6,26,0,0,1.972,0.458333333333333
2009,6,26,6,0,11.296,0
2009,6,26,12,0,14.222,0
2009,6,26,18,0,7.88,0.0283333333333333
2009,6,27,0,0,2.287,0.488333333333333
2009,6,27,6,0,11.074,0.005
2009,6,27,12,0,17.37,0
2009,6,27,18,0,7.519,0.115
2009,6,28,0,0,2.324,0.615
2009,6,28,6,0,13.491,0.00166666666666667
2009,6,28,12,0,18.463,0
2009,6,28,18,0,8.861,0.0683333333333333
2009,6,29,0,0,2.315,0.678333333333333
2009,6,29,6,0,12.991,0.00166666666666667
2009,6,29,12,0,18.389,0
2009,6,29,18,0,9.231,0.025
2009,6,30,0,0,3.306,0.405
2009,6,30,6,0,13.676,0
2009,6,30,12,0,18.287,0
2009,6,30,18,0,10.546,0
2009,7,1,0,0,5.556,0.04
2009,7,1,6,0,12.648,0
2009,7,1,12,0,18.093,0
2009,7,1,18,0,9.824,0.00333333333333333
2009,7,2,0,0,4.898,0.258333333333333
2009,7,2,6,0,13.324,0
2009,7,2,12,0,18.602,0
2009,7,2,18,0,11.194,0
2009,7,3,0,0,6.657,0.0116666666666667
2009,7,3,6,0,15.889,0
2009,7,3,12,0.0508,20.5,0
2009,7,3,18,0,13.056,0
2009,7,4,0,0.127,8.12,0
2009,7,4,6,0.5334,15.694,0
2009,7,4,12,0.0508,20.389,0
2009,7,4,18,0.0254,13.028,0
2009,7,5,0,0,8.472,0
2009,7,5,6,0,17.167,0
2009,7,5,12,1.8288,17.676,0
2009,7,5,18,0.2794,11.25,0
2009,7,6,0,0,7.389,0
2009,7,6,6,0.8382,13.944,0
2009,7,6,12,6.2738,14.796,0
2009,7,6,18,0,9.38,0
2009,7,7,0,0,4.88,0.00833333333333333
2009,7,7,6,0,10.463,0
2009,7,7,12,0,13.056,0
2009,7,7,18,0.0254,5.972,0.04
2009,7,8,0,0.0508,2.815,0.291666666666667
2009,7,8,6,0.127,10.917,0
2009,7,8,12,2.413,12.074,0
2009,7,8,18,0.3048,7.38,0
2009,7,9,0,0,3.972,0.0566666666666667
2009,7,9,6,1.143,9.935,0
2009,7,9,12,0.4572,13.713,0
2009,7,9,18,0.254,6.148,0.0516666666666667
2009,7,10,0,0,1.907,0.481666666666667
2009,7,10,6,0,10.528,0
2009,7,10,12,0,16.954,0
2009,7,10,18,0,7.907,0.0116666666666667
2009,7,11,0,0,3.509,0.271666666666667
2009,7,11,6,0,13.111,0
2009,7,11,12,0,19.306,0
2009,7,11,18,0,10.472,0
2009,7,12,0,0,6.87,0.015
2009,7,12,6,0,15.306,0
2009,7,12,12,0.0508,19.167,0
2009,7,12,18,0,12.62,0
2009,7,13,0,0,8.435,0
2009,7,13,6,17.0942,12.528,0
2009,7,13,12,0.254,11.954,0
2009,7,13,18,19.6088,7.148,0
2009,7,14,0,5.4864,6.157,0
2009,7,14,6,0.2794,9.194,0
2009,7,14,12,0.0254,12.87,0
2009,7,14,18,2.0066,9.315,0
2009,7,15,0,0.0254,5.509,0
2009,7,15,6,0.9906,12.259,0
2009,7,15,12,0.8382,18.194,0
2009,7,15,18,0.254,10.944,0
2009,7,16,0,0.1524,6.62,0
2009,7,16,6,0,15.704,0
2009,7,16,12,0,20.815,0
2009,7,16,18,0,11.25,0
2009,7,17,0,0,6.954,0
2009,7,17,6,0,16.593,0
2009,7,17,12,0,22.509,0
2009,7,17,18,0,14.102,0
2009,7,18,0,0,8.157,0
2009,7,18,6,0,17.694,0
2009,7,18,12,0,22.176,0
2009,7,18,18,0,15.25,0
2009,7,19,0,0,11.065,0
2009,7,19,6,0,18.333,0
2009,7,19,12,0,20.694,0
2009,7,19,18,0,12.954,0
2009,7,20,0,0,6.935,0.00166666666666667
2009,7,20,6,0,15.157,0
2009,7,20,12,0,20.833,0
2009,7,20,18,0,12.139,0
2009,7,21,0,0,6.009,0.025
2009,7,21,6,0,16.444,0
2009,7,21,12,0,22.62,0
2009,7,21,18,0,12.981,0
2009,7,22,0,0,7.639,0
2009,7,22,6,0,18.046,0
2009,7,22,12,0,23.472,0
2009,7,22,18,0,13.037,0
2009,7,23,0,0,8.287,0
2009,7,23,6,0,17.63,0
2009,7,23,12,0,22.574,0
2009,7,23,18,0.4064,14.593,0
2009,7,24,0,0.635,10.296,0
2009,7,24,6,7.8994,18.037,0
2009,7,24,12,0.9144,22.389,0
2009,7,24,18,0.0762,14.556,0
2009,7,25,0,0.0254,10.528,0
2009,7,25,6,0,18.074,0
2009,7,25,12,0.0762,22.639,0
2009,7,25,18,1.4986,15.231,0
2009,7,26,0,0.7112,11.815,0
2009,7,26,6,1.3462,17.991,0
2009,7,26,12,9.2202,19.972,0
2009,7,26,18,9.9314,13.046,0
2009,7,27,0,0.4318,10.009,0
2009,7,27,6,0,14.944,0
2009,7,27,12,0,18.546,0
2009,7,27,18,0,12.065,0
2009,7,28,0,0,8.704,0
2009,7,28,6,0.6858,14.87,0
2009,7,28,12,1.4224,15.519,0
2009,7,28,18,0.4826,8.602,0
2009,7,29,0,0,5.12,0.005
2009,7,29,6,0.127,11.306,0
2009,7,29,12,0.381,16.444,0
2009,7,29,18,0,7.676,0.0233333333333333
2009,7,30,0,0,3.769,0.291666666666667
2009,7,30,6,0,11.787,0
2009,7,30,12,0,17.352,0
2009,7,30,18,9.2202,10.111,0
2009,7,31,0,28.8798,7.352,0
2009,7,31,6,0,12.287,0
2009,7,31,12,0,18.167,0
2009,7,31,18,0,10.491,0
2009,8,1,0,0,8.519,0
2009,8,1,6,0,16.269,0
2009,8,1,12,0,21.898,0
2009,8,1,18,0,15.204,0
2009,8,2,0,0,10.361,0
2009,8,2,6,0,16.787,0
2009,8,2,12,0,21.361,0
2009,8,2,18,0,13.065,0
2009,8,3,0,0,10.037,0
2009,8,3,6,0,17,0
2009,8,3,12,0,19.593,0
2009,8,3,18,0,12.074,0
2009,8,4,0,0.0508,8.944,0
2009,8,4,6,0.3048,14.324,0
2009,8,4,12,0.3048,17.481,0
2009,8,4,18,1.1684,10.519,0
2009,8,5,0,0.4318,7.917,0
2009,8,5,6,0,12.852,0
2009,8,5,12,0.0508,15.88,0
2009,8,5,18,1.1684,10.62,0
2009,8,6,0,1.651,9.639,0
2009,8,6,6,1.8542,14.5,0
2009,8,6,12,2.0574,15.361,0
2009,8,6,18,1.0922,10.602,0
2009,8,7,0,2.6162,8.481,0
2009,8,7,6,4.0894,11.361,0
2009,8,7,12,3.9624,12.481,0
2009,8,7,18,0,6.981,0
2009,8,8,0,0.2032,4.435,0.00666666666666667
2009,8,8,6,0.0508,9.454,0
2009,8,8,12,0.254,14.148,0
2009,8,8,18,0.635,9.787,0
2009,8,9,0,0.0762,8.139,0
2009,8,9,6,0,13.093,0
2009,8,9,12,0,15.981,0
2009,8,9,18,0,9.843,0
2009,8,10,0,0,7.935,0
2009,8,10,6,0,14.407,0
2009,8,10,12,0,19.435,0
2009,8,10,18,0,12.528,0
2009,8,11,0,0,9.333,0
2009,8,11,6,0,15.231,0
2009,8,11,12,0,20.519,0
2009,8,11,18,0.0254,13.722,0
2009,8,12,0,0.127,10.306,0
2009,8,12,6,1.7272,14.056,0
2009,8,12,12,2.7432,14.815,0
2009,8,12,18,0.2032,9.259,0
2009,8,13,0,3.2004,7.731,0
2009,8,13,6,6.477,10.065,0
2009,8,13,12,0.9652,10.981,0
2009,8,13,18,0.1778,6.472,0
2009,8,14,0,0.0508,4.778,0.0133333333333333
2009,8,14,6,8.8392,7.648,0
2009,8,14,12,1.4478,8.843,0
2009,8,14,18,1.016,4.639,0.0666666666666667
2009,8,15,0,0.1524,3.139,0.158333333333333
2009,8,15,6,1.6256,6.148,0.00333333333333333
2009,8,15,12,2.0828,8.657,0
2009,8,15,18,0.508,5.481,0.00333333333333333
2009,8,16,0,0.2794,4.37,0.02
2009,8,16,6,1.3208,7.148,0
2009,8,16,12,1.524,9.778,0
2009,8,16,18,0.5588,5.574,0.015
2009,8,17,0,0,3.509,0.12
2009,8,17,6,0,8.935,0
2009,8,17,12,0,13.62,0
2009,8,17,18,0,9.463,0
2009,8,18,0,0,7.426,0
2009,8,18,6,0,12.046,0
2009,8,18,12,0,17.065,0
2009,8,18,18,0,11.796,0
2009,8,19,0,0,7.167,0
2009,8,19,6,0,13.009,0
2009,8,19,12,0,18.759,0
2009,8,19,18,0,10.083,0
2009,8,20,0,0,6.509,0.0183333333333333
2009,8,20,6,0,14.398,0
2009,8,20,12,0,20.648,0
2009,8,20,18,0,9.972,0
2009,8,21,0,0,7.38,0
2009,8,21,6,0,16.833,0
2009,8,21,12,0,22.139,0
2009,8,21,18,0,14.333,0
2009,8,22,0,0,9.176,0
2009,8,22,6,0,14.722,0
2009,8,22,12,0,20.259,0
2009,8,22,18,0,9.75,0.00166666666666667
2009,8,23,0,0,4.991,0.18
2009,8,23,6,0,14.009,0
2009,8,23,12,0.0762,18.12,0
2009,8,23,18,0,9.028,0.00333333333333333
2009,8,24,0,0,4.241,0.213333333333333
2009,8,24,6,0,11.241,0
2009,8,24,12,0,17.5,0
2009,8,24,18,0,4.972,0.355
2009,8,25,0,0,3.009,0.658333333333333
2009,8,25,6,0,13.806,0.00333333333333333
2009,8,25,12,0,19.102,0
2009,8,25,18,0,9.12,0.0133333333333333
2009,8,26,0,0,5.639,0.208333333333333
2009,8,26,6,0,15.63,0
2009,8,26,12,0,19.769,0
2009,8,26,18,0,9.111,0.0166666666666667
2009,8,27,0,0,5.241,0.356666666666667
2009,8,27,6,0,13.333,0.00666666666666667
2009,8,27,12,0,19.37,0
2009,8,27,18,0,7.889,0.231666666666667
2009,8,28,0,0,3.148,0.915
2009,8,28,6,0,12.88,0.0266666666666667
2009,8,28,12,0,19.611,0
2009,8,28,18,0,8.176,0.103333333333333
2009,8,29,0,0,5.269,0.343333333333333
2009,8,29,6,0,13.676,0
2009,8,29,12,0.1016,18.944,0
2009,8,29,18,0,9.481,0
2009,8,30,0,0,5.852,0.0283333333333333
2009,8,30,6,0.1016,13.593,0
2009,8,30,12,0.1778,19.324,0
2009,8,30,18,0,9.806,0
2009,8,31,0,0,6.778,0.0166666666666667
2009,8,31,6,0,14.648,0
2009,8,31,12,0,19.398,0
2009,8,31,18,0,11.157,0
2009,9,1,0,0,8.361,0
2009,9,1,6,0,15.389,0
2009,9,1,12,2.1336,21.315,0
2009,9,1,18,0.0254,11.944,0
2009,9,2,0,0.0762,8.648,0
2009,9,2,6,0,17.111,0
2009,9,2,12,0,23.111,0
2009,9,2,18,0,11.537,0
2009,9,3,0,0,8.139,0.0133333333333333
2009,9,3,6,0,18.62,0
2009,9,3,12,0,21.843,0
2009,9,3,18,0,11.731,0
2009,9,4,0,0,6.194,0.005
2009,9,4,6,0,12.343,0
2009,9,4,12,0,18.944,0
2009,9,4,18,0,6.333,0.346666666666667
2009,9,5,0,0,3.37,0.843333333333333
2009,9,5,6,0.2032,13.38,0.0166666666666667
2009,9,5,12,0.3302,19.667,0
2009,9,5,18,2.7178,11.63,0
2009,9,6,0,0,7.287,0.005
2009,9,6,6,0.3048,13.083,0
2009,9,6,12,0.889,14.009,0
2009,9,6,18,0.0254,6.954,0
2009,9,7,0,0.254,4.676,0.0216666666666667
2009,9,7,6,0.1524,7.454,0.0183333333333333
2009,9,7,12,0,11.194,0
2009,9,7,18,0,5.509,0.015
2009,9,8,0,0.3556,3.574,0.085
2009,9,8,6,0,7.37,0.005
2009,9,8,12,0,11.75,0
2009,9,8,18,0,4.389,0.178333333333333
2009,9,9,0,0,1.343,0.728333333333333
2009,9,9,6,0,8.889,0.0733333333333333
2009,9,9,12,0,14.759,0
2009,9,9,18,0,6.472,0.123333333333333
2009,9,10,0,0,3.343,0.61
2009,9,10,6,0,10.019,0.0116666666666667
2009,9,10,12,0,15.157,0
2009,9,10,18,0,4.889,0.23
2009,9,11,0,0,1.12,0.878333333333333
2009,9,11,6,0,10.38,0.0383333333333333
2009,9,11,12,0,16.639,0
2009,9,11,18,0,4.741,0.418333333333333
2009,9,12,0,0,1.046,0.955
2009,9,12,6,0,10.954,0.0533333333333333
2009,9,12,12,0,18.454,0
2009,9,12,18,0,6.167,0.285
2009,9,13,0,0,1.62,0.923333333333333
2009,9,13,6,0,11.806,0.0333333333333333
2009,9,13,12,0,17.287,0
2009,9,13,18,0,4.648,0.343333333333333
2009,9,14,0,0,2.213,0.721666666666667
2009,9,14,6,0,12.444,0.00166666666666667
2009,9,14,12,0,18.898,0
2009,9,14,18,0,9.935,0
2009,9,15,0,0,6.731,0.005
2009,9,15,6,0,14.102,0
2009,9,15,12,0,20.806,0
2009,9,15,18,0,9.88,0
2009,9,16,0,0,6.759,0.00833333333333333
2009,9,16,6,0,16.5,0
2009,9,16,12,0,22.463,0
2009,9,16,18,0,12.028,0
2009,9,17,0,0.0508,8.972,0
2009,9,17,6,0.1016,18.241,0
2009,9,17,12,0.1016,19.065,0
2009,9,17,18,0.0254,9.083,0
2009,9,18,0,0.0254,4.509,0.1
2009,9,18,6,0,12.083,0
2009,9,18,12,0,20.093,0
2009,9,18,18,0,8.157,0.0466666666666667
2009,9,19,0,0,5.426,0.0766666666666667
2009,9,19,6,0,14.343,0
2009,9,19,12,0.0762,18.065,0
2009,9,19,18,0.1016,9.102,0
2009,9,20,0,0.4826,4.241,0.0966666666666667
2009,9,20,6,0.8382,8.324,0.00166666666666667
2009,9,20,12,2.4638,13.565,0
2009,9,20,18,0,4.62,0.22
2009,9,21,0,0,0.111,0.941666666666667
2009,9,21,6,0,6.593,0.18
2009,9,21,12,0,13.481,0
2009,9,21,18,0,5.639,0.23
2009,9,22,0,0,1.852,0.745
2009,9,22,6,0,9.546,0.0683333333333333
2009,9,22,12,0,17.028,0
2009,9,22,18,0,5.843,0.171666666666667
2009,9,23,0,0,2.944,0.583333333333333
2009,9,23,6,0,12.296,0.01
2009,9,23,12,0,19.907,0
2009,9,23,18,0,8.333,0.045
2009,9,24,0,0,5.185,0.25
2009,9,24,6,0,13.907,0.00166666666666667
2009,9,24,12,0,20.509,0
2009,9,24,18,0,10.157,0.00166666666666667
2009,9,25,0,0,4.926,0.233333333333333
2009,9,25,6,0,12.583,0.00333333333333333
2009,9,25,12,0,19.102,0
2009,9,25,18,0,9.074,0
2009,9,26,0,0,5.528,0.136666666666667
2009,9,26,6,0,10.944,0.0383333333333333
2009,9,26,12,0,17.5,0
2009,9,26,18,0,10.787,0.00666666666666667
2009,9,27,0,0,2.204,0.68
2009,9,27,6,0,6.602,0.366666666666667
2009,9,27,12,0,13.296,0.005
2009,9,27,18,0,0.463,0.931666666666667
2009,9,28,0,0,-2.13,1
2009,9,28,6,0,5.907,0.541666666666667
2009,9,28,12,0,14.222,0
2009,9,28,18,0,6.759,0.38
2009,9,29,0,0,3.722,0.855
2009,9,29,6,0,7.787,0.16
2009,9,29,12,0.0762,11.157,0
2009,9,29,18,0.5842,5.5,0.0933333333333333
2009,9,30,0,0.4572,2.667,0.451666666666667
2009,9,30,6,1.6002,3.861,0.208333333333333
2009,9,30,12,2.3368,5.537,0.0133333333333333
2009,9,30,18,0,2.639,0.381666666666667
2009,10,1,0,0.0254,0.574,0.806666666666667
2009,10,1,6,0,2.139,0.7
2009,10,1,12,0,4.648,0.363333333333333
2009,10,1,18,0,2.194,0.721666666666667
2009,10,2,0,0,-0.241,0.943333333333333
2009,10,2,6,0,2.926,0.448333333333333
2009,10,2,12,0.508,5.37,0.133333333333333
2009,10,2,18,0.4064,0.778,0.718333333333333
2009,10,3,0,0.4826,-1.028,0.93
2009,10,3,6,0.4572,2.352,0.541666666666667
2009,10,3,12,0.6096,4.315,0.365
2009,10,3,18,1.8796,-0.13,0.813333333333333
2009,10,4,0,4.1148,-1.176,0.921666666666667
2009,10,4,6,2.159,1.269,0.49
2009,10,4,12,1.8796,2.583,0.271666666666667
2009,10,4,18,0.9906,-1.093,0.858333333333333
2009,10,5,0,0.254,-2.926,0.993333333333333
2009,10,5,6,0.1016,0.25,0.668333333333333
2009,10,5,12,0.3048,2.88,0.296666666666667
2009,10,5,18,0,-3.056,1
2009,10,6,0,0,-2.315,1
2009,10,6,6,0,0.694,0.81
2009,10,6,12,0,4.963,0.275
2009,10,6,18,0.0762,1.306,0.838333333333333
2009,10,7,0,4.318,-2.102,0.996666666666667
2009,10,7,6,0,-2.167,0.986666666666667
2009,10,7,12,0,-1.491,0.971666666666667
2009,10,7,18,0,-5.759,1
2009,10,8,0,0.0254,-8.639,1
2009,10,8,6,0.1524,-4.583,1
2009,10,8,12,0.4318,-1.769,0.995
2009,10,8,18,0.9398,-5.843,1
2009,10,9,0,1.3208,-10.102,1
2009,10,9,6,0.1016,-9.685,1
2009,10,9,12,0,-7.731,1
2009,10,9,18,0,-13.944,1
2009,10,10,0,0,-16.694,1
2009,10,10,6,0,-12.75,1
2009,10,10,12,0,-10.065,1
2009,10,10,18,0,-14.759,1
2009,10,11,0,0,-16.352,1
2009,10,11,6,0,-12.741,1
2009,10,11,12,0,-9.315,1
2009,10,11,18,0,-15.028,1
2009,10,12,0,0,-17.556,1
2009,10,12,6,0,-12.028,1
2009,10,12,12,0,-7.537,1
2009,10,12,18,0,-11.648,1
2009,10,13,0,0,-11.343,1
2009,10,13,6,0,-7.528,1
2009,10,13,12,0,-3.546,0.995
2009,10,13,18,1.6764,-7.296,1
2009,10,14,0,10.3378,-5.694,1
2009,10,14,6,8.1788,-1.824,0.956666666666667
2009,10,14,12,2.2606,0.102,0.74
2009,10,14,18,2.2352,-1.472,0.87
2009,10,15,0,2.286,-2.657,0.993333333333334
2009,10,15,6,1.4732,0.065,0.716666666666667
2009,10,15,12,0.3048,2.472,0.323333333333333
2009,10,15,18,0,-2.241,0.995
2009,10,16,0,0.0254,-2.806,1
2009,10,16,6,0,1.352,0.566666666666667
2009,10,16,12,0,4.657,0.0766666666666667
2009,10,16,18,0,1.37,0.578333333333333
2009,10,17,0,0,0.574,0.805
2009,10,17,6,0,4.796,0.273333333333333
2009,10,17,12,0,9.796,0
2009,10,17,18,3.6576,5.583,0.0116666666666667
2009,10,18,0,2.2098,2.343,0.32
2009,10,18,6,0.0508,2.056,0.416666666666667
2009,10,18,12,0.2794,5.426,0.0366666666666667
2009,10,18,18,0.0762,-0.815,0.893333333333333
2009,10,19,0,0,-2.389,0.996666666666667
2009,10,19,6,0.0508,0.38,0.718333333333333
2009,10,19,12,0.508,2.963,0.398333333333333
2009,10,19,18,0.7112,-0.519,0.9
2009,10,20,0,0.4318,-0.843,0.941666666666667
2009,10,20,6,0.8636,0.565,0.745
2009,10,20,12,0.635,2.62,0.451666666666667
2009,10,20,18,0.0254,-0.528,0.901666666666667
2009,10,21,0,0,-2.056,0.996666666666667
2009,10,21,6,0,0.398,0.688333333333333
2009,10,21,12,0.762,3.63,0.141666666666667
2009,10,21,18,0.9652,2.12,0.323333333333333
2009,10,22,0,0.9144,0.954,0.488333333333333
2009,10,22,6,0.1524,1.176,0.598333333333333
2009,10,22,12,0.0254,4.019,0.131666666666667
2009,10,22,18,0,0.907,0.691666666666667
2009,10,23,0,0.1778,-0.463,0.885
2009,10,23,6,1.1176,0.75,0.71
2009,10,23,12,5.461,2.287,0.398333333333333
2009,10,23,18,1.0414,0.435,0.668333333333333
2009,10,24,0,5.969,-0.824,0.901666666666667
2009,10,24,6,1.0922,-0.102,0.898333333333333
2009,10,24,12,1.5748,0.694,0.918333333333333
2009,10,24,18,0.0762,-2.741,1
2009,10,25,0,0.1016,-4.981,1
2009,10,25,6,0.8382,-3.352,0.99
2009,10,25,12,0.0508,-0.454,0.941666666666667
2009,10,25,18,0,-2.352,1
2009,10,26,0,2.0828,-1.435,1
2009,10,26,6,7.0358,0.343,0.693333333333333
2009,10,26,12,8.89,3.25,0.118333333333333
2009,10,26,18,6.5024,-0.667,0.828333333333333
2009,10,27,0,10.5156,-3.074,1
2009,10,27,6,2.5654,-2.333,0.988333333333333
2009,10,27,12,2.032,-0.704,0.96
2009,10,27,18,0.6096,-3.139,1
2009,10,28,0,0.0508,-4.815,1
2009,10,28,6,1.3208,-4.37,1
2009,10,28,12,0.4064,-3.083,1
2009,10,28,18,0,-4.935,1
2009,10,29,0,0,-5.917,1
2009,10,29,6,0.2286,-4.611,1
2009,10,29,12,1.0414,-2.519,1
2009,10,29,18,3.2004,-3.648,1
2009,10,30,0,0.8382,-2.213,1
2009,10,30,6,2.6162,-0.611,0.858333333333333
2009,10,30,12,2.413,1.63,0.335
2009,10,30,18,3.7846,1.833,0.215
2009,10,31,0,2.6924,2.315,0.116666666666667
2009,10,31,6,3.5814,3.593,0.0233333333333333
2009,10,31,12,1.8542,3.769,0.0833333333333333
2009,10,31,18,10.3886,2.065,0.518333333333333
2009,11,1,0,1.2446,-0.769,0.966666666666667
2009,11,1,6,0.9144,0.343,0.796666666666667
2009,11,1,12,0.2794,1.519,0.761666666666667
2009,11,1,18,0,-3.019,1
2009,11,2,0,0.0254,-5.139,1
2009,11,2,6,0,-2.778,1
2009,11,2,12,0,0.333,1
2009,11,2,18,0,-2.185,1
2009,11,3,0,0,-3.25,1
2009,11,3,6,0,-2.519,0.996666666666667
2009,11,3,12,0,-1.037,0.966666666666667
2009,11,3,18,0,-5.611,1
2009,11,4,0,0,-5.463,1
2009,11,4,6,0,-1.417,0.996666666666667
2009,11,4,12,0,1.824,0.955
2009,11,4,18,0,-1.963,1
2009,11,5,0,0,-2.269,1
2009,11,5,6,0,1.463,0.781666666666667
2009,11,5,12,0,5.139,0.258333333333333
2009,11,5,18,0.0762,2.63,0.808333333333333
2009,11,6,0,4.2672,1.481,0.703333333333333
2009,11,6,6,4.0894,0.407,0.82
2009,11,6,12,2.794,0.389,0.986666666666667
2009,11,6,18,1.524,-1.25,1
2009,11,7,0,0.2794,-1.676,1
2009,11,7,6,0.762,-1.093,0.938333333333333
2009,11,7,12,0.5588,-0.315,0.913333333333333
2009,11,7,18,0.2794,-1.574,0.998333333333333
2009,11,8,0,4.8514,-1.611,0.986666666666667
2009,11,8,6,2.159,-1.537,0.975
2009,11,8,12,0.3302,-0.269,0.911666666666667
2009,11,8,18,0.4064,-1.648,0.97
2009,11,9,0,0.0254,-2.852,0.996666666666667
2009,11,9,6,0.1524,-1.556,0.936666666666667
2009,11,9,12,0.1524,0.426,0.878333333333333
2009,11,9,18,0.1524,-0.648,0.996666666666667
2009,11,10,0,0.2032,0.139,0.951666666666667
2009,11,10,6,2.1336,-0.13,0.933333333333333
2009,11,10,12,1.1684,-0.954,0.968333333333333
2009,11,10,18,0,-3.574,1
2009,11,11,0,0.2032,-3.815,1
2009,11,11,6,0.6096,-2.481,0.995
2009,11,11,12,5.2324,-1.731,0.98
2009,11,11,18,0.508,-5,1
2009,11,12,0,0,-6.722,1
2009,11,12,6,0,-5.481,1
