year,month,day,hour,map_mm,mat_degc,ptps
2010,11,5,0,0,1.472,0.441666666666667
2010,11,5,6,0,5.167,0.218333333333333
2010,11,5,12,0,8.731,0.00833333333333333
2010,11,5,18,0,4.843,0.0866666666666667
2010,11,6,0,0,3.333,0.223333333333333
2010,11,6,6,0.7874,5.694,0.09
2010,11,6,12,1.5748,9.157,0
2010,11,6,18,0.2794,5.407,0.02
2010,11,7,0,0,4.769,0.0583333333333333
2010,11,7,6,0.9652,6.731,0.01
2010,11,7,12,9.6774,7.657,0.005
2010,11,7,18,2.0828,3.87,0.101666666666667
2010,11,8,0,0.6604,1.417,0.318333333333333
2010,11,8,6,0.3556,2.787,0.191666666666667
2010,11,8,12,0.762,2.444,0.328333333333333
2010,11,8,18,0.1778,-0.38,0.815
2010,11,9,0,0,-1.491,0.995
2010,11,9,6,0,-1.296,0.968333333333333
2010,11,9,12,0,-0.63,0.898333333333333
2010,11,9,18,0,-3.417,1
2010,11,10,0,0,-4.435,1
2010,11,10,6,0,-3.056,1
2010,11,10,12,0,-1.12,0.996666666666667
2010,11,10,18,0,-3.704,1
2010,11,11,0,0,-3.454,1
2010,11,11,6,0.0762,-1.944,1
2010,11,11,12,0,-0.13,0.998333333333333
2010,11,11,18,0,-1.769,1
2010,11,12,0,0.635,-1.037,1
2010,11,12,6,0.1778,0.139,0.803333333333333
2010,11,12,12,0.2286,0.944,0.57
2010,11,12,18,0,-1.241,0.998333333333333
2010,11,13,0,0,-2.213,1
2010,11,13,6,0,-1.333,0.998333333333333
2010,11,13,12,0.127,0.407,0.875
2010,11,13,18,0,-0.935,0.99
2010,11,14,0,0.0254,-0.806,0.991666666666667
2010,11,14,6,0.8382,-0.491,0.863333333333333
2010,11,14,12,0.9398,0.657,0.635
2010,11,14,18,1.2446,-0.009,0.838333333333333
2010,11,15,0,0.381,-0.676,0.938333333333333
2010,11,15,6,0.762,-0.556,0.908333333333333
2010,11,15,12,1.2192,0.241,0.756666666666667
2010,11,15,18,10.0076,-0.315,0.76
2010,11,16,0,17.8054,-0.093,0.715
2010,11,16,6,6.4516,-1.806,0.971666666666667
2010,11,16,12,1.905,-3.231,1
2010,11,16,18,0.381,-7.944,1
2010,11,17,0,4.3434,-7.398,1
2010,11,17,6,1.6002,-6.25,1
2010,11,17,12,2.1082,-4.472,1
2010,11,17,18,4.699,-4.565,0.996666666666667
2010,11,18,0,8.4582,-3.491,0.965
2010,11,18,6,3.9878,-3.972,0.97
2010,11,18,12,4.5212,-7.148,1
2010,11,18,18,0.8128,-10.667,1
2010,11,19,0,0.6604,-10.731,1
2010,11,19,6,0.0762,-9.38,1
2010,11,19,12,0.762,-6.824,1
2010,11,19,18,0.1016,-11.25,1
2010,11,20,0,0.4318,-14.472,1
2010,11,20,6,0.1524,-16.389,1
2010,11,20,12,0.3556,-15.491,1
2010,11,20,18,0.1524,-18.685,1
2010,11,21,0,0.0254,-19.315,1
2010,11,21,6,0,-16.5,1
2010,11,21,12,0.0254,-14,1
2010,11,21,18,0.2032,-16.917,1
2010,11,22,0,1.7018,-18.083,1
2010,11,22,6,0.508,-18.306,1
2010,11,22,12,0.5334,-18.102,1
2010,11,22,18,0.381,-20.639,1
2010,11,23,0,1.1176,-21.324,1
2010,11,23,6,0.3556,-20.787,1
2010,11,23,12,0.2286,-19.157,1
2010,11,23,18,0.0254,-22.343,1
2010,11,24,0,0.0762,-22.111,1
2010,11,24,6,0.1524,-18.398,1
2010,11,24,12,0.1524,-14.954,1
2010,11,24,18,0,-18.861,1
2010,11,25,0,0.2794,-16.472,1
2010,11,25,6,2.2606,-12.509,1
2010,11,25,12,0.635,-10.676,1
2010,11,25,18,0.3556,-11.806,1
2010,11,26,0,0.4572,-10.907,1
2010,11,26,6,2.921,-6.833,1
2010,11,26,12,4.064,-4.537,1
2010,11,26,18,0.9398,-6,1
2010,11,27,0,1.1176,-6.139,1
2010,11,27,6,0.8382,-4.769,1
2010,11,27,12,1.651,-3.231,1
2010,11,27,18,1.2954,-4.907,1
2010,11,28,0,3.7338,-5.046,1
2010,11,28,6,2.3622,-6,1
2010,11,28,12,0.7112,-5.509,1
2010,11,28,18,0.1778,-6.963,1
2010,11,29,0,0.1524,-7.704,1
2010,11,29,6,0.1524,-7.537,1
2010,11,29,12,0.0508,-6.352,1
2010,11,29,18,0.0254,-9.333,1
2010,11,30,0,0.0762,-9.463,1
2010,11,30,6,0.2032,-6.306,1
2010,11,30,12,4.3434,-3.759,1
2010,11,30,18,8.9408,-3.778,1
2010,12,1,0,3.7084,-3.667,1
2010,12,1,6,0.381,-2.972,1
2010,12,1,12,0.1016,-2.926,1
2010,12,1,18,0.3302,-5.148,1
2010,12,2,0,1.8542,-3.296,1
2010,12,2,6,0.508,-2.556,1
2010,12,2,12,2.0574,-1.639,0.976666666666667
2010,12,2,18,2.4892,-3.454,1
2010,12,3,0,1.7018,-4.167,1
2010,12,3,6,0,-4.167,1
2010,12,3,12,0,-4.907,1
2010,12,3,18,0,-9.019,1
2010,12,4,0,0.0254,-10.593,1
2010,12,4,6,0.1524,-8.954,1
2010,12,4,12,0.1524,-6.954,1
2010,12,4,18,0.1524,-12.583,1
2010,12,5,0,0.127,-13.333,1
2010,12,5,6,0,-9.444,1
2010,12,5,12,0,-7.12,1
2010,12,5,18,0,-10.213,1
2010,12,6,0,0,-9.981,1
2010,12,6,6,0,-7.833,1
2010,12,6,12,0,-5.657,1
2010,12,6,18,0,-9.009,1
2010,12,7,0,0.0254,-9.759,1
2010,12,7,6,0.889,-8.611,1
2010,12,7,12,0.4318,-5.75,1
2010,12,7,18,0.127,-5.574,1
2010,12,8,0,0.1524,-2.556,1
2010,12,8,6,0.1016,-1.926,1
2010,12,8,12,0.889,-1,1
2010,12,8,18,0.4572,-2.556,1
2010,12,9,0,0.0508,-2.898,1
2010,12,9,6,2.159,-2.287,1
2010,12,9,12,5.5626,-0.713,0.966666666666667
2010,12,9,18,4.699,-1.981,1
2010,12,10,0,11.4554,-2.278,1
2010,12,10,6,4.5212,-1.963,1
2010,12,10,12,0.9398,-2.778,0.996666666666667
2010,12,10,18,0.635,-4.954,1
2010,12,11,0,0.127,-4.778,1
2010,12,11,6,0,-4.611,1
2010,12,11,12,0,-4.269,1
2010,12,11,18,1.5748,-5.37,1
2010,12,12,0,4.4704,-2.204,1
2010,12,12,6,13.4366,0.38,0.625
2010,12,12,12,8.3566,1.398,0.193333333333333
2010,12,12,18,3.8354,0.565,0.576666666666667
2010,12,13,0,6.5278,0.241,0.711666666666667
2010,12,13,6,7.6708,0.481,0.63
2010,12,13,12,0.9906,0.917,0.43
2010,12,13,18,1.5748,-0.583,0.911666666666667
2010,12,14,0,8.8392,1.019,0.471666666666667
2010,12,14,6,6.985,2.685,0.0816666666666667
2010,12,14,12,2.413,0.528,0.741666666666667
2010,12,14,18,1.5494,-2.139,1
2010,12,15,0,0.5588,-2.917,1
2010,12,15,6,0.5842,-2.667,1
2010,12,15,12,0.127,-2.611,1
2010,12,15,18,0.127,-4.722,1
2010,12,16,0,0.0508,-6.176,1
2010,12,16,6,0,-5.194,1
2010,12,16,12,0.0508,-5.13,1
2010,12,16,18,0,-9.417,1
2010,12,17,0,0,-11.778,1
2010,12,17,6,0,-11.491,1
2010,12,17,12,0.2286,-9.102,1
2010,12,17,18,0.0254,-12.991,1
2010,12,18,0,0.1778,-14.676,1
2010,12,18,6,0,-14.796,1
2010,12,18,12,0.5588,-13.019,1
2010,12,18,18,0.381,-13.204,1
2010,12,19,0,0,-12.37,1
2010,12,19,6,0.1016,-11.602,1
2010,12,19,12,0.3048,-10.176,1
2010,12,19,18,0,-14.593,1
2010,12,20,0,0.0508,-14.935,1
2010,12,20,6,0.762,-12.111,1
2010,12,20,12,1.3462,-6.898,1
2010,12,20,18,0,-9.37,1
2010,12,21,0,0,-11.444,1
2010,12,21,6,0,-8.361,1
2010,12,21,12,0,-5.861,1
2010,12,21,18,0,-10,1
2010,12,22,0,0,-11.444,1
2010,12,22,6,0,-8.926,1
2010,12,22,12,0,-5.278,1
2010,12,22,18,0,-7.991,1
2010,12,23,0,0,-6.833,1
2010,12,23,6,0.0762,-5.685,1
2010,12,23,12,0.0254,-4.315,1
2010,12,23,18,0,-8.222,1
2010,12,24,0,0,-7.454,1
2010,12,24,6,0,-4.509,1
2010,12,24,12,0,-2.546,1
2010,12,24,18,0,-4.898,1
2010,12,25,0,0,-4.981,1
2010,12,25,6,0,-4.5,1
2010,12,25,12,0,-2.769,1
2010,12,25,18,0,-3.25,1
2010,12,26,0,0,-2.796,1
2010,12,26,6,0,-2.324,1
2010,12,26,12,0.2286,-1.722,0.993333333333333
2010,12,26,18,0.6096,-3.463,1
2010,12,27,0,1.2192,-4.852,1
2010,12,27,6,0.635,-4.537,1
2010,12,27,12,0.508,-3.843,1
2010,12,27,18,0.8128,-4.583,1
2010,12,28,0,0.9906,-3.583,1
2010,12,28,6,0.4064,-1.843,0.978333333333333
2010,12,28,12,0.0254,-0.898,0.8
2010,12,28,18,0.3302,-4.093,1
2010,12,29,0,3.3274,-4.787,1
2010,12,29,6,1.2192,-6.759,1
2010,12,29,12,0.3048,-9.231,1
2010,12,29,18,0.2794,-12.454,1
2010,12,30,0,0.2794,-15.62,1
2010,12,30,6,0.3556,-15.685,1
2010,12,30,12,0.1778,-14.38,1
2010,12,30,18,0,-19.333,1
2010,12,31,0,0,-22.963,1
2010,12,31,6,0,-20.75,1
2010,12,31,12,0.1778,-16.185,1
2010,12,31,18,0,-18.296,1
2011,1,1,0,0,-19.25,1
2011,1,1,6,0,-17.639,1
2011,1,1,12,0,-13.343,1
2011,1,1,18,0.3048,-14.824,1
2011,1,2,0,0.2286,-13.056,1
2011,1,2,6,0,-10.981,1
2011,1,2,12,0,-8.694,1
2011,1,2,18,0,-12.509,1
2011,1,3,0,0,-13.657,1
2011,1,3,6,0,-12.37,1
2011,1,3,12,0,-8.824,1
2011,1,3,18,0,-9.787,1
2011,1,4,0,0,-9.898,1
2011,1,4,6,0.127,-8.935,1
2011,1,4,12,0.7366,-6.343,1
2011,1,4,18,1.5748,-6.296,1
2011,1,5,0,0.9906,-7.037,1
2011,1,5,6,0.0254,-5.509,1
2011,1,5,12,0.8382,-2.204,1
2011,1,5,18,1.016,-2.361,1
2011,1,6,0,0.762,-2.861,1
2011,1,6,6,1.3462,-1.148,0.993333333333333
2011,1,6,12,1.0414,0.5,0.655
2011,1,6,18,0.889,-1.028,0.991666666666667
2011,1,7,0,0.762,-1.417,0.996666666666667
2011,1,7,6,2.7432,0.426,0.568333333333333
2011,1,7,12,1.8288,1.176,0.365
2011,1,7,18,6.1468,-0.102,0.713333333333333
2011,1,8,0,12.446,-2.037,0.988333333333333
2011,1,8,6,0.3048,-4.37,1
2011,1,8,12,1.397,-5.167,1
2011,1,8,18,1.1938,-6.861,1
2011,1,9,0,0.508,-11.222,1
2011,1,9,6,0,-13.38,1
2011,1,9,12,0,-13.917,1
2011,1,9,18,0,-17.648,1
2011,1,10,0,0,-18.704,1
2011,1,10,6,0,-17.056,1
2011,1,10,12,0,-17.481,1
2011,1,10,18,0,-21.981,1
2011,1,11,0,0,-23.898,1
2011,1,11,6,0,-21.009,1
2011,1,11,12,0,-17.009,1
2011,1,11,18,0,-19.426,1
2011,1,12,0,0,-16.917,1
2011,1,12,6,3.0988,-12.796,1
2011,1,12,12,7.62,-7.972,1
2011,1,12,18,6.1214,-7.778,1
2011,1,13,0,2.413,-8.417,1
2011,1,13,6,4.8006,-5.944,1
2011,1,13,12,4.9022,-2.213,0.911666666666667
2011,1,13,18,2.9972,-3.213,1
2011,1,14,0,5.4864,-4.111,1
2011,1,14,6,2.159,-1.824,0.97
2011,1,14,12,2.3876,-1.565,0.91
2011,1,14,18,2.2352,-0.713,0.778333333333333
2011,1,15,0,2.413,-0.87,0.8
2011,1,15,6,4.8006,-1.157,0.881666666666666
2011,1,15,12,2.2352,-0.639,0.775
2011,1,15,18,1.778,-2.667,0.991666666666667
2011,1,16,0,4.5212,-1.324,0.96
2011,1,16,6,2.6416,1.306,0.303333333333333
2011,1,16,12,5.4102,2.861,0.0683333333333333
2011,1,16,18,12.1412,1.62,0.243333333333333
2011,1,17,0,8.2296,0.731,0.428333333333333
2011,1,17,6,1.778,0.019,0.656666666666667
2011,1,17,12,2.413,0.611,0.513333333333333
2011,1,17,18,2.1844,-0.611,0.781666666666667
2011,1,18,0,8.6614,-2.741,0.983333333333333
2011,1,18,6,0.127,-3.056,1
2011,1,18,12,0,-2.944,1
2011,1,18,18,0.0254,-6.463,1
2011,1,19,0,0.1778,-9.38,1
2011,1,19,6,0,-8.981,1
2011,1,19,12,0,-5.704,1
2011,1,19,18,0,-11.361,1
2011,1,20,0,0.1524,-10.481,1
2011,1,20,6,1.1176,-7.417,1
2011,1,20,12,4.2418,-3.139,1
2011,1,20,18,1.4986,-3.157,1
2011,1,21,0,0.9144,-4.824,1
2011,1,21,6,1.1684,-3.454,1
2011,1,21,12,10.1854,0.185,0.701666666666667
2011,1,21,18,9.525,0.306,0.736666666666667
2011,1,22,0,1.397,-1.731,1
2011,1,22,6,0.1778,-1.852,0.998333333333333
2011,1,22,12,0,-0.731,0.94
2011,1,22,18,0,-2.861,1
2011,1,23,0,0,-3.13,1
2011,1,23,6,0,-1.861,1
2011,1,23,12,0.0254,-0.315,0.97
2011,1,23,18,0,-3.426,1
2011,1,24,0,0.0762,-7.083,1
2011,1,24,6,0.0254,-5.546,1
2011,1,24,12,2.2098,-1.083,1
2011,1,24,18,2.6924,-1.259,0.998333333333333
2011,1,25,0,2.4384,-1.685,1
2011,1,25,6,0.0508,-0.852,0.981666666666667
2011,1,25,12,0,0.139,0.805
2011,1,25,18,0,-2.074,1
2011,1,26,0,0.0254,-1.843,1
2011,1,26,6,0.254,-0.426,0.805
2011,1,26,12,0.127,1.565,0.216666666666667
2011,1,26,18,0.381,0.75,0.611666666666667
2011,1,27,0,0.127,-0.157,0.915
2011,1,27,6,0.1524,0.343,0.746666666666667
2011,1,27,12,0.1524,1.75,0.456666666666667
2011,1,27,18,0.1524,-0.056,0.868333333333333
2011,1,28,0,0.127,-1.102,0.931666666666667
2011,1,28,6,0,0.046,0.76
2011,1,28,12,0.635,1.602,0.57
2011,1,28,18,1.3208,-3.491,1
2011,1,29,0,1.2446,-5.333,1
2011,1,29,6,3.0734,-3.25,0.996666666666667
2011,1,29,12,2.0828,-3.824,0.996666666666667
2011,1,29,18,2.5654,-8.861,1
2011,1,30,0,1.651,-14.065,1
2011,1,30,6,1.9304,-16.787,1
2011,1,30,12,0.4572,-18,1
2011,1,30,18,0,-22.287,1
2011,1,31,0,0,-27.287,1
2011,1,31,6,0,-24.398,1
2011,1,31,12,0,-18.796,1
2011,1,31,18,0,-25.509,1
2011,2,1,0,0,-28.111,1
2011,2,1,6,0,-23.176,1
2011,2,1,12,0,-17.102,1
2011,2,1,18,0,-22.907,1
2011,2,2,0,0,-24.361,1
2011,2,2,6,0,-19.75,1
2011,2,2,12,0,-12.491,1
2011,2,2,18,0,-16.269,1
2011,2,3,0,0,-19.519,1
2011,2,3,6,0,-13.296,1
2011,2,3,12,0.1778,-5.806,1
2011,2,3,18,0.6604,-8.148,1
2011,2,4,0,1.3208,-8.407,1
2011,2,4,6,1.27,-3.593,0.996666666666667
2011,2,4,12,3.4036,-1.056,0.991666666666667
2011,2,4,18,1.8288,-1.796,1
2011,2,5,0,1.27,-2.972,1
2011,2,5,6,0.1524,-3.37,1
2011,2,5,12,0.1778,-2.306,1
2011,2,5,18,0.1016,-5.472,1
2011,2,6,0,0.0254,-7.213,1
2011,2,6,6,0,-9.046,1
2011,2,6,12,1.0668,-7.269,1
2011,2,6,18,4.0386,-9.037,1
2011,2,7,0,4.4958,-6.759,1
2011,2,7,6,2.8194,-6.222,1
2011,2,7,12,0.4572,-8.843,1
2011,2,7,18,0.0508,-13.574,1
2011,2,8,0,0,-16.037,1
2011,2,8,6,0.0508,-14.833,1
2011,2,8,12,0.0508,-10.722,1
2011,2,8,18,0,-18.287,1
2011,2,9,0,0,-16.611,1
2011,2,9,6,0,-13.241,1
2011,2,9,12,0,-8.269,1
2011,2,9,18,0.0254,-11.824,1
2011,2,10,0,0.0254,-13.102,1
2011,2,10,6,0.0254,-8.25,1
2011,2,10,12,0.127,-3.241,0.978333333333333
2011,2,10,18,0.1524,-4.13,0.998333333333333
2011,2,11,0,0.1778,-5.463,1
2011,2,11,6,0.635,-2.963,0.966666666666667
2011,2,11,12,0.2032,1.713,0.503333333333333
2011,2,11,18,0.0254,0.38,0.781666666666667
2011,2,12,0,0.4318,0.269,0.901666666666667
2011,2,12,6,0,1.898,0.675
2011,2,12,12,0.8382,4.639,0.0733333333333333
2011,2,12,18,3.2004,4.065,0.268333333333333
2011,2,13,0,5.7404,2.028,0.453333333333333
2011,2,13,6,0.6604,0.343,0.925
2011,2,13,12,0.0508,1.963,0.546666666666667
2011,2,13,18,0,-1.37,0.998333333333333
2011,2,14,0,0,-0.343,0.998333333333333
2011,2,14,6,0,1.148,0.751666666666667
2011,2,14,12,0,3.981,0.245
2011,2,14,18,0,2.556,0.565
2011,2,15,0,3.2512,1.778,0.553333333333333
2011,2,15,6,13.3096,1.472,0.435
2011,2,15,12,9.9314,1.593,0.42
2011,2,15,18,3.1496,0.083,0.881666666666667
2011,2,16,0,1.3716,-0.222,0.865
2011,2,16,6,3.9624,-0.546,0.908333333333333
2011,2,16,12,1.4478,-0.861,0.968333333333333
2011,2,16,18,3.2004,-3.685,1
2011,2,17,0,1.524,-5.87,1
2011,2,17,6,0,-6.269,1
2011,2,17,12,0.1016,-3.972,1
2011,2,17,18,0.0508,-8.602,1
2011,2,18,0,0.6858,-11.787,1
2011,2,18,6,0.2032,-10.722,1
2011,2,18,12,0.1016,-10.037,1
2011,2,18,18,0,-15.278,1
2011,2,19,0,0,-16.167,1
2011,2,19,6,0,-13.102,1
2011,2,19,12,0.1778,-11.213,1
2011,2,19,18,1.016,-16.343,1
2011,2,20,0,0.7366,-17.231,1
2011,2,20,6,0,-13.463,1
2011,2,20,12,0,-7.222,1
2011,2,20,18,0,-9.787,1
2011,2,21,0,0,-12.407,1
2011,2,21,6,0,-9.028,1
2011,2,21,12,0,-4.991,1
2011,2,21,18,0,-7.815,1
2011,2,22,0,1.1938,-8.074,1
2011,2,22,6,2.3876,-6.62,1
2011,2,22,12,2.4384,-5.898,1
2011,2,22,18,1.4732,-10.093,1
2011,2,23,0,1.0668,-12.704,1
2011,2,23,6,0.2286,-12.935,1
2011,2,23,12,0.1778,-13.963,1
2011,2,23,18,0.3302,-16.907,1
2011,2,24,0,0.3048,-19.704,1
2011,2,24,6,0.5334,-20.398,1
2011,2,24,12,0.0762,-20.472,1
2011,2,24,18,0,-23.991,1
2011,2,25,0,0,-24.796,1
2011,2,25,6,0,-20.62,1
2011,2,25,12,0,-15.741,1
2011,2,25,18,0,-24.204,1
2011,2,26,0,0,-23.62,1
2011,2,26,6,0.0254,-18.194,1
2011,2,26,12,0.2794,-11.398,1
2011,2,26,18,1.0922,-13.306,1
2011,2,27,0,0.4826,-15.963,1
2011,2,27,6,0.508,-11.333,1
2011,2,27,12,1.8034,-6.63,1
2011,2,27,18,2.54,-7.481,1
2011,2,28,0,2.6924,-8.333,1
2011,2,28,6,2.1336,-6.315,1
2011,2,28,12,4.2418,-5.065,1
2011,2,28,18,2.1082,-9.63,1
2011,3,1,0,1.7526,-11.704,1
2011,3,1,6,4.3688,-10.519,1
2011,3,1,12,3.7846,-7.991,1
2011,3,1,18,2.4384,-9.843,1
2011,3,2,0,0.5588,-10.759,1
2011,3,2,6,0.1016,-8.574,1
2011,3,2,12,0.6604,-5.037,0.981666666666667
2011,3,2,18,1.4478,-4.769,0.975
2011,3,3,0,0.3556,-6.093,1
2011,3,3,6,0.6096,-6.176,1
2011,3,3,12,0,-3.435,0.965
2011,3,3,18,0,-5.935,1
2011,3,4,0,4.953,-5,1
2011,3,4,6,2.7686,-4.037,0.985
2011,3,4,12,0.2032,-2.407,0.946666666666667
2011,3,4,18,0.1524,-8.731,1
2011,3,5,0,0.8382,-6.972,1
2011,3,5,6,2.413,-3.787,0.993333333333333
2011,3,5,12,1.27,-2.102,0.9
2011,3,5,18,0.3302,-9.491,1
2011,3,6,0,0.2286,-11.204,1
2011,3,6,6,0.2286,-6.037,0.978333333333333
2011,3,6,12,0.7366,-5.87,0.97
2011,3,6,18,0,-13.852,1
2011,3,7,0,0.0254,-12.213,1
2011,3,7,6,0.1524,-6.704,0.996666666666667
2011,3,7,12,0.1524,-3.88,0.963333333333333
2011,3,7,18,0.1524,-11.269,1
2011,3,8,0,0.127,-9.991,1
2011,3,8,6,0,-6.102,0.996666666666667
2011,3,8,12,0.762,-1.759,0.938333333333333
2011,3,8,18,0.635,-4.37,1
2011,3,9,0,0.1016,-5.037,1
2011,3,9,6,0.2032,-2.62,0.99
2011,3,9,12,0.4064,0.315,0.82
2011,3,9,18,3.5814,-0.389,0.866666666666667
2011,3,10,0,5.1562,-0.287,0.853333333333333
2011,3,10,6,8.8138,1.407,0.626666666666667
2011,3,10,12,6.8834,1.852,0.465
2011,3,10,18,3.6576,-0.315,0.885
2011,3,11,0,3.556,-1.944,1
2011,3,11,6,1.5748,-1.657,0.993333333333333
2011,3,11,12,0.381,-0.472,0.913333333333333
2011,3,11,18,0,-4.13,1
2011,3,12,0,0,-6.306,1
2011,3,12,6,0,-2.907,0.961666666666667
2011,3,12,12,0,1.787,0.655
2011,3,12,18,0,-2.019,0.95
2011,3,13,0,0.0762,-2.796,1
2011,3,13,6,0.0508,-0.639,0.86
2011,3,13,12,0,4.13,0.241666666666667
2011,3,13,18,0.1016,1.75,0.646666666666667
2011,3,14,0,6.4262,1.25,0.588333333333333
2011,3,14,6,0,1.056,0.766666666666667
2011,3,14,12,0.4826,1.926,0.64
2011,3,14,18,0.3048,-1.204,0.915
2011,3,15,0,0.0254,-2.667,1
2011,3,15,6,0.3048,0.491,0.815
2011,3,15,12,1.5494,3.139,0.241666666666667
2011,3,15,18,1.5748,0.796,0.633333333333333
2011,3,16,0,15.2146,-1.259,0.975
2011,3,16,6,1.1938,-0.889,0.963333333333333
2011,3,16,12,0.1016,0.648,0.853333333333333
2011,3,16,18,0,-2.565,1
2011,3,17,0,0.381,-3.38,1
2011,3,17,6,0.7874,-1.963,0.966666666666667
2011,3,17,12,1.7272,0.046,0.866666666666667
2011,3,17,18,0.0254,-4.926,1
2011,3,18,0,0.0762,-5.917,1
2011,3,18,6,0,-2.731,0.98
2011,3,18,12,0,1.093,0.795
2011,3,18,18,0,-5.528,1
2011,3,19,0,0,-7.444,1
2011,3,19,6,0,-1.38,0.925
2011,3,19,12,3.9116,0.565,0.806666666666667
2011,3,19,18,0.4064,-4.435,0.993333333333333
2011,3,20,0,0,-7.352,1
2011,3,20,6,0,-3.306,0.985
2011,3,20,12,0.3302,1.491,0.838333333333333
2011,3,20,18,0.6604,-3.148,1
2011,3,21,0,1.2446,-4.935,1
2011,3,21,6,2.9464,-2.315,0.978333333333333
2011,3,21,12,1.016,-0.639,0.901666666666667
2011,3,21,18,0.8128,-4.222,1
2011,3,22,0,0.1524,-4.815,1
2011,3,22,6,0,-2.639,0.956666666666667
2011,3,22,12,0.2286,-0.37,0.818333333333333
2011,3,22,18,0.0762,-3.074,0.948333333333333
2011,3,23,0,0,-5.037,0.998333333333333
2011,3,23,6,0,-2.713,0.958333333333333
2011,3,23,12,0,1.037,0.715
2011,3,23,18,0,-5.056,1
2011,3,24,0,0,-4.648,1
2011,3,24,6,0,-0.944,0.87
2011,3,24,12,0,1.306,0.645
2011,3,24,18,0,-4.704,0.995
2011,3,25,0,0,-5.389,1
2011,3,25,6,0.0762,-2.62,0.936666666666667
2011,3,25,12,2.1082,0.148,0.736666666666667
2011,3,25,18,0.9652,-4.417,0.988333333333333
2011,3,26,0,0.0254,-6.417,1
2011,3,26,6,0.635,-3.796,0.97
2011,3,26,12,2.2352,0.472,0.751666666666667
2011,3,26,18,0.5334,-5.787,0.995
2011,3,27,0,1.0668,-5.843,1
2011,3,27,6,1.016,-1.343,0.903333333333333
2011,3,27,12,1.2192,0.981,0.77
2011,3,27,18,0.5334,-4.148,0.998333333333333
2011,3,28,0,0,-4.843,1
2011,3,28,6,0.0254,-0.926,0.881666666666667
2011,3,28,12,1.1938,1.75,0.648333333333333
2011,3,28,18,0.1778,-2.074,0.99
2011,3,29,0,0,-3.852,1
2011,3,29,6,0.381,-0.472,0.776666666666667
2011,3,29,12,1.778,1.852,0.43
2011,3,29,18,0.4318,-2.019,0.995
2011,3,30,0,1.778,-1.194,0.941666666666667
2011,3,30,6,1.0922,1.389,0.398333333333333
2011,3,30,12,2.032,3.694,0.0133333333333333
2011,3,30,18,2.3876,1.944,0.353333333333333
2011,3,31,0,2.8448,0,0.808333333333333
2011,3,31,6,13.2334,2.343,0.151666666666667
2011,3,31,12,7.7216,4.38,0.0116666666666667
2011,3,31,18,1.4986,2.102,0.351666666666667
2011,4,1,0,1.6256,-0.074,0.881666666666666
2011,4,1,6,4.4958,0.657,0.861666666666667
2011,4,1,12,1.8034,2.944,0.31
2011,4,1,18,0.8128,1.204,0.535
2011,4,2,0,3.6322,0.111,0.723333333333333
2011,4,2,6,8.2296,1.574,0.458333333333333
2011,4,2,12,9.1186,0.759,0.913333333333333
2011,4,2,18,8.3058,-2.954,1
2011,4,3,0,1.1684,-4.602,1
2011,4,3,6,0.381,-2.556,1
2011,4,3,12,1.2954,-0.204,0.98
2011,4,3,18,0.0254,-4.241,1
2011,4,4,0,1.1938,-3.861,1
2011,4,4,6,1.27,-1.5,0.978333333333333
2011,4,4,12,1.397,-0.269,0.878333333333333
2011,4,4,18,4.318,-1.417,0.941666666666667
2011,4,5,0,8.6106,-0.333,0.81
2011,4,5,6,1.3462,-0.759,0.925
2011,4,5,12,3.429,-0.009,0.88
2011,4,5,18,2.2606,-2.352,1
2011,4,6,0,1.1684,-3.731,1
2011,4,6,6,1.5748,-1.75,0.965
2011,4,6,12,0.635,0.528,0.863333333333333
2011,4,6,18,0.127,-3.815,1
2011,4,7,0,0.6858,-6.963,1
2011,4,7,6,0,-2.889,0.988333333333333
2011,4,7,12,0,0.667,0.915
2011,4,7,18,0,-5.898,1
2011,4,8,0,0.1778,-7.12,1
2011,4,8,6,0.9398,-3.167,0.958333333333333
2011,4,8,12,0.254,1.324,0.688333333333333
2011,4,8,18,0,-5.185,1
2011,4,9,0,0,-7.38,1
2011,4,9,6,0,-0.648,0.9
2011,4,9,12,0,3.5,0.475
2011,4,9,18,0,-0.981,0.963333333333333
2011,4,10,0,0,-3.722,1
2011,4,10,6,0.2286,0.157,0.736666666666667
2011,4,10,12,0.254,4.148,0.101666666666667
2011,4,10,18,0.3048,0.926,0.72
2011,4,11,0,0.2032,-0.463,0.898333333333333
2011,4,11,6,2.0574,2.38,0.318333333333333
2011,4,11,12,3.81,2.963,0.54
2011,4,11,18,0.1016,-1.009,1
2011,4,12,0,0,-3.157,1
2011,4,12,6,0,-1.352,0.99
2011,4,12,12,0,2.454,0.793333333333333
2011,4,12,18,0,-4.361,1
2011,4,13,0,0,-4.519,1
2011,4,13,6,0.1016,0.63,0.87
2011,4,13,12,1.1176,4.398,0.28
2011,4,13,18,7.5692,0,0.828333333333333
2011,4,14,0,3.2258,-2.278,0.95
2011,4,14,6,0.7366,-2.056,0.96
2011,4,14,12,0.6858,0.843,0.808333333333333
2011,4,14,18,0.2286,-2.861,0.998333333333333
2011,4,15,0,4.6482,-1.796,0.981666666666667
2011,4,15,6,2.6162,-0.546,0.915
2011,4,15,12,0,1.759,0.743333333333333
2011,4,15,18,0.1524,-2.028,0.996666666666667
