year,month,day,hour,map_mm,mat_degc,ptps
2021,4,5,0,0,-1.176,0.988333333333333
2021,4,5,6,0,3.759,0.36
2021,4,5,12,0,11.806,0
2021,4,5,18,0,3.963,0.106666666666667
2021,4,6,0,0,0.685,0.543333333333333
2021,4,6,6,0,4.435,0.266666666666667
2021,4,6,12,0,14.509,0
2021,4,6,18,0,6.222,0
2021,4,7,0,0,3.009,0
2021,4,7,6,0.1524,5.352,0.00166666666666667
2021,4,7,12,0.7874,7.148,0
2021,4,7,18,5.0038,4.861,0
2021,4,8,0,3.6068,3.241,0.0166666666666667
2021,4,8,6,0.5842,4.5,0.025
2021,4,8,12,0,8.62,0
2021,4,8,18,0,2.361,0.4
2021,4,9,0,0,-1.315,0.993333333333333
2021,4,9,6,0,2.787,0.428333333333333
2021,4,9,12,0,8.778,0
2021,4,9,18,4.5212,4.972,0.00166666666666667
2021,4,10,0,1.1684,3.546,0.0216666666666667
2021,4,10,6,1.0922,3.056,0.055
2021,4,10,12,0.127,5.917,0.01
2021,4,10,18,0,1.37,0.566666666666667
2021,4,11,0,0,-1.843,1
2021,4,11,6,0,2.75,0.425
2021,4,11,12,0,10.981,0
2021,4,11,18,0,4.407,0.181666666666667
2021,4,12,0,0,-0.454,0.955
2021,4,12,6,0,5.722,0.308333333333333
2021,4,12,12,0,14.722,0
2021,4,12,18,0,8.074,0.005
2021,4,13,0,0,2.241,0.49
2021,4,13,6,0,7.509,0.226666666666667
2021,4,13,12,0,15.472,0
2021,4,13,18,0,8.352,0
2021,4,14,0,0,2.028,0.56
2021,4,14,6,0,8.454,0.198333333333333
2021,4,14,12,0,18.102,0
2021,4,14,18,0,9.861,0
2021,4,15,0,0,4.343,0.085
2021,4,15,6,0,11.176,0.0383333333333333
2021,4,15,12,0,21.176,0
2021,4,15,18,0,12.13,0
2021,4,16,0,0,6.083,0.00166666666666667
2021,4,16,6,0,13.491,0.00333333333333333
2021,4,16,12,0,23.278,0
2021,4,16,18,0,13.824,0
2021,4,17,0,0,6.648,0.0116666666666667
2021,4,17,6,0,14.741,0.00833333333333333
2021,4,17,12,0,25.176,0
2021,4,17,18,0,14.556,0
2021,4,18,0,0,8.231,0
2021,4,18,6,0,14.778,0
2021,4,18,12,0,23.38,0
2021,4,18,18,0,11.231,0
2021,4,19,0,0,4.25,0.0233333333333333
2021,4,19,6,0,10.435,0.025
2021,4,19,12,0,19.13,0
2021,4,19,18,0,11.204,0
2021,4,20,0,0,5.843,0
2021,4,20,6,0,11.574,0
2021,4,20,12,0,20.046,0
2021,4,20,18,0,11.38,0
2021,4,21,0,0,5.157,0
2021,4,21,6,0,11.343,0
2021,4,21,12,0,19.556,0
2021,4,21,18,0,9.37,0
2021,4,22,0,0,6.139,0
2021,4,22,6,0,9.398,0
2021,4,22,12,0,13.444,0
2021,4,22,18,0,6.398,0
2021,4,23,0,0,3.019,0
2021,4,23,6,0,7.278,0
2021,4,23,12,0,11.593,0
2021,4,23,18,1.9558,8.046,0
2021,4,24,0,1.6764,6.25,0
2021,4,24,6,4.7244,6.417,0
2021,4,24,12,4.8768,8.306,0
2021,4,24,18,1.8542,6.935,0
2021,4,25,0,1.8542,5.176,0
2021,4,25,6,2.0066,7.315,0
2021,4,25,12,3.0988,9.731,0
2021,4,25,18,0.2794,6.537,0
2021,4,26,0,0.254,4.87,0
2021,4,26,6,0.0508,7.769,0
2021,4,26,12,0.7874,10.972,0
2021,4,26,18,0.0508,6.722,0
2021,4,27,0,0.0508,3.87,0.005
2021,4,27,6,0,7.843,0.00166666666666667
2021,4,27,12,0,14.111,0
2021,4,27,18,0,8.296,0
2021,4,28,0,0,3.759,0.00666666666666667
2021,4,28,6,0,9.546,0
2021,4,28,12,0,18.75,0
2021,4,28,18,0,12.028,0
2021,4,29,0,0,7.667,0
2021,4,29,6,0,13.056,0
2021,4,29,12,0.2286,19.787,0
2021,4,29,18,0,10.574,0
2021,4,30,0,0.1016,8.657,0
2021,4,30,6,0.0508,11.444,0
2021,4,30,12,0.3302,14.259,0
2021,4,30,18,0.0254,10.685,0
2021,5,1,0,0.0508,7.13,0
2021,5,1,6,0,9.019,0
2021,5,1,12,0,11.62,0
2021,5,1,18,0,8.231,0
2021,5,2,0,0,6.074,0
2021,5,2,6,0,9.111,0
2021,5,2,12,0,14.639,0
2021,5,2,18,0,7.917,0
2021,5,3,0,0,4.537,0
2021,5,3,6,0,9.074,0
2021,5,3,12,0.7112,11.435,0
2021,5,3,18,0.9144,10.148,0
2021,5,4,0,0.8382,8.528,0
2021,5,4,6,0,9.194,0
2021,5,4,12,0,15.63,0
2021,5,4,18,0,9.287,0
2021,5,5,0,0,4.759,0
2021,5,5,6,0,12.361,0
2021,5,5,12,0,23.259,0
2021,5,5,18,0,14.565,0
2021,5,6,0,0,7.917,0
2021,5,6,6,1.0414,10.574,0
2021,5,6,12,4.2418,11.056,0
2021,5,6,18,0.5842,6.704,0
2021,5,7,0,1.2446,4.769,0
2021,5,7,6,3.4798,6.611,0
2021,5,7,12,0.254,9.824,0
2021,5,7,18,0.2286,5.62,0
2021,5,8,0,0.2286,2.491,0.035
2021,5,8,6,0.0254,5.972,0
2021,5,8,12,0.0762,10.333,0
2021,5,8,18,0,8.269,0
2021,5,9,0,0,7.222,0
2021,5,9,6,0.2286,9.231,0
2021,5,9,12,0.6096,12.944,0
2021,5,9,18,0,9.454,0
2021,5,10,0,0,6.009,0
2021,5,10,6,0,10,0
2021,5,10,12,0,15.509,0
2021,5,10,18,0,9.056,0
2021,5,11,0,0,4.176,0
2021,5,11,6,0,11.093,0
2021,5,11,12,0,19.315,0
2021,5,11,18,0,12.296,0
2021,5,12,0,0,7.315,0
2021,5,12,6,0,13.25,0
2021,5,12,12,0,20.333,0
2021,5,12,18,0,11.861,0
2021,5,13,0,0,7.556,0
2021,5,13,6,0,13.13,0
2021,5,13,12,0,20.481,0
2021,5,13,18,0,13.741,0
2021,5,14,0,0,8.352,0
2021,5,14,6,0,13.491,0
2021,5,14,12,0,19.602,0
2021,5,14,18,0,10.546,0
2021,5,15,0,0,5.306,0
2021,5,15,6,0,12.13,0
2021,5,15,12,0,21.148,0
2021,5,15,18,0,12.815,0
2021,5,16,0,0,6.787,0
2021,5,16,6,0,13.602,0
2021,5,16,12,0,21.815,0
2021,5,16,18,0,11.667,0
2021,5,17,0,0,8.176,0
2021,5,17,6,0,10.769,0
2021,5,17,12,0.0254,12.519,0
2021,5,17,18,1.27,8.88,0
2021,5,18,0,1.5748,5.731,0
2021,5,18,6,3.8608,8.343,0
2021,5,18,12,0.7874,11.722,0
2021,5,18,18,0,6.444,0
2021,5,19,0,0.0254,2.713,0.005
2021,5,19,6,0.889,7.074,0
2021,5,19,12,0.3556,9.815,0
2021,5,19,18,0,5.778,0
2021,5,20,0,0,2.731,0.123333333333333
2021,5,20,6,0,7.287,0
2021,5,20,12,0,11.426,0
2021,5,20,18,0,6.75,0
2021,5,21,0,0,4.583,0
2021,5,21,6,0,8.259,0
2021,5,21,12,0,12.824,0
2021,5,21,18,0,8.343,0
2021,5,22,0,0,6.278,0
2021,5,22,6,0,9.407,0
2021,5,22,12,0,16.315,0
2021,5,22,18,0,9.37,0
2021,5,23,0,0.0254,8.611,0
2021,5,23,6,0.508,10.306,0
2021,5,23,12,0.127,12.454,0
2021,5,23,18,0,9.787,0
2021,5,24,0,0.0762,8.343,0
2021,5,24,6,4.9022,9.63,0
2021,5,24,12,4.1148,12.509,0
2021,5,24,18,2.3368,11.083,0
2021,5,25,0,2.032,9.537,0
2021,5,25,6,1.0668,10.315,0
2021,5,25,12,0.4318,11.852,0
2021,5,25,18,0.0254,9.037,0
2021,5,26,0,0.0254,7.713,0
2021,5,26,6,0,10.907,0
2021,5,26,12,1.8288,17.065,0
2021,5,26,18,0,11.194,0
2021,5,27,0,4.2672,8.574,0
2021,5,27,6,3.7338,9.806,0
2021,5,27,12,3.175,10.528,0
2021,5,27,18,1.3462,8.593,0
2021,5,28,0,1.143,7.63,0
2021,5,28,6,0,9.787,0
2021,5,28,12,0,14.954,0
2021,5,28,18,0,9.713,0
2021,5,29,0,0,5.009,0
2021,5,29,6,0,12.833,0
2021,5,29,12,0,22.463,0
2021,5,29,18,0,14.759,0
2021,5,30,0,0,8.852,0
2021,5,30,6,0,15.269,0
2021,5,30,12,0,23.907,0
2021,5,30,18,0,16.62,0
2021,5,31,0,0,10.083,0
2021,5,31,6,0,18.111,0
2021,5,31,12,0,26.463,0
2021,5,31,18,0,19,0
2021,6,1,0,0,12.806,0
2021,6,1,6,0,20.87,0
2021,6,1,12,0,30.352,0
2021,6,1,18,0,21.574,0
2021,6,2,0,0,13.685,0
2021,6,2,6,0,19.324,0
2021,6,2,12,0,25.63,0
2021,6,2,18,0,16.389,0
2021,6,3,0,0,10.63,0
2021,6,3,6,0,15.704,0
2021,6,3,12,0,20.148,0
2021,6,3,18,0,12.194,0
2021,6,4,0,0,8,0
2021,6,4,6,0,13.287,0
2021,6,4,12,0.0762,19.991,0
2021,6,4,18,0,13.287,0
2021,6,5,0,0.3556,9.231,0
2021,6,5,6,1.143,10.75,0
2021,6,5,12,1.4224,11.731,0
2021,6,5,18,0.2286,8.093,0
2021,6,6,0,0.4064,5.981,0
2021,6,6,6,2.1082,8.009,0
2021,6,6,12,7.0104,10.352,0
2021,6,6,18,1.8796,8.157,0
2021,6,7,0,1.8034,6.148,0
2021,6,7,6,0.635,9.685,0
2021,6,7,12,0.508,13.361,0
2021,6,7,18,0.0762,8.75,0
2021,6,8,0,0.0762,6.056,0
2021,6,8,6,0.8382,10.111,0
2021,6,8,12,1.4986,13.009,0
2021,6,8,18,0.0254,8.722,0
2021,6,9,0,0.0254,4.185,0
2021,6,9,6,0.5334,10.019,0
2021,6,9,12,7.5946,13.093,0
2021,6,9,18,0.2032,9.5,0
2021,6,10,0,0.2032,5.62,0
2021,6,10,6,0.254,10.472,0
2021,6,10,12,0.9398,14.713,0
2021,6,10,18,0.2286,10.639,0
2021,6,11,0,0.2794,8.491,0
2021,6,11,6,6.223,9.519,0
2021,6,11,12,0.4572,12.056,0
2021,6,11,18,0.7874,10.861,0
2021,6,12,0,0.762,7.111,0
2021,6,12,6,0.0254,12.481,0
2021,6,12,12,0.0254,19.88,0
2021,6,12,18,8.4582,14.778,0
2021,6,13,0,8.2804,13.898,0
2021,6,13,6,7.7978,14.713,0
2021,6,13,12,11.8364,14.944,0
2021,6,13,18,1.143,13.806,0
2021,6,14,0,1.1176,12.13,0
2021,6,14,6,0.0508,13.62,0
2021,6,14,12,0.2032,17.38,0
2021,6,14,18,0.0254,12.556,0
2021,6,15,0,0.0254,8.843,0
2021,6,15,6,0.2286,12.167,0
2021,6,15,12,0.2032,15.759,0
2021,6,15,18,0,11.12,0
2021,6,16,0,0,6.963,0
2021,6,16,6,0,12.991,0
2021,6,16,12,0,21.148,0
2021,6,16,18,0,15.176,0
2021,6,17,0,0,9.12,0
2021,6,17,6,0,15.75,0
2021,6,17,12,0,23.111,0
2021,6,17,18,0,14.898,0
2021,6,18,0,0,8.556,0
2021,6,18,6,0,14.241,0
2021,6,18,12,0,19.074,0
2021,6,18,18,0,12.028,0
2021,6,19,0,0,8.194,0
2021,6,19,6,0,14.278,0
2021,6,19,12,0,22.472,0
2021,6,19,18,0,15.917,0
2021,6,20,0,0,11.481,0
2021,6,20,6,0,18.306,0
2021,6,20,12,0,27.62,0
2021,6,20,18,0,21.111,0
2021,6,21,0,0,14.611,0
2021,6,21,6,0,22.231,0
2021,6,21,12,0,28.898,0
2021,6,21,18,0,19.417,0
2021,6,22,0,0,12.88,0
2021,6,22,6,0,16.241,0
2021,6,22,12,0,23.787,0
2021,6,22,18,0,16.093,0
2021,6,23,0,0,11.528,0
2021,6,23,6,0,15.083,0
2021,6,23,12,0,21.926,0
2021,6,23,18,0,15.046,0
2021,6,24,0,0,10.583,0
2021,6,24,6,0,16.213,0
2021,6,24,12,0,26.361,0
2021,6,24,18,0,19.019,0
2021,6,25,0,0,13.315,0
2021,6,25,6,0,21.139,0
2021,6,25,12,0,29.843,0
2021,6,25,18,0,23.278,0
2021,6,26,0,0,17.102,0
2021,6,26,6,0,25.537,0
2021,6,26,12,0,35.139,0
2021,6,26,18,0,26.204,0
2021,6,27,0,0,20.176,0
2021,6,27,6,0,28.963,0
2021,6,27,12,0,39,0
2021,6,27,18,0,29.731,0
2021,6,28,0,0,22.509,0
2021,6,28,6,0,30.685,0
2021,6,28,12,0,35.593,0
2021,6,28,18,0,19.843,0
2021,6,29,0,0,14.843,0
2021,6,29,6,0,20,0
2021,6,29,12,0,25.852,0
2021,6,29,18,0,17.324,0
2021,6,30,0,0,14.62,0
2021,6,30,6,0,15.833,0
2021,6,30,12,0,18.065,0
2021,6,30,18,0,15.435,0
2021,7,1,0,0,13.926,0
2021,7,1,6,0,15.88,0
2021,7,1,12,0,18.074,0
2021,7,1,18,0,15.148,0
2021,7,2,0,0,13.12,0
2021,7,2,6,0,16.185,0
2021,7,2,12,0,23.139,0
2021,7,2,18,0,16.62,0
2021,7,3,0,0,12.296,0
2021,7,3,6,0,16.259,0
2021,7,3,12,0,24.704,0
2021,7,3,18,0,16.861,0
2021,7,4,0,0,11.778,0
2021,7,4,6,0,15.556,0
2021,7,4,12,0,23.62,0
2021,7,4,18,0,15.361,0
2021,7,5,0,0,11.5,0
2021,7,5,6,0,15.259,0
2021,7,5,12,0,23.5,0
2021,7,5,18,0,15.889,0
2021,7,6,0,0,11.315,0
2021,7,6,6,0,16.574,0
2021,7,6,12,0,26.417,0
2021,7,6,18,0,17.148,0
2021,7,7,0,0,12.306,0
2021,7,7,6,0,14.38,0
2021,7,7,12,0,18.963,0
2021,7,7,18,0,13.546,0
2021,7,8,0,0,11.028,0
2021,7,8,6,0,13.704,0
2021,7,8,12,0,18.528,0
2021,7,8,18,0,13.722,0
2021,7,9,0,0,10.528,0
2021,7,9,6,0,15.917,0
2021,7,9,12,0,25.972,0
2021,7,9,18,0,17.935,0
2021,7,10,0,0,11.926,0
2021,7,10,6,0,15.231,0
2021,7,10,12,0,22.463,0
2021,7,10,18,0,14.676,0
2021,7,11,0,0,10.417,0
2021,7,11,6,0,15.509,0
2021,7,11,12,0,23.361,0
2021,7,11,18,0,15.685,0
2021,7,12,0,0,10.981,0
2021,7,12,6,0,14.861,0
2021,7,12,12,0,22.037,0
2021,7,12,18,0,14.13,0
2021,7,13,0,0,10.796,0
2021,7,13,6,0,15.259,0
2021,7,13,12,0,22.63,0
2021,7,13,18,0,14.611,0
2021,7,14,0,0,11.037,0
2021,7,14,6,0,13.667,0
2021,7,14,12,0,19.009,0
2021,7,14,18,0,12.796,0
2021,7,15,0,0,10.38,0
2021,7,15,6,0,13,0
2021,7,15,12,0,19.389,0
2021,7,15,18,0,13.528,0
2021,7,16,0,0,11.296,0
2021,7,16,6,0,14.028,0
2021,7,16,12,0,18.565,0
2021,7,16,18,0,14.213,0
2021,7,17,0,0,9.981,0
2021,7,17,6,0,14.537,0
2021,7,17,12,0,20.056,0
2021,7,17,18,0,13.963,0
2021,7,18,0,0,8.722,0
2021,7,18,6,0,15.481,0
2021,7,18,12,0,24.148,0
2021,7,18,18,0,16.694,0
2021,7,19,0,0,10.009,0
2021,7,19,6,0,16.546,0
2021,7,19,12,0,24.028,0
2021,7,19,18,0,16.241,0
2021,7,20,0,0,13.602,0
2021,7,20,6,0,14.62,0
2021,7,20,12,0,19.667,0
2021,7,20,18,0,13.528,0
2021,7,21,0,0,9.806,0
2021,7,21,6,0,13.843,0
2021,7,21,12,0,18.593,0
2021,7,21,18,0,12.843,0
2021,7,22,0,0,8.685,0
2021,7,22,6,0,14.398,0
2021,7,22,12,0,21.407,0
2021,7,22,18,0,14.417,0
2021,7,23,0,0,8.435,0
2021,7,23,6,0,15.472,0
2021,7,23,12,0,24.454,0
2021,7,23,18,0,17.815,0
2021,7,24,0,0,12.194,0
2021,7,24,6,0,19.231,0
2021,7,24,12,0,26.083,0
2021,7,24,18,0,18.037,0
2021,7,25,0,0,12.194,0
2021,7,25,6,0,17.417,0
2021,7,25,12,0,24.667,0
2021,7,25,18,0,16.63,0
2021,7,26,0,0,11.972,0
2021,7,26,6,0,16.796,0
2021,7,26,12,0,25.259,0
2021,7,26,18,0,17.463,0
2021,7,27,0,0,12.231,0
2021,7,27,6,0,17.157,0
2021,7,27,12,0,25.157,0
2021,7,27,18,0,17.454,0
2021,7,28,0,0,11.657,0
2021,7,28,6,0,18.407,0
2021,7,28,12,0,28.491,0
2021,7,28,18,0,20.25,0
2021,7,29,0,0,13.491,0
2021,7,29,6,0,21.065,0
2021,7,29,12,0,30.472,0
2021,7,29,18,0,21.417,0
2021,7,30,0,0,14.806,0
2021,7,30,6,0,22.343,0
2021,7,30,12,0,31.731,0
2021,7,30,18,0,23.185,0
2021,7,31,0,0.0762,18.037,0
2021,7,31,6,0.7112,19.444,0
2021,7,31,12,0.1524,21.824,0
2021,7,31,18,0,16.833,0
2021,8,1,0,0,13.056,0
2021,8,1,6,0,16.648,0
2021,8,1,12,0,23.556,0
2021,8,1,18,0,16.528,0
2021,8,2,0,0,12.204,0
2021,8,2,6,0,17.509,0
2021,8,2,12,0,26.75,0
2021,8,2,18,0,18.491,0
2021,8,3,0,0,12.454,0
2021,8,3,6,0,16.481,0
2021,8,3,12,0,25.009,0
2021,8,3,18,0,16.889,0
2021,8,4,0,0,12.657,0
2021,8,4,6,0,19.343,0
2021,8,4,12,0,29.231,0
2021,8,4,18,0,19.981,0
2021,8,5,0,0,13.889,0
2021,8,5,6,0,17.602,0
2021,8,5,12,0,22.037,0
2021,8,5,18,0,17.241,0
2021,8,6,0,0,15.963,0
2021,8,6,6,0,17.694,0
2021,8,6,12,0,21.083,0
2021,8,6,18,0,16.231,0
2021,8,7,0,0,13.241,0
2021,8,7,6,0,16.611,0
2021,8,7,12,0,19.111,0
2021,8,7,18,0,14.019,0
2021,8,8,0,0,11.046,0
2021,8,8,6,0,14.509,0
2021,8,8,12,0,18.861,0
2021,8,8,18,0,13.778,0
2021,8,9,0,0,11.491,0
2021,8,9,6,0,15.87,0
2021,8,9,12,0,24.056,0
2021,8,9,18,0,17.574,0
2021,8,10,0,0,13.222,0
2021,8,10,6,0,19.565,0
2021,8,10,12,0,28,0
2021,8,10,18,0,21.287,0
2021,8,11,0,0,16.509,0
2021,8,11,6,0,23.861,0
2021,8,11,12,0,33.583,0
2021,8,11,18,0,24.741,0
2021,8,12,0,0,17.907,0
2021,8,12,6,0,24.444,0
2021,8,12,12,0,34.463,0
2021,8,12,18,0,24.157,0
2021,8,13,0,0,18.361,0
2021,8,13,6,0,22.296,0
2021,8,13,12,0,30.694,0
2021,8,13,18,0,21.176,0
2021,8,14,0,0,15.694,0
2021,8,14,6,0,19.287,0
2021,8,14,12,0,28.093,0
2021,8,14,18,0,20.046,0
2021,8,15,0,0,14.574,0
2021,8,15,6,0,19.222,0
2021,8,15,12,0,27.833,0
2021,8,15,18,0,18.444,0
2021,8,16,0,0,13.444,0
2021,8,16,6,0,16.13,0
2021,8,16,12,0,20.759,0
2021,8,16,18,0,13.602,0
2021,8,17,0,0,11.417,0
2021,8,17,6,0,13.065,0
2021,8,17,12,0,17.639,0
2021,8,17,18,0,13.435,0
2021,8,18,0,0,10.25,0
2021,8,18,6,0,14.231,0
2021,8,18,12,0,21.685,0
2021,8,18,18,0,14.694,0
2021,8,19,0,0,12.065,0
2021,8,19,6,0,15.231,0
2021,8,19,12,0,19.25,0
2021,8,19,18,0,13.657,0
2021,8,20,0,0,12.731,0
2021,8,20,6,0,13.926,0
2021,8,20,12,0,16.5,0
2021,8,20,18,0,13.88,0
2021,8,21,0,0,12.333,0
2021,8,21,6,0.0254,13.593,0
2021,8,21,12,0,16.324,0
2021,8,21,18,0,13.685,0
2021,8,22,0,0,12.12,0
2021,8,22,6,0,12.537,0
2021,8,22,12,0,15.361,0
2021,8,22,18,0,10.583,0
2021,8,23,0,0,6.324,0
2021,8,23,6,0,11.009,0
2021,8,23,12,0,18.074,0
2021,8,23,18,0,11.741,0
2021,8,24,0,0,7.167,0
2021,8,24,6,0,13.509,0
2021,8,24,12,0,24.426,0
2021,8,24,18,0,15.269,0
2021,8,25,0,0,9.009,0
2021,8,25,6,0,13.491,0
2021,8,25,12,0,20.398,0
2021,8,25,18,0,14.444,0
2021,8,26,0,0,13.398,0
2021,8,26,6,0,15.796,0
2021,8,26,12,0,17.722,0
2021,8,26,18,0,13.787,0
2021,8,27,0,0,12.731,0
2021,8,27,6,0,13.898,0
2021,8,27,12,0,16.639,0
2021,8,27,18,0,11.5,0
2021,8,28,0,0,7.963,0
2021,8,28,6,0,14.574,0
2021,8,28,12,0,25.009,0
2021,8,28,18,0,16.685,0
2021,8,29,0,0,11.037,0
2021,8,29,6,0,16.102,0
2021,8,29,12,0,22.259,0
2021,8,29,18,0,12.176,0
2021,8,30,0,0,7.648,0
2021,8,30,6,0,11.991,0
2021,8,30,12,0,16.176,0
2021,8,30,18,0,12.407,0
2021,8,31,0,0,8.463,0
2021,8,31,6,0,11.361,0
2021,8,31,12,0,14.731,0
2021,8,31,18,0,9.63,0
2021,9,1,0,0,5.898,0
2021,9,1,6,0,11.5,0
2021,9,1,12,0,20.407,0
2021,9,1,18,0,12.824,0
2021,9,2,0,0,8.046,0
2021,9,2,6,0,14.528,0
2021,9,2,12,0,24.574,0
2021,9,2,18,0,15.176,0
2021,9,3,0,0,9.481,0
2021,9,3,6,0,15.435,0
2021,9,3,12,0,24.176,0
2021,9,3,18,0,15.204,0
2021,9,4,0,0,9.944,0
2021,9,4,6,0,15.889,0
2021,9,4,12,0,24.407,0
2021,9,4,18,0,16.25,0
2021,9,5,0,0,13.435,0
2021,9,5,6,0,17.472,0
2021,9,5,12,0,20.981,0
2021,9,5,18,0,14.731,0
2021,9,6,0,0,12.093,0
2021,9,6,6,0,14.556,0
2021,9,6,12,0,23.593,0
2021,9,6,18,0,15.157,0
2021,9,7,0,0,10.685,0
2021,9,7,6,0,16.231,0
2021,9,7,12,0,28.685,0
2021,9,7,18,0,19.546,0
2021,9,8,0,0,14.472,0
2021,9,8,6,0,17.269,0
2021,9,8,12,0,25.574,0
2021,9,8,18,0,17.565,0
2021,9,9,0,0,13.037,0
2021,9,9,6,0,16.611,0
2021,9,9,12,0,22.407,0
2021,9,9,18,0,15.546,0
2021,9,10,0,0,13.398,0
2021,9,10,6,0,14.417,0
2021,9,10,12,0,16.13,0
2021,9,10,18,0,11.296,0
2021,9,11,0,0,7.88,0
2021,9,11,6,0,12.194,0
2021,9,11,12,0,22.13,0
2021,9,11,18,0,15.38,0
2021,9,12,0,0,12.593,0
2021,9,12,6,0,14.537,0
2021,9,12,12,0,17.287,0
2021,9,12,18,0,11.657,0
2021,9,13,0,0,8.333,0
2021,9,13,6,0,11.991,0
2021,9,13,12,0,18.806,0
2021,9,13,18,0,11.657,0
2021,9,14,0,0,7.861,0
2021,9,14,6,0,13.852,0
2021,9,14,12,0,21.889,0
2021,9,14,18,0,16.009,0
2021,9,15,0,0,12.981,0
2021,9,15,6,0,12.167,0
2021,9,15,12,0,15.824,0
2021,9,15,18,0,9.083,0
2021,9,16,0,0,4.991,0
2021,9,16,6,0,9.278,0
2021,9,16,12,0,19.917,0
2021,9,16,18,0,12.25,0
2021,9,17,0,0,9.917,0
2021,9,17,6,0,12.778,0
2021,9,17,12,1.016,16.88,0
2021,9,17,18,12.7,15.556,0
2021,9,18,0,17.0942,11.769,0
2021,9,18,6,21.209,12.713,0
2021,9,18,12,8.128,13.213,0
2021,9,18,18,7.1374,10.972,0
2021,9,19,0,5.6642,9.667,0
2021,9,19,6,0.889,11.574,0
2021,9,19,12,5.715,15.056,0
2021,9,19,18,0.0762,10.833,0
2021,9,20,0,0.0762,8.231,0
2021,9,20,6,0,10.676,0
2021,9,20,12,0,17.861,0
2021,9,20,18,0,11.269,0
2021,9,21,0,0,8.972,0
2021,9,21,6,0,13.889,0
2021,9,21,12,0,24.889,0
2021,9,21,18,0,14.602,0
2021,9,22,0,0,10.694,0
2021,9,22,6,1.7526,12.343,0
2021,9,22,12,0.7112,16.213,0
2021,9,22,18,0.0762,13.148,0
2021,9,23,0,0.0762,10.204,0
2021,9,23,6,0,11.972,0
2021,9,23,12,0,19.639,0
2021,9,23,18,0,13.139,0
2021,9,24,0,0,10.824,0
2021,9,24,6,0,15.611,0
2021,9,24,12,0,25.935,0
2021,9,24,18,0,15.88,0
2021,9,25,0,0,11.824,0
2021,9,25,6,0,14.324,0
2021,9,25,12,0,20.602,0
2021,9,25,18,0,12.546,0
2021,9,26,0,0,11.074,0
2021,9,26,6,0,13.148,0
2021,9,26,12,2.1336,17.361,0
2021,9,26,18,7.7978,14.361,0
2021,9,27,0,7.1374,11.639,0
2021,9,27,6,7.5946,11.25,0
2021,9,27,12,14.0462,13.056,0
2021,9,27,18,0.889,9.028,0
2021,9,28,0,1.651,9.037,0
2021,9,28,6,6.3754,10.167,0
2021,9,28,12,4.1402,12.157,0
2021,9,28,18,0.127,8.722,0
2021,9,29,0,0.1016,7.574,0
2021,9,29,6,0.9652,9.269,0
2021,9,29,12,4.3688,13.009,0
2021,9,29,18,1.1176,12.194,0
2021,9,30,0,1.2446,12.315,0
2021,9,30,6,3.1496,13.056,0
2021,9,30,12,4.0132,12.731,0
2021,9,30,18,0,9.333,0
2021,10,1,0,0,8.148,0
2021,10,1,6,0,9.333,0
2021,10,1,12,0,14.574,0
2021,10,1,18,0,8.611,0
2021,10,2,0,0,6.185,0
2021,10,2,6,0,8.88,0
2021,10,2,12,0,17.315,0
2021,10,2,18,0,8.63,0
2021,10,3,0,0,5.602,0
2021,10,3,6,0.0762,9.028,0
2021,10,3,12,0,14.102,0
2021,10,3,18,0,10.269,0
2021,10,4,0,0,8.519,0
2021,10,4,6,0,10.37,0
2021,10,4,12,0,16.537,0
2021,10,4,18,0,11.685,0
2021,10,5,0,0.381,9.806,0
2021,10,5,6,9.2456,10.37,0
2021,10,5,12,1.4732,10.88,0
2021,10,5,18,0.0508,6.676,0
2021,10,6,0,0.9652,5.898,0
2021,10,6,6,2.3368,8.241,0
2021,10,6,12,4.1656,10.63,0
2021,10,6,18,0.0508,5.944,0
2021,10,7,0,0.0508,3.472,0.0166666666666667
2021,10,7,6,0,4.889,0.00166666666666667
2021,10,7,12,0,11.565,0
2021,10,7,18,0,4.981,0
2021,10,8,0,0,3.537,0.00166666666666667
2021,10,8,6,0,6.472,0
2021,10,8,12,0,12.019,0
2021,10,8,18,0,6.398,0
2021,10,9,0,0,4.778,0
2021,10,9,6,0,7.556,0
2021,10,9,12,0.381,12.222,0
2021,10,9,18,2.5654,10.213,0
2021,10,10,0,1.4986,9.306,0
2021,10,10,6,1.7526,8.454,0
2021,10,10,12,2.9972,9.102,0
2021,10,10,18,0.762,5.472,0
2021,10,11,0,0.7112,3.657,0
2021,10,11,6,0,5.417,0
2021,10,11,12,0,10.37,0
2021,10,11,18,0,3.898,0.0233333333333333
2021,10,12,0,0,1.398,0.31
2021,10,12,6,0,3.028,0.151666666666667
2021,10,12,12,3.2004,7.417,0
2021,10,12,18,2.2098,5.889,0
2021,10,13,0,2.1844,4.157,0
2021,10,13,6,1.5748,5.583,0
2021,10,13,12,1.7272,8.935,0
2021,10,13,18,1.4986,7.278,0
2021,10,14,0,1.4224,7.435,0
2021,10,14,6,1.2954,8.824,0
2021,10,14,12,1.3208,11.528,0
2021,10,14,18,0.0254,9.63,0
2021,10,15,0,0.0254,8.519,0
2021,10,15,6,0,9.731,0
2021,10,15,12,0,13.361,0
2021,10,15,18,0,9.935,0
2021,10,16,0,0,8.241,0
2021,10,16,6,0,9.796,0
2021,10,16,12,0,14.417,0
