year,month,day,hour,map_mm,mat_degc,ptps
2015,6,17,12,0,21.009,0
2015,6,17,18,0,13.87,0
2015,6,18,0,0,10.194,0
2015,6,18,6,0,16.046,0
2015,6,18,12,0,19.407,0
2015,6,18,18,0,13.25,0
2015,6,19,0,0,8.333,0
2015,6,19,6,0.0254,13.944,0
2015,6,19,12,0.0508,20.176,0
2015,6,19,18,0,13.852,0
2015,6,20,0,0,8.5,0
2015,6,20,6,0,15.519,0
2015,6,20,12,0,22.111,0
2015,6,20,18,0,12.657,0
2015,6,21,0,0,7.083,0
2015,6,21,6,0,17.019,0
2015,6,21,12,0,21.472,0
2015,6,21,18,0,13.519,0
2015,6,22,0,0,7.296,0
2015,6,22,6,0,15.759,0
2015,6,22,12,0,22.583,0
2015,6,22,18,0,12.694,0
2015,6,23,0,0,5.88,0
2015,6,23,6,0,16.296,0
2015,6,23,12,0,24.352,0
2015,6,23,18,0,15.231,0
2015,6,24,0,0,10.296,0
2015,6,24,6,0,20.056,0
2015,6,24,12,0,25.315,0
2015,6,24,18,0,18.213,0
2015,6,25,0,0,9.741,0
2015,6,25,6,0,18.75,0
2015,6,25,12,0,26.944,0
2015,6,25,18,0,18.87,0
2015,6,26,0,0,12.407,0
2015,6,26,6,0,19.398,0
2015,6,26,12,0,27.389,0
2015,6,26,18,0,19.583,0
2015,6,27,0,0,12.657,0
2015,6,27,6,0,19.62,0
2015,6,27,12,0,26.852,0
2015,6,27,18,0,18.269,0
2015,6,28,0,0,12.398,0
2015,6,28,6,0,20.435,0
2015,6,28,12,0,24.852,0
2015,6,28,18,0,19.481,0
2015,6,29,0,0,12.556,0
2015,6,29,6,0,17.972,0
2015,6,29,12,0,24.787,0
2015,6,29,18,0,17.204,0
2015,6,30,0,0,11.361,0
2015,6,30,6,0,19.63,0
2015,6,30,12,0,27.167,0
2015,6,30,18,0,18.241,0
2015,7,1,0,0,11.231,0
2015,7,1,6,0,20.046,0
2015,7,1,12,0,28.833,0
2015,7,1,18,0,19.343,0
2015,7,2,0,0,11.25,0
2015,7,2,6,0,20.093,0
2015,7,2,12,0,28.796,0
2015,7,2,18,0,19,0
2015,7,3,0,0,10.88,0
2015,7,3,6,0,20.657,0
2015,7,3,12,0,29.389,0
2015,7,3,18,0,18.204,0
2015,7,4,0,0,10.204,0
2015,7,4,6,0,20.833,0
2015,7,4,12,0,30.593,0
2015,7,4,18,0,19.056,0
2015,7,5,0,0,10.787,0
2015,7,5,6,0,20.796,0
2015,7,5,12,0,27.926,0
2015,7,5,18,0,19.12,0
2015,7,6,0,0,12.713,0
2015,7,6,6,0,19.907,0
2015,7,6,12,0,25.87,0
2015,7,6,18,0,19.241,0
2015,7,7,0,0,13.907,0
2015,7,7,6,0,19.815,0
2015,7,7,12,0,26.324,0
2015,7,7,18,0,19.13,0
2015,7,8,0,0,13.509,0
2015,7,8,6,0,18.991,0
2015,7,8,12,0,24.833,0
2015,7,8,18,0,18.389,0
2015,7,9,0,0,13.565,0
2015,7,9,6,0,18.824,0
2015,7,9,12,0,23.602,0
2015,7,9,18,0,17,0
2015,7,10,0,0,12.75,0
2015,7,10,6,0,16.796,0
2015,7,10,12,0,22.13,0
2015,7,10,18,0,16.806,0
2015,7,11,0,0,13.833,0
2015,7,11,6,0,18.963,0
2015,7,11,12,0,21.509,0
2015,7,11,18,0,16.574,0
2015,7,12,0,0,13.259,0
2015,7,12,6,0,17.444,0
2015,7,12,12,0.1016,22.565,0
2015,7,12,18,0.0508,17.185,0
2015,7,13,0,0.0254,10.778,0
2015,7,13,6,0,17.269,0
2015,7,13,12,0,23.509,0
2015,7,13,18,0,15.75,0
2015,7,14,0,0,9.667,0
2015,7,14,6,0,16.954,0
2015,7,14,12,0,22.972,0
2015,7,14,18,0,16.213,0
2015,7,15,0,0,12.185,0
2015,7,15,6,0,17.657,0
2015,7,15,12,0,22.713,0
2015,7,15,18,0,15.667,0
2015,7,16,0,0,9.972,0
2015,7,16,6,0,18.583,0
2015,7,16,12,0,25.676,0
2015,7,16,18,0,16.537,0
2015,7,17,0,0,9.463,0
2015,7,17,6,0,19.13,0
2015,7,17,12,0,30.074,0
2015,7,17,18,0,18,0
2015,7,18,0,0,10.093,0
2015,7,18,6,0,21.991,0
2015,7,18,12,0,31.176,0
2015,7,18,18,0,18.241,0
2015,7,19,0,0,12.639,0
2015,7,19,6,0,21.639,0
2015,7,19,12,0,27.213,0
2015,7,19,18,0,19.296,0
2015,7,20,0,0,14.389,0
2015,7,20,6,0,18.963,0
2015,7,20,12,0,23.454,0
2015,7,20,18,0,17.593,0
2015,7,21,0,0,13.454,0
2015,7,21,6,0,17.769,0
2015,7,21,12,0,20.861,0
2015,7,21,18,0,15.204,0
2015,7,22,0,0,11.065,0
2015,7,22,6,0,16.352,0
2015,7,22,12,0,21.463,0
2015,7,22,18,0,14.269,0
2015,7,23,0,0,9.009,0
2015,7,23,6,0,16.898,0
2015,7,23,12,0,23.639,0
2015,7,23,18,0,17.13,0
2015,7,24,0,0,12.454,0
2015,7,24,6,0,18.407,0
2015,7,24,12,0,22.333,0
2015,7,24,18,0.6096,15.843,0
2015,7,25,0,1.905,11.593,0
2015,7,25,6,1.8034,16.593,0
2015,7,25,12,0.4572,20.528,0
2015,7,25,18,0.2032,14.296,0
2015,7,26,0,0.0254,9.88,0
2015,7,26,6,0.3048,16.611,0
2015,7,26,12,2.0574,20.787,0
2015,7,26,18,0.2032,15.148,0
2015,7,27,0,0,8.556,0
2015,7,27,6,0,16.491,0
2015,7,27,12,0,24.269,0
2015,7,27,18,0,14.12,0
2015,7,28,0,0,7.944,0
2015,7,28,6,0,17.639,0
2015,7,28,12,0,28.028,0
2015,7,28,18,0,16.917,0
2015,7,29,0,0,9.694,0
2015,7,29,6,0,21.13,0
2015,7,29,12,0,32.241,0
2015,7,29,18,0,19.028,0
2015,7,30,0,0,10.074,0
2015,7,30,6,0,22.704,0
2015,7,30,12,0,32.861,0
2015,7,30,18,0,19.028,0
2015,7,31,0,0,9.574,0
2015,7,31,6,0,20.63,0
2015,7,31,12,0,31.083,0
2015,7,31,18,0,18.722,0
2015,8,1,0,0,11.454,0
2015,8,1,6,0,19.843,0
2015,8,1,12,0,29.556,0
2015,8,1,18,0,19.083,0
2015,8,2,0,0,13.287,0
2015,8,2,6,0,20.889,0
2015,8,2,12,0,26.269,0
2015,8,2,18,0,17.398,0
2015,8,3,0,0,11.444,0
2015,8,3,6,0,16.806,0
2015,8,3,12,0,23.667,0
2015,8,3,18,0,16.713,0
2015,8,4,0,0,11.815,0
2015,8,4,6,0,17.231,0
2015,8,4,12,0,22.565,0
2015,8,4,18,0,15.231,0
2015,8,5,0,0,10.435,0
2015,8,5,6,0,16.463,0
2015,8,5,12,0,22.435,0
2015,8,5,18,0,13.972,0
2015,8,6,0,0,9.241,0
2015,8,6,6,0,16.241,0
2015,8,6,12,0,24.157,0
2015,8,6,18,0,15.065,0
2015,8,7,0,0,9.296,0
2015,8,7,6,0,17.231,0
2015,8,7,12,0,24.361,0
2015,8,7,18,0,15.676,0
2015,8,8,0,0,11.204,0
2015,8,8,6,0,19.398,0
2015,8,8,12,0,24.769,0
2015,8,8,18,0,15.602,0
2015,8,9,0,0,10.981,0
2015,8,9,6,0,18.593,0
2015,8,9,12,0,26.37,0
2015,8,9,18,0,16.417,0
2015,8,10,0,0,12.935,0
2015,8,10,6,0,19.806,0
2015,8,10,12,0,27.519,0
2015,8,10,18,0,18.222,0
2015,8,11,0,0,13.102,0
2015,8,11,6,0,20.259,0
2015,8,11,12,0,28.222,0
2015,8,11,18,0,20.62,0
2015,8,12,0,0,15.296,0
2015,8,12,6,0,21.861,0
2015,8,12,12,0,27.5,0
2015,8,12,18,0,20.231,0
2015,8,13,0,0,15.694,0
2015,8,13,6,0,19.898,0
2015,8,13,12,0,24.269,0
2015,8,13,18,0,17.231,0
2015,8,14,0,0.0254,13.463,0
2015,8,14,6,0.4572,18.148,0
2015,8,14,12,0.8382,21.278,0
2015,8,14,18,0.1524,14.167,0
2015,8,15,0,0.127,9.176,0
2015,8,15,6,0,15.88,0
2015,8,15,12,0,23.491,0
2015,8,15,18,0,14.009,0
2015,8,16,0,0,8.38,0
2015,8,16,6,0,16.713,0
2015,8,16,12,0,25.63,0
2015,8,16,18,0,14.944,0
2015,8,17,0,0,8.667,0
2015,8,17,6,0,17.815,0
2015,8,17,12,0,28.593,0
2015,8,17,18,0,15.593,0
2015,8,18,0,0,10.278,0
2015,8,18,6,0,20.444,0
2015,8,18,12,0,31.731,0
2015,8,18,18,0,20.287,0
2015,8,19,0,0,14.444,0
2015,8,19,6,0,21.861,0
2015,8,19,12,0,26.704,0
2015,8,19,18,0,17.5,0
2015,8,20,0,0,13.204,0
2015,8,20,6,0,17.694,0
2015,8,20,12,0,23.102,0
2015,8,20,18,0,13.63,0
2015,8,21,0,0,8.306,0
2015,8,21,6,0,15.769,0
2015,8,21,12,0,24.657,0
2015,8,21,18,0,12.546,0
2015,8,22,0,0,6.583,0
2015,8,22,6,0,15.88,0
2015,8,22,12,0,26.731,0
2015,8,22,18,0,13.898,0
2015,8,23,0,0,7.269,0
2015,8,23,6,0,17.111,0
2015,8,23,12,0,25.361,0
2015,8,23,18,0,12.574,0
2015,8,24,0,0,6.435,0
2015,8,24,6,0,15.407,0
2015,8,24,12,0,25.259,0
2015,8,24,18,0,10.491,0
2015,8,25,0,0,4.972,0
2015,8,25,6,0,15.426,0
2015,8,25,12,0,26.824,0
2015,8,25,18,0,11.157,0
2015,8,26,0,0,7.194,0
2015,8,26,6,0,18.593,0
2015,8,26,12,0,27.935,0
2015,8,26,18,0,13.204,0
2015,8,27,0,0,8.861,0
2015,8,27,6,0,18.352,0
2015,8,27,12,0,25.889,0
2015,8,27,18,0.0508,15.306,0
2015,8,28,0,4.191,12.991,0
2015,8,28,6,0.1524,16.519,0
2015,8,28,12,0,22.454,0
2015,8,28,18,0.6096,16.056,0
2015,8,29,0,9.6266,14.519,0
2015,8,29,6,0,16.509,0
2015,8,29,12,0,20.269,0
2015,8,29,18,22.352,16.019,0
2015,8,30,0,4.064,14.491,0
2015,8,30,6,7.6708,16.546,0
2015,8,30,12,0.6858,19.491,0
2015,8,30,18,0,15.435,0
2015,8,31,0,1.651,13.25,0
2015,8,31,6,1.0668,16.907,0
2015,8,31,12,0.1524,20.037,0
2015,8,31,18,0,15.167,0
2015,9,1,0,0.127,13.139,0
2015,9,1,6,1.2446,16.954,0
2015,9,1,12,3.1242,18.296,0
2015,9,1,18,0.9398,12.398,0
2015,9,2,0,0.4318,9.861,0
2015,9,2,6,1.0668,12.426,0
2015,9,2,12,0.3302,16.972,0
2015,9,2,18,1.2954,9.417,0
2015,9,3,0,0.0762,6.565,0
2015,9,3,6,0.7112,12.991,0
2015,9,3,12,3.683,16.657,0
2015,9,3,18,0.762,9.5,0
2015,9,4,0,0.8636,6.352,0
2015,9,4,6,0,11.759,0
2015,9,4,12,0.3556,17.269,0
2015,9,4,18,0.127,9.37,0
2015,9,5,0,0,6.435,0
2015,9,5,6,0.1016,12.796,0
2015,9,5,12,0.127,16.657,0
2015,9,5,18,0,8.398,0
2015,9,6,0,0.5334,7.972,0
2015,9,6,6,1.6256,13,0
2015,9,6,12,0.1016,19.676,0
2015,9,6,18,0,12.407,0
2015,9,7,0,0,10.167,0
2015,9,7,6,0,15.389,0
2015,9,7,12,0,21.25,0
2015,9,7,18,0,10.843,0
2015,9,8,0,0,8.963,0
2015,9,8,6,0,16.176,0
2015,9,8,12,0,22.472,0
2015,9,8,18,0,14.574,0
2015,9,9,0,0,11.389,0
2015,9,9,6,0,16.509,0
2015,9,9,12,0,24.13,0
2015,9,9,18,0,15.037,0
2015,9,10,0,0,11.25,0
2015,9,10,6,0,16.898,0
2015,9,10,12,0,26.63,0
2015,9,10,18,0,15.028,0
2015,9,11,0,0,10.241,0
2015,9,11,6,0,18.481,0
2015,9,11,12,0,27.389,0
2015,9,11,18,0,16.583,0
2015,9,12,0,0,12.454,0
2015,9,12,6,0,17.148,0
2015,9,12,12,0,22.194,0
2015,9,12,18,0,13.407,0
2015,9,13,0,0,9.491,0
2015,9,13,6,0,13.519,0
2015,9,13,12,0,17.259,0
2015,9,13,18,0,9.037,0
2015,9,14,0,0,6.574,0
2015,9,14,6,0,12.38,0
2015,9,14,12,0,16.065,0
2015,9,14,18,0,9.009,0
2015,9,15,0,0,7.713,0
2015,9,15,6,1.397,13.491,0
2015,9,15,12,3.1242,17.083,0
2015,9,15,18,0.6858,10.852,0
2015,9,16,0,0,9.704,0
2015,9,16,6,0.0508,13.556,0
2015,9,16,12,0.3048,17.796,0
2015,9,16,18,0.3556,12.185,0
2015,9,17,0,15.0368,11.028,0
2015,9,17,6,2.032,14.769,0
2015,9,17,12,0.2032,19.296,0
2015,9,17,18,0,11.759,0
2015,9,18,0,0,9.12,0
2015,9,18,6,0,13.685,0
2015,9,18,12,0,20.167,0
2015,9,18,18,0,11.759,0
2015,9,19,0,0,9.398,0
2015,9,19,6,0,15.806,0
2015,9,19,12,0,21.463,0
2015,9,19,18,0,14.676,0
2015,9,20,0,0.0508,12.306,0
2015,9,20,6,0.0254,15.204,0
2015,9,20,12,0.254,19.176,0
2015,9,20,18,0.7874,12.667,0
2015,9,21,0,0.2286,7.296,0
2015,9,21,6,0,10.926,0
2015,9,21,12,0,18.222,0
2015,9,21,18,0,8.787,0
2015,9,22,0,0,4.454,0.00333333333333333
2015,9,22,6,0,11.593,0
2015,9,22,12,0,18.583,0
2015,9,22,18,0,6.963,0
2015,9,23,0,0,5.287,0
2015,9,23,6,0,12.213,0
2015,9,23,12,0,20.963,0
2015,9,23,18,0,11,0
2015,9,24,0,0,9.759,0
2015,9,24,6,0,15.787,0
2015,9,24,12,0,19.074,0
2015,9,24,18,0,12.435,0
2015,9,25,0,2.3622,11.009,0
2015,9,25,6,0.7112,13.657,0
2015,9,25,12,0,17.444,0
2015,9,25,18,0.0508,11.87,0
2015,9,26,0,0.0254,7.139,0
2015,9,26,6,0,10.194,0
2015,9,26,12,0,16.63,0
2015,9,26,18,0,7.407,0
2015,9,27,0,0,2.944,0.193333333333333
2015,9,27,6,0,9.694,0.01
2015,9,27,12,0,20.287,0
2015,9,27,18,0,7.463,0.02
2015,9,28,0,0,2.731,0.316666666666667
2015,9,28,6,0,11.528,0.0216666666666667
2015,9,28,12,0,22.87,0
2015,9,28,18,0,11.833,0
2015,9,29,0,0,7.278,0
2015,9,29,6,0,13.444,0
2015,9,29,12,0,21,0
2015,9,29,18,0,10.519,0
2015,9,30,0,0,7.676,0
2015,9,30,6,0,12.407,0
2015,9,30,12,0,19.38,0
2015,9,30,18,0,9.991,0
2015,10,1,0,0,7.407,0
2015,10,1,6,0,11.324,0
2015,10,1,12,0,17.463,0
2015,10,1,18,0,9.38,0
2015,10,2,0,0,6.38,0
2015,10,2,6,0,10.667,0
2015,10,2,12,0,16.343,0
2015,10,2,18,0,9.38,0
2015,10,3,0,0,6.028,0
2015,10,3,6,0,8.657,0
2015,10,3,12,0,19.417,0
2015,10,3,18,0,9.315,0
2015,10,4,0,0,3.87,0.0533333333333333
2015,10,4,6,0,12.241,0
2015,10,4,12,0,23.444,0
2015,10,4,18,0,10.278,0
2015,10,5,0,0,5.444,0
2015,10,5,6,0,12.769,0
2015,10,5,12,0,24.028,0
2015,10,5,18,0,14.833,0
2015,10,6,0,0,9.954,0
2015,10,6,6,0,14.213,0
2015,10,6,12,0,18.972,0
2015,10,6,18,0,11.833,0
2015,10,7,0,1.016,11.63,0
2015,10,7,6,5.6896,13.046,0
2015,10,7,12,1.016,18.556,0
2015,10,7,18,0,11.565,0
2015,10,8,0,0,10.037,0
2015,10,8,6,0,13.741,0
2015,10,8,12,0,19.87,0
2015,10,8,18,0,11.241,0
2015,10,9,0,0,9.796,0
2015,10,9,6,0.8128,15.935,0
2015,10,9,12,0.254,17.963,0
2015,10,9,18,0.1016,12.287,0
2015,10,10,0,0.254,11.389,0
2015,10,10,6,9.144,16.343,0
2015,10,10,12,11.6078,15.769,0
2015,10,10,18,3.1242,10.056,0
2015,10,11,0,0,8.389,0
2015,10,11,6,0,12.667,0
2015,10,11,12,0,18.602,0
2015,10,11,18,0,14.398,0
2015,10,12,0,0,10.565,0
2015,10,12,6,0,11.833,0
2015,10,12,12,0,17.917,0
2015,10,12,18,0,9.519,0
2015,10,13,0,0,5.954,0
2015,10,13,6,0,10.074,0
2015,10,13,12,0,17.481,0
2015,10,13,18,0,7.398,0
2015,10,14,0,0,4.287,0
2015,10,14,6,0,9.296,0
2015,10,14,12,0,19.972,0
2015,10,14,18,0,9.093,0
2015,10,15,0,0,5.731,0
2015,10,15,6,0,11.407,0
2015,10,15,12,0,18.75,0
2015,10,15,18,0,12.102,0
2015,10,16,0,0,9.556,0
2015,10,16,6,0,12.63,0
2015,10,16,12,0,16.194,0
2015,10,16,18,0.2794,11.787,0
2015,10,17,0,1.2954,11,0
2015,10,17,6,0.0762,12.454,0
2015,10,17,12,0,14.472,0
2015,10,17,18,0.1016,12.722,0
2015,10,18,0,2.3368,12.852,0
2015,10,18,6,7.4168,13.889,0
2015,10,18,12,0.4572,14.926,0
2015,10,18,18,0.0254,12.769,0
2015,10,19,0,0.1016,11.278,0
2015,10,19,6,5.4356,12.38,0
2015,10,19,12,0.635,14.528,0
2015,10,19,18,0.6096,11.722,0
2015,10,20,0,0.5334,10.065,0
2015,10,20,6,0,11.25,0
2015,10,20,12,0,16.028,0
2015,10,20,18,0,10.074,0
2015,10,21,0,0,7.139,0
2015,10,21,6,0,8.574,0
2015,10,21,12,0,14.759,0
2015,10,21,18,0,8.074,0
2015,10,22,0,0,5.611,0
2015,10,22,6,0,8.176,0
2015,10,22,12,0,14.204,0
2015,10,22,18,0,6.806,0
2015,10,23,0,0,5.213,0
2015,10,23,6,0,9.435,0
2015,10,23,12,0,15.426,0
2015,10,23,18,0,8.602,0
2015,10,24,0,0,6.778,0
2015,10,24,6,0,10.519,0
2015,10,24,12,0,14.435,0
2015,10,24,18,0.2794,10.481,0
2015,10,25,0,0.381,11.296,0
2015,10,25,6,44.2468,11.269,0
2015,10,25,12,2.54,11.889,0
2015,10,25,18,0.889,11.528,0
2015,10,26,0,0.9652,9.083,0
2015,10,26,6,0.4572,10.5,0
2015,10,26,12,0.9398,14.176,0
2015,10,26,18,0,8.444,0
2015,10,27,0,0,6.019,0
2015,10,27,6,0,9.194,0
2015,10,27,12,0,14.343,0
2015,10,27,18,0.0508,10.796,0
2015,10,28,0,9.7536,9.824,0
2015,10,28,6,3.5306,10.667,0
2015,10,28,12,1.016,12.204,0
2015,10,28,18,3.81,10.759,0
2015,10,29,0,0.127,10.5,0
2015,10,29,6,0.127,12.704,0
2015,10,29,12,0,16.028,0
2015,10,29,18,1.0414,12.63,0
2015,10,30,0,14.3256,11.519,0
2015,10,30,6,26.8986,12.63,0
2015,10,30,12,4.8006,14.407,0
2015,10,30,18,16.0782,12.676,0
2015,10,31,0,2.4892,12.907,0
2015,10,31,6,17.8308,12.769,0
2015,10,31,12,57.531,11.444,0
2015,10,31,18,0.0254,9.694,0
2015,11,1,0,0.6604,8.657,0
2015,11,1,6,0.6858,9.667,0
2015,11,1,12,6.477,10.676,0
2015,11,1,18,19.5072,6.056,0
2015,11,2,0,2.8702,4.509,0
2015,11,2,6,1.27,7.037,0
2015,11,2,12,0.5588,10.074,0
2015,11,2,18,0.2032,4.87,0
2015,11,3,0,0.127,2.815,0
2015,11,3,6,0.0508,5.389,0.0116666666666667
2015,11,3,12,0,9.741,0
2015,11,3,18,0,4.435,0
2015,11,4,0,0,3.176,0.005
2015,11,4,6,0.127,5.639,0.0116666666666667
2015,11,4,12,0,9.741,0
2015,11,4,18,0,5.907,0
2015,11,5,0,1.2446,6.926,0
2015,11,5,6,0.1524,8.972,0
2015,11,5,12,0.889,11,0
2015,11,5,18,0.6858,7.556,0
2015,11,6,0,0.0508,6.037,0
2015,11,6,6,0,8.593,0
2015,11,6,12,0,11.454,0
2015,11,6,18,0,7.556,0
2015,11,7,0,0.0254,7.935,0
2015,11,7,6,16.3068,8.519,0
2015,11,7,12,1.4478,9.935,0
2015,11,7,18,2.159,7.769,0
2015,11,8,0,0.4826,5.833,0
2015,11,8,6,0.762,6.454,0
2015,11,8,12,6.604,7.824,0
2015,11,8,18,0.762,5.306,0
2015,11,9,0,0.635,4.176,0
2015,11,9,6,0,4.861,0
2015,11,9,12,0.0762,7.676,0
2015,11,9,18,0,4.481,0
2015,11,10,0,0.0254,2.731,0.00333333333333333
2015,11,10,6,0.2032,3.815,0.0783333333333333
2015,11,10,12,0.2794,8.019,0
2015,11,10,18,1.1684,4.444,0
2015,11,11,0,9.5504,3.352,0
2015,11,11,6,1.27,3.796,0.035
2015,11,11,12,0.8128,7.972,0
2015,11,11,18,1.2954,3.704,0
2015,11,12,0,0.1778,2.278,0.0316666666666667
2015,11,12,6,0.1778,5.472,0
2015,11,12,12,2.8194,7.083,0
2015,11,12,18,11.0998,7.565,0
2015,11,13,0,9.6774,8.296,0
2015,11,13,6,1.4478,9,0
2015,11,13,12,23.622,10.324,0
2015,11,13,18,30.1752,7.954,0
2015,11,14,0,1.9558,7.343,0
2015,11,14,6,16.3322,7.75,0
2015,11,14,12,5.6896,8.75,0
2015,11,14,18,2.3114,6.852,0
2015,11,15,0,15.3924,5.444,0
2015,11,15,6,6.4008,3.778,0
2015,11,15,12,0.1778,5.731,0
2015,11,15,18,0.2286,3.87,0
2015,11,16,0,0.127,2.546,0.00166666666666667
2015,11,16,6,1.1176,4.056,0
2015,11,16,12,18.2118,5.417,0
2015,11,16,18,41.2496,6.861,0
2015,11,17,0,6.6548,9.287,0
2015,11,17,6,14.732,9.009,0
2015,11,17,12,48.9458,9.556,0
2015,11,17,18,0.635,5.574,0
2015,11,18,0,0.381,3.315,0
2015,11,18,6,0,3.87,0
2015,11,18,12,1.8542,6.25,0
2015,11,18,18,8.7376,2.75,0.00333333333333333
2015,11,19,0,10.6172,2.398,0.045
2015,11,19,6,5.5626,4.565,0
2015,11,19,12,0.1778,6.028,0
2015,11,19,18,0,1.769,0.276666666666667
2015,11,20,0,0.1016,-1.352,0.988333333333333
2015,11,20,6,0,-0.037,0.721666666666667
2015,11,20,12,0,6.019,0
2015,11,20,18,0,0.231,0.881666666666667
2015,11,21,0,0,-3.083,1
2015,11,21,6,0,-0.667,0.858333333333333
2015,11,21,12,0,4.565,0.208333333333333
2015,11,21,18,0,-2.343,0.998333333333333
2015,11,22,0,0,-3.315,1
2015,11,22,6,0,-0.13,0.823333333333333
2015,11,22,12,0,4.898,0.0283333333333333
2015,11,22,18,0,0.694,0.948333333333333
2015,11,23,0,0,-0.306,1
2015,11,23,6,0.0254,0.713,0.638333333333333
2015,11,23,12,0.6858,4.296,0
2015,11,23,18,9.144,1.269,0.24
2015,11,24,0,2.286,-0.204,0.893333333333333
2015,11,24,6,0.8382,-0.241,0.725
2015,11,24,12,0.1524,2.972,0.0483333333333333
2015,11,24,18,0,0.62,0.653333333333333
2015,11,25,0,0,-2.361,1
2015,11,25,6,0,-1.537,0.851666666666667
2015,11,25,12,0,3.352,0.263333333333333
2015,11,25,18,0,-5.009,1
2015,11,26,0,0,-7.241,1
2015,11,26,6,0,-1.815,0.908333333333333
2015,11,26,12,0,4.796,0.256666666666667
2015,11,26,18,0,-4.361,1
2015,11,27,0,0,-7.111,1
2015,11,27,6,0,-2.333,0.97
2015,11,27,12,0,3.13,0.536666666666667
2015,11,27,18,0,-5.278,1
2015,11,28,0,0,-6.852,1
2015,11,28,6,0,-2.537,0.963333333333333
2015,11,28,12,0,2.972,0.528333333333333
2015,11,28,18,0,-5.648,1
2015,11,29,0,0,-6.944,1
2015,11,29,6,0,-3.361,0.988333333333333
2015,11,29,12,0,1.583,0.85
2015,11,29,18,0,-4.722,1
2015,11,30,0,0,-4.62,1
2015,11,30,6,0.127,-0.509,0.91
2015,11,30,12,0.127,4.102,0.0566666666666667
2015,11,30,18,0.1016,1.148,0.495
2015,12,1,0,0,0,0.715
2015,12,1,6,0,2.306,0.265
2015,12,1,12,3.7592,5.324,0
2015,12,1,18,26.5684,2.991,0.07
2015,12,2,0,1.3208,2.935,0.0916666666666667
2015,12,2,6,0.6858,3.843,0.0516666666666667
2015,12,2,12,1.7272,6.565,0
2015,12,2,18,15.8242,6.093,0
2015,12,3,0,6.9342,6.87,0
2015,12,3,6,2.4638,7.38,0
2015,12,3,12,6.6294,8.102,0
2015,12,3,18,3.5306,4.852,0
2015,12,4,0,7.874,4.676,0
2015,12,4,6,2.0066,5.611,0
2015,12,4,12,0.0254,7.324,0
2015,12,4,18,0,5.722,0
2015,12,5,0,5.2324,6.241,0
2015,12,5,6,7.3914,6.759,0
2015,12,5,12,3.683,8.87,0
2015,12,5,18,15.24,7.796,0
2015,12,6,0,10.3632,7.815,0
2015,12,6,6,0.9906,8.944,0
2015,12,6,12,1.1684,9.278,0
2015,12,6,18,41.5036,8.991,0
2015,12,7,0,31.6738,10.62,0
2015,12,7,6,37.4904,11.472,0
2015,12,7,12,11.9634,11.083,0
2015,12,7,18,1.6764,8.593,0
2015,12,8,0,7.9248,9.981,0
2015,12,8,6,5.7404,11.556,0
2015,12,8,12,42.7482,12.037,0
2015,12,8,18,50.546,10.787,0
2015,12,9,0,42.418,8.704,0
2015,12,9,6,1.3462,7.917,0
2015,12,9,12,2.3114,8.546,0
2015,12,9,18,0.127,6.806,0
2015,12,10,0,19.8628,6.324,0
2015,12,10,6,24.765,6.176,0
2015,12,10,12,1.7018,6.407,0
2015,12,10,18,10.922,4.713,0
2015,12,11,0,1.2954,3.991,0
2015,12,11,6,11.4046,4.574,0
2015,12,11,12,4.2926,6.259,0
2015,12,11,18,0.4572,5.287,0
2015,12,12,0,2.8702,4.574,0
2015,12,12,6,20.6756,4.213,0
2015,12,12,12,10.414,6.343,0
2015,12,12,18,0.7874,5.139,0
2015,12,13,0,4.1148,3.685,0
2015,12,13,6,5.334,2.806,0
2015,12,13,12,20.6756,3.491,0
2015,12,13,18,0.1778,2.231,0.00833333333333333
2015,12,14,0,1.524,1.815,0.02
2015,12,14,6,3.7592,2.38,0.0366666666666667
2015,12,14,12,0.2032,3.704,0
2015,12,14,18,0.0254,0.704,0.661666666666667
2015,12,15,0,0.0254,0.463,0.718333333333333
2015,12,15,6,0.2032,2.352,0.101666666666667
2015,12,15,12,1.5748,4.491,0
2015,12,15,18,2.6416,3.889,0
2015,12,16,0,1.1684,3.704,0
2015,12,16,6,0.2032,3.694,0.00166666666666667
2015,12,16,12,0,6.037,0
2015,12,16,18,8.128,3.667,0
2015,12,17,0,9.525,4.065,0
2015,12,17,6,12.4968,5.537,0
2015,12,17,12,24.8158,7.556,0
2015,12,17,18,29.6926,7.806,0
2015,12,18,0,9.6774,5.991,0
2015,12,18,6,9.9314,3.657,0
2015,12,18,12,0.9144,4.685,0
2015,12,18,18,1.4732,3.056,0
2015,12,19,0,1.8034,2.991,0
2015,12,19,6,0,3.639,0
2015,12,19,12,0.8636,5.167,0
2015,12,19,18,1.2446,2.963,0
2015,12,20,0,8.0772,3.519,0
2015,12,20,6,4.1148,4.222,0
2015,12,20,12,0.2032,5.444,0
2015,12,20,18,0.6096,3.093,0
2015,12,21,0,29.5402,2.315,0
2015,12,21,6,17.6276,2.87,0.005
2015,12,21,12,4.0386,4.778,0
2015,12,21,18,2.6924,2.889,0
2015,12,22,0,0.0254,1.759,0.045
2015,12,22,6,0.0762,1.935,0.255
2015,12,22,12,8.0264,3.75,0
2015,12,22,18,3.9878,2.556,0
2015,12,23,0,9.8298,2.037,0.0283333333333333
2015,12,23,6,12.573,1.593,0.143333333333333
2015,12,23,12,3.8608,2.648,0.005
